school name,women only schools,men only schools,males compl t9 by 2y,males compl t9 by 3y,males compl t9 by 4y,males compl t9 by 6y,males compl t9 by 8y,males withdr t9 by 2y,males withdr t9 by 3y,males withdr t9 by 4y,males withdr t9 by 6y,males withdr t9 by 8y,male transfers withdr 4y by 2y,male transfers withdr 4y by 3y,male transfers withdr 4y by 4y,male transfers withdr 4y by 6y,male transfers withdr 4y by 8y,male transfers compl in 4y by 2y,male transfers compl in 4y by 3y,male transfers compl in 4y by 4y,male transfers compl in 4y by 6y,male transfers compl in 4y by 8y,females compl t9 by 2y,females compl t9 by 3y,females compl t9 by 4y,females compl t9 by 6y,females compl t9 by 8y,females withdr t9 by 2y,females withdr t9 by 3y,females withdr t9 by 4y,females withdr t9 by 6y,females withdr t9 by 8y,female transfers withdr t9 in 4y by 2y,female transfers withdr t9 in 4y by 3y,female transfers withdr t9 in 4y by 4y,female transfers withdr t9 in 4y by 6y,female transfers withdr t9 in 4y by 8y,female transfers compl t9 in 4y by 2y,female transfers compl t9 in 4y by 3y,female transfers compl t9 in 4y by 4y,female transfers compl t9 in 4y by 6y,female transfers compl t9 in 4y by 8y,id,latitude,longitude
Fairleigh Dickinson University-Florham Campus,0.0,0.0,0.1248049922,0.431118314425,0.519561815336,0.550247116969,0.429420505201,0.154446177847,0.179902755267,0.162754303599,0.204283360791,0.205052005944,0.0,0.0,0.042253521127,0.042833607908,0.057949479941,0.0,0.0,0.071987480438,0.072487644152,0.135215453195,0.116495806151,0.472157772622,0.593612334802,0.531618435155,0.509596928983,0.130475302889,0.165893271462,0.126651982379,0.143622722401,0.128598848369,0.0,0.0,0.027533039648,0.034297963558,0.044145873321,0.0,0.0,0.073788546256,0.13397642015,0.157389635317,184694,40.774498,-74.432121
Hohokus School of Trade and Technical Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184746,40.909377,-74.152581
Georgian Court University,0.0,0.0,0.187969924812,0.346774193548,0.564356435644,0.544715447154,0.567567567568,0.135338345865,0.185483870968,0.158415841584,0.138211382114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09756097561,0.0,0.292553191489,0.53560371517,0.672473867596,0.633522727273,0.575,0.119680851064,0.108359133127,0.104529616725,0.071022727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107954545455,0.0,184773,40.099617,-74.228186
Rowan University,0.0,0.0,0.175103305785,0.451898075923,0.586018569088,0.67616191904,0.631188118812,0.156508264463,0.189807592304,0.178044784271,0.152923538231,0.172442244224,0.0,0.0,0.0218459858,0.026236881559,0.022277227723,0.0,0.018200728029,0.03495357728,0.041979010495,0.075907590759,0.262960983431,0.508445945946,0.663182346109,0.714840714841,0.692111959288,0.100481026189,0.132882882883,0.113821138211,0.115773115773,0.11026293469,0.009620523784,0.0,0.015679442509,0.012432012432,0.013570822731,0.0,0.025900900901,0.044715447154,0.058275058275,0.083121289228,184782,39.709108,-75.119119
Rowan College of South Jersey-Gloucester Campus,0.0,0.0,0.146516393443,0.200359389039,0.219461697723,0.206896551724,0.183417085427,0.475409836066,0.40521114106,0.395445134576,0.473275862069,0.298994974874,0.039959016393,0.044025157233,0.064182194617,0.060344827586,0.083752093802,0.0,0.038634321653,0.07867494824,0.083620689655,0.103015075377,0.226867717615,0.264235444658,0.300070771408,0.284166164961,0.25129982669,0.380397532557,0.336532309661,0.301486199575,0.317880794702,0.231080300404,0.019191226868,0.030070377479,0.04033970276,0.043949428055,0.057770075101,0.0,0.044145873321,0.071479122435,0.098133654425,0.121894858463,184791,39.781339,-75.121269
Empire Beauty School-Cherry Hill,0.0,0.0,0.0,0.423529411765,0.472972972973,0.44,0.547297297297,0.446428571429,0.4,0.256756756757,0.35,0.256756756757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462192013594,0.523483365949,0.47604084839,0.577669902913,0.377926421405,0.332200509771,0.256360078278,0.263157894737,0.175450762829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184816,39.941469,-75.017823
Eastwick College-Ramsey,0.0,0.0,0.603174603175,0.615384615385,0.595505617978,0.7,0.678571428571,0.0,0.0,0.258426966292,0.175,0.142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638211382114,0.747747747748,0.77304964539,0.688405797101,0.710955710956,0.0,0.0,0.102836879433,0.164251207729,0.076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184959,41.057866,-74.131486
Holy Name Medical Center-Sister Claire Tynan School of Nursing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184968,40.874956,-73.948887
Hudson County Community College,0.0,0.0,0.105263157895,0.149812734082,0.192209991533,0.143825301205,0.100133511348,0.579839429081,0.576779026217,0.546147332769,0.539156626506,0.297730307076,0.016057091882,0.029962546816,0.049110922947,0.057228915663,0.073431241656,0.008920606601,0.010299625468,0.035563082134,0.071536144578,0.092790387183,0.115432873275,0.179487179487,0.175609756098,0.16351888668,0.147099767981,0.507528230866,0.503616042078,0.490853658537,0.429920477137,0.287238979118,0.015056461731,0.021696252465,0.031707317073,0.043737574553,0.048723897912,0.010037641154,0.01446416831,0.034756097561,0.081510934394,0.08909512761,184995,40.7303,-74.062903
New Jersey City University,0.0,0.0,0.150552486188,0.296542553191,0.362204724409,0.463087248322,0.426778242678,0.273480662983,0.281914893617,0.274278215223,0.226510067114,0.23570432357,0.0,0.019946808511,0.020997375328,0.028523489933,0.034867503487,0.0,0.021276595745,0.034120734908,0.072147651007,0.086471408647,0.23654015887,0.381184103812,0.484333034915,0.520732883317,0.503759398496,0.175639894086,0.167883211679,0.165622202328,0.187078109932,0.171052631579,0.0,0.021086780211,0.025962399284,0.02700096432,0.027255639098,0.0,0.034874290349,0.053715308863,0.072324011572,0.093984962406,185129,40.709937,-74.08727
Joe Kubert School of Cartoon and Graphic Art,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185174,40.887315,-74.552663
Kean University,0.0,0.0,0.179282868526,0.362521891419,0.462962962963,0.520241171404,0.498081350729,0.229482071713,0.211908931699,0.204585537919,0.211024978467,0.178818112049,0.0,0.024518388792,0.022045855379,0.030146425495,0.045280122794,0.0,0.024518388792,0.041446208113,0.063738156761,0.092862624712,0.206555671176,0.422954303932,0.529155313351,0.591549295775,0.583984375,0.155046826223,0.124335812965,0.137329700272,0.139219934995,0.12060546875,0.0,0.013815090329,0.020163487738,0.018959913326,0.02294921875,0.0,0.039319872476,0.062670299728,0.081256771398,0.11962890625,185262,40.677981,-74.233503
Lincoln Technical Institute-Union,0.0,0.0,0.660244786945,0.651238591917,0.675026123302,0.653437674679,0.658847526772,0.293517679057,0.295306388527,0.262068965517,0.272591764487,0.255481896991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556603773585,0.29746835443,0.25641025641,0.208835341365,0.629807692308,0.334905660377,0.26582278481,0.104895104895,0.100401606426,0.225961538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185396,40.706359,-74.274929
Rizzieri Aveda School for Beauty and Wellness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185466,39.851767,-74.999788
Mercer County Community College,0.0,0.0,0.062256809339,0.027586206897,0.026521060842,0.016620498615,0.0,0.560311284047,0.587931034483,0.549141965679,0.558171745152,0.347052280311,0.038910505837,0.051724137931,0.060842433697,0.063711911357,0.090100111235,0.0,0.051724137931,0.09360374415,0.139889196676,0.154616240267,0.070175438596,0.042699724518,0.02417302799,0.014101057579,0.0,0.456140350877,0.480716253444,0.461832061069,0.473560517039,0.305084745763,0.023391812865,0.03305785124,0.050890585242,0.074030552291,0.078501338091,0.0,0.048209366391,0.096692111959,0.169212690952,0.161462979483,185509,40.254398,-74.650719
Middlesex College,0.0,0.0,0.146953405018,0.184397163121,0.226970560304,0.203767123288,0.192771084337,0.489247311828,0.469098277609,0.458689458689,0.467465753425,0.298192771084,0.021505376344,0.0273556231,0.049382716049,0.059931506849,0.059487951807,0.0,0.025329280648,0.043684710351,0.088184931507,0.128012048193,0.162701458173,0.249790444258,0.244372990354,0.279211956522,0.263931414574,0.406753645434,0.373009220453,0.379421221865,0.329483695652,0.236987140233,0.019186492709,0.028499580889,0.041800643087,0.048913043478,0.052051439069,0.0,0.020117351215,0.050643086817,0.076086956522,0.116962645438,185536,40.504728,-74.366544
Monmouth University,0.0,0.0,0.128735632184,0.46835443038,0.672164948454,0.736842105263,0.693925233645,0.045977011494,0.080168776371,0.074226804124,0.070938215103,0.058411214953,0.0,0.025316455696,0.0,0.0,0.0,0.0,0.037974683544,0.082474226804,0.109839816934,0.140186915888,0.096685082873,0.529411764706,0.703389830508,0.739057239057,0.730134932534,0.038674033149,0.0407239819,0.035310734463,0.026936026936,0.022488755622,0.0,0.027149321267,0.0,0.0,0.0,0.0,0.043740573152,0.11581920904,0.139730639731,0.164917541229,185572,40.280066,-74.006447
Montclair State University,0.0,0.0,0.187669376694,0.45178335535,0.588082901554,0.64047151277,0.615499254844,0.14837398374,0.134742404227,0.171632124352,0.136214800262,0.127421758569,0.0,0.015852047556,0.012305699482,0.029469548134,0.030551415797,0.0,0.031704095112,0.044689119171,0.077275703995,0.104321907601,0.179873217116,0.50536352801,0.629096722622,0.706183536826,0.728337236534,0.101426307448,0.101311084625,0.110711430855,0.080346593147,0.066978922717,0.0,0.013905442988,0.012789768185,0.022449783379,0.017330210773,0.0,0.04052443385,0.065147881695,0.11106734935,0.093208430913,185590,40.860414,-74.198141
JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,0.0,0.0,0.404761904762,0.0,0.642857142857,0.565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412213740458,0.0,0.747826086957,0.684615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185679,40.605982,-74.404293
Eastwick College-Nutley,0.0,0.0,0.650943396226,0.725490196078,0.660377358491,0.688,0.727810650888,0.235849056604,0.0,0.235849056604,0.224,0.165680473373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.629139072848,0.639751552795,0.652694610778,0.707224334601,0.194117647059,0.0,0.192546583851,0.221556886228,0.152091254753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185721,40.810742,-74.144192
New Brunswick Theological Seminary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185758,40.501314,-74.449368
Robert Fiance Beauty Schools-West New York,0.0,0.0,0.606060606061,0.658536585366,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638743455497,0.675977653631,0.68253968254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185767,40.786079,-74.018286
New Jersey Institute of Technology,0.0,0.0,0.2006245121,0.425379090184,0.572964669739,0.609777015437,0.657874321179,0.102263856362,0.107741420591,0.121351766513,0.145797598628,0.133436772692,0.021077283372,0.023144453312,0.0,0.0,0.0,0.0,0.014365522745,0.041474654378,0.058319039451,0.069821567106,0.186868686869,0.456582633053,0.638036809816,0.639705882353,0.698324022346,0.075757575758,0.075630252101,0.098159509202,0.121323529412,0.086592178771,0.040404040404,0.036414565826,0.0,0.0,0.0,0.0,0.036414565826,0.033742331288,0.055147058824,0.083798882682,185828,40.741997,-74.177113
Ocean County College,0.0,0.0,0.224233983287,0.240277777778,0.263812154696,0.248612652608,0.207341269841,0.467966573816,0.4875,0.437845303867,0.436182019978,0.315476190476,0.029247910864,0.033333333333,0.059392265193,0.062153163152,0.0625,0.0,0.025,0.07044198895,0.104328523862,0.112103174603,0.246900826446,0.301604278075,0.299785867238,0.313272877164,0.280279503106,0.360537190083,0.341176470588,0.329764453961,0.305028854081,0.211180124224,0.023760330579,0.024598930481,0.038543897216,0.048639736191,0.048913043478,0.0,0.048128342246,0.073875802998,0.110469909316,0.135869565217,185873,40.007809,-74.16549
P B Cosmetology Education Center,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185970,39.898805,-75.126308
Parisian Beauty School,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186016,40.889745,-74.041163
Passaic County Community College,0.0,0.0,0.054263565891,0.063829787234,0.084153005464,0.141129032258,0.107241063245,0.581395348837,0.593085106383,0.591256830601,0.54435483871,0.349220898258,0.018087855297,0.030585106383,0.04262295082,0.045362903226,0.04857928506,0.0,0.015957446809,0.030601092896,0.051411290323,0.067827681027,0.063314711359,0.079787234043,0.092550790068,0.146820027064,0.141323792487,0.45530726257,0.450354609929,0.447705041384,0.404600811908,0.276088252832,0.020484171322,0.027482269504,0.036869826938,0.04600811908,0.051878354204,0.0,0.04609929078,0.046651617758,0.09201623816,0.108527131783,186034,40.918449,-74.168778
Pennco Tech-Blackwood,0.0,0.0,0.561274509804,0.662735849057,0.668711656442,0.709534368071,0.673189823875,0.0,0.0,0.280163599182,0.0,0.268101761252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721649484536,0.72602739726,0.72,0.794117647059,0.740740740741,0.0,0.0,0.213333333333,0.0,0.101851851852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186052,39.807941,-75.061659
Princeton Theological Seminary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186122,40.345849,-74.66645
Princeton University,0.0,0.0,0.0,0.814207650273,0.877777777778,0.0,0.859154929577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841346153846,0.897959183673,0.0,0.914728682171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186131,40.348732,-74.659365
Rabbinical College of America,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186186,40.805705,-74.49878
Ramapo College of New Jersey,0.0,0.0,0.149450549451,0.404990403071,0.516981132075,0.597222222222,0.612204724409,0.140659340659,0.195777351248,0.2,0.152777777778,0.155511811024,0.0,0.0,0.0,0.036458333333,0.0,0.0,0.030710172745,0.050943396226,0.081597222222,0.102362204724,0.167974882261,0.566455696203,0.618380062305,0.683333333333,0.715317919075,0.095761381476,0.088607594937,0.132398753894,0.080303030303,0.080924855491,0.0,0.0,0.0,0.031818181818,0.0,0.0,0.041139240506,0.080996884735,0.106060606061,0.115606936416,186201,41.080942,-74.174086
Robert Fiance Beauty Schools,0.0,0.0,0.0,0.0,0.621621621622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186274,26.513629,-80.060233
Rider University,0.0,0.0,0.112440191388,0.498630136986,0.571764705882,0.655826558266,0.662971175166,0.098086124402,0.112328767123,0.122352941176,0.127371273713,0.077605321508,0.026315789474,0.030136986301,0.054117647059,0.032520325203,0.042128603104,0.0,0.0,0.063529411765,0.081300813008,0.119733924612,0.12,0.545304777595,0.666044776119,0.685761047463,0.651632970451,0.0656,0.079077429984,0.074626865672,0.063829787234,0.063763608087,0.0176,0.021416803954,0.035447761194,0.045826513912,0.03732503888,0.0,0.0,0.097014925373,0.117839607201,0.152410575428,186283,40.278796,-74.737833
Rutgers University-Camden,0.0,0.0,0.207936156063,0.537020517395,0.678571428571,0.704525288376,0.707805203469,0.087120372423,0.093666369313,0.106919642857,0.124223602484,0.116522125862,0.0,0.0,0.020089285714,0.018411712511,0.020680453636,0.0,0.021855486173,0.033035714286,0.052573203194,0.065821658884,0.240167516387,0.598032069971,0.747497639282,0.758124148667,0.754740061162,0.068645302258,0.066690962099,0.063644948064,0.082700914575,0.072579001019,0.0,0.0,0.011142587347,0.010507880911,0.014678899083,0.0,0.022412536443,0.036449480642,0.064604008562,0.079510703364,186371,39.948064,-75.12224
Rutgers University-New Brunswick,0.0,0.0,0.207936156063,0.537020517395,0.678571428571,0.704525288376,0.707805203469,0.087120372423,0.093666369313,0.106919642857,0.124223602484,0.116522125862,0.0,0.0,0.020089285714,0.018411712511,0.020680453636,0.0,0.021855486173,0.033035714286,0.052573203194,0.065821658884,0.240167516387,0.598032069971,0.747497639282,0.758124148667,0.754740061162,0.068645302258,0.066690962099,0.063644948064,0.082700914575,0.072579001019,0.0,0.0,0.011142587347,0.010507880911,0.014678899083,0.0,0.022412536443,0.036449480642,0.064604008562,0.079510703364,186380,40.498769,-74.446251
Rutgers University-Newark,0.0,0.0,0.207936156063,0.537020517395,0.678571428571,0.704525288376,0.707805203469,0.087120372423,0.093666369313,0.106919642857,0.124223602484,0.116522125862,0.0,0.0,0.020089285714,0.018411712511,0.020680453636,0.0,0.021855486173,0.033035714286,0.052573203194,0.065821658884,0.240167516387,0.598032069971,0.747497639282,0.758124148667,0.754740061162,0.068645302258,0.066690962099,0.063644948064,0.082700914575,0.072579001019,0.0,0.0,0.011142587347,0.010507880911,0.014678899083,0.0,0.022412536443,0.036449480642,0.064604008562,0.079510703364,186399,40.739122,-74.175809
St Francis Medical Center-School of Radiologic Technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186405,40.216592,-74.741869
Saint Francis Medical Center School of Nursing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186423,40.216523,-74.74186
Saint Peter's University,0.0,0.0,0.070895522388,0.41015625,0.456349206349,0.446945337621,0.40487804878,0.134328358209,0.2109375,0.214285714286,0.215434083601,0.229268292683,0.0,0.0390625,0.051587301587,0.0,0.078048780488,0.0,0.0,0.051587301587,0.083601286174,0.10243902439,0.105617977528,0.503054989817,0.57855361596,0.572072072072,0.451515151515,0.112359550562,0.114052953157,0.149625935162,0.13963963964,0.166666666667,0.0,0.024439918534,0.039900249377,0.0,0.048484848485,0.0,0.0,0.052369077307,0.081081081081,0.157575757576,186432,40.727105,-74.071541
Salem Community College,0.0,0.0,0.316455696203,0.272727272727,0.340206185567,0.133802816901,0.195488721805,0.455696202532,0.454545454545,0.360824742268,0.471830985915,0.278195488722,0.0,0.0,0.0,0.084507042254,0.09022556391,0.0,0.0,0.0,0.098591549296,0.0,0.315476190476,0.353741496599,0.335365853659,0.221153846154,0.213333333333,0.315476190476,0.278911564626,0.365853658537,0.288461538462,0.271111111111,0.0,0.0,0.0,0.067307692308,0.057777777778,0.0,0.0,0.0,0.105769230769,0.0,186469,39.698756,-75.47013
Seton Hall University,0.0,0.0,0.088737201365,0.457466918715,0.554817275748,0.65988909427,0.629716981132,0.131399317406,0.164461247637,0.14950166113,0.081330868762,0.110849056604,0.0,0.035916824197,0.036544850498,0.033271719039,0.047169811321,0.0,0.034026465028,0.066445182724,0.1146025878,0.108490566038,0.128712871287,0.580398162328,0.70251396648,0.749394673123,0.686390532544,0.097595473833,0.09954058193,0.067039106145,0.047215496368,0.066568047337,0.0,0.02450229709,0.02094972067,0.024213075061,0.028106508876,0.0,0.042879019908,0.055865921788,0.078692493947,0.119822485207,186584,40.742336,-74.246027
Shore Beauty School,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186593,39.433238,-74.613498
Saint Elizabeth University,0.0,0.0,0.128205128205,0.3625,0.0,0.0,0.0,0.269230769231,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.524096385542,0.0,0.0,0.0,0.135294117647,0.132530120482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186618,40.78182,-74.438221
Raritan Valley Community College,0.0,0.0,0.174121405751,0.191744340879,0.256590509666,0.242881072027,0.191588785047,0.47124600639,0.459387483356,0.411247803163,0.391959798995,0.278816199377,0.023961661342,0.029294274301,0.045694200351,0.065326633166,0.052959501558,0.0,0.022636484687,0.072056239016,0.102177554439,0.141744548287,0.162995594714,0.23305785124,0.235483870968,0.271787296898,0.265582655827,0.370044052863,0.327272727273,0.335483870968,0.296898079764,0.20189701897,0.029368575624,0.029752066116,0.043548387097,0.042836041359,0.056910569106,0.0,0.046280991736,0.090322580645,0.110782865583,0.143631436314,186645,40.609681,-74.688127
Stevens Institute of Technology,0.0,0.0,0.0,0.567088607595,0.830188679245,0.798833819242,0.782258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633540372671,0.829931972789,0.902777777778,0.80701754386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186867,40.744776,-74.025334
Stockton University,0.0,0.0,0.166315789474,0.492924528302,0.622085889571,0.657035175879,0.648546144121,0.114736842105,0.130896226415,0.153374233129,0.14824120603,0.142857142857,0.0,0.015330188679,0.023312883436,0.017587939698,0.02402022756,0.0,0.025943396226,0.041717791411,0.062814070352,0.074589127686,0.204344874406,0.577046548957,0.728110599078,0.777133388567,0.759183673469,0.069925322471,0.082664526485,0.079877112135,0.061309030655,0.065306122449,0.0,0.013643659711,0.009984639017,0.019055509528,0.017959183673,0.0,0.030497592295,0.056835637481,0.067937033969,0.089795918367,186876,39.492036,-74.531087
Talmudical Academy-New Jersey,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186900,40.217456,-74.250167
Aviation Institute of Maintenance-Teterboro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187000,40.841265,-74.071874
