school name,federal loan rate,t9 cost for public schools,t9 cost for private schools,tuition revenue per full time enrollment,tuition cost for in state students,part time student retention rate for 4y,full time students under 4y,full time students in 4y,cost of attendance w fam other expenses,compl rate for under 4y (white),compl rate for under 4y (2 or more races),compl rate for under 4y (hawaiian/pac islander),compl rate for under 4y (hispanic),compl rate for under 4y (black),compl rate for under 4y (asian),compl rate for under 4y (american indian),compl rate for 4y (white),compl rate for 4y (2 or more races),compl rate for 4y (hawaiian/pac islander),compl rate for 4y (hispanic),compl rate for 4y (black),compl rate for 4y (asian),compl rate for 4y (american indian),1st_time fulltime compl 4y (2y avg),1st_time fulltime compl 4y,id,latitude,longitude
Great Plains Technology Center,0.0,7.0,0.0,6810.0,0.0,0.0,0.8649,0.0,0.0,0.7308,0.0,1.0,0.9091,0.8824,1.0,0.9643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364548,34.592907,-98.450321
Roane-Jackson Technical Center,0.0,5.0,0.0,1207.0,0.0,0.0,0.8103,0.0,0.0,0.7273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364575,38.82254,-81.561142
Pioneer Technology Center,0.0,8.0,0.0,2030.0,0.0,0.0,0.5585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364627,36.72772,-97.093516
Portage Lakes Career Center,0.6087,22.0,0.0,4811.0,0.0,0.0,0.7763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364636,40.943122,-81.472008
Eastern College of Health Vocations-New Orleans,0.3028,0.0,17.0,3685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364751,29.944923,-90.180687
Bell Mar Beauty College,0.0,0.0,25.0,6224.0,0.0,0.0,0.6957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364760,41.850656,-87.767244
Caddo Kiowa Technology Center,0.0,2.0,0.0,1603.0,0.0,0.0,0.6818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364946,35.108561,-98.443443
Center for Instruction Technology & Innovation,0.7647,5.0,0.0,3213.0,0.0,0.0,0.6714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364964,43.457841,-76.259308
International School of Skin Nailcare & Massage Therapy,0.5502,0.0,14.0,10912.0,0.0,0.0,0.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365091,33.908031,-84.379687
Palomar Institute of Cosmetology,0.3125,0.0,6.0,10024.0,0.0,0.0,0.8524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365125,33.13663,-117.188351
Southern Oklahoma Technology Center,0.0,9.0,0.0,220.0,0.0,0.0,0.8571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365198,34.186239,-97.082971
Autry Technology Center,0.0,0.0,0.0,553.0,0.0,0.0,0.4561,0.0,0.0,0.6667,0.6667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365213,36.419122,-97.89719
Greene County Career Center,0.3902,8.0,0.0,4927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365240,39.65839,-83.9321
Canadian Valley Technology Center,0.0,1.0,0.0,1827.0,0.0,0.0,0.625,0.0,0.0,0.4681,0.0,0.0,0.4167,0.2857,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365374,35.509208,-97.881967
Wilkes-Barre Area Career and Technical Center Practical Nursing,0.88,25.0,0.0,7451.0,0.0,0.0,0.7334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365383,41.262154,-75.810121
Meridian Technology Center,0.0,1.0,0.0,1257.0,0.0,0.0,0.7385,0.0,0.0,0.7188,0.5,0.5,0.0,0.6667,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365480,36.106981,-97.108414
Waynesville Career Center,0.5294,17.0,0.0,8758.0,0.0,0.0,0.7089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365505,37.811315,-92.21393
Capitol Beauty School,0.441,0.0,37.0,6542.0,0.0,0.0,0.9077,0.0,0.0,0.9583,0.7143,0.0,1.0,0.6667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365693,41.209501,-96.082248
Morris County Vocational School District,0.8197,12.0,0.0,8683.0,0.0,0.0,0.9535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365763,40.877531,-74.479263
Ross Medical Education Center-Roosevelt Park,0.5338,0.0,60.0,6577.0,0.0,0.0,0.7154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365824,43.191474,-86.267098
Ross Medical Education Center-Kentwood,0.5564,0.0,64.0,6563.0,0.0,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365833,42.880955,-85.605379
South Florida Bible College and Theological Seminary,0.251,0.0,0.0,13857.0,7140.0,0.3334,0.0,0.6667,4707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,366003,26.30294,-80.134508
Cloyd's Barber School 2 Inc,0.0,0.0,2.0,3619.0,0.0,0.0,0.7561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366155,32.485377,-92.090159
Universal Technical Institute of Illinois Inc,0.6254,0.0,179.0,14890.0,0.0,0.0,0.7251,0.0,0.0,0.6268,0.4063,0.0,0.5728,0.3333,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366191,41.80697,-88.104
Pennsylvania College of Technology,0.6442,677.0,0.0,20573.0,17610.0,0.5357,0.0,0.7547,3468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5254,0.4118,0.0,0.3721,0.125,0.0,1.0,0.4806,0.4973,366252,41.234145,-77.023665
Commonwealth Institute of Funeral Service,0.5769,0.0,26.0,8367.0,13363.0,0.0,0.4419,0.0,4824.0,0.7949,0.0,0.0,0.0,0.5455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366261,29.989545,-95.430153
Delta College of Arts & Technology,0.7258,0.0,15.0,6133.0,0.0,0.0,0.3548,0.0,0.0,0.5,0.0,0.0,0.0,0.5161,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366270,30.463619,-91.113841
InterCoast Colleges-Santa Ana,0.8228,0.0,25.0,31898.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366289,33.70497,-117.85367
Stone Child College,0.0,31.0,0.0,810.0,2645.0,0.0,0.0,0.5385,6470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.2162,0.1818,0.225,366340,48.289808,-109.870182
New York Academy of Art,0.0,0.0,0.0,26880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366368,40.718388,-74.006019
Suffolk County Community College,0.0907,1704.0,0.0,5359.0,6270.0,0.0,0.591,0.0,3010.0,0.3194,0.1833,0.75,0.2231,0.136,0.2333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366395,40.848963,-73.056165
Las Positas College,0.0014,153.0,0.0,1169.0,1168.0,0.0,0.7858,0.0,4275.0,0.4341,0.4915,0.5,0.4178,0.1429,0.5893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366401,37.710873,-121.80058
Blades School of Hair Design,0.6471,0.0,32.0,15000.0,0.0,0.0,0.6909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366438,38.286299,-76.48376
Ogeechee Technical College,0.0,93.0,0.0,2636.0,3140.0,0.0,0.5546,0.0,4658.0,0.5979,0.2,1.0,0.6667,0.4706,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366465,32.395767,-81.818517
Remington College-Mobile Campus,0.6774,0.0,77.0,12789.0,17773.0,0.0,0.4416,0.0,4699.0,0.5208,0.4545,0.0,1.0,0.3722,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366535,30.671139,-88.145035
Southern Technical College,0.5644,0.0,102.0,14369.0,14004.0,0.25,0.0,0.0833,5393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4865,0.0,1.0,0.5625,0.2632,0.0,0.0,0.3711,0.4444,366553,26.596097,-81.877644
Mercy-St Luke's School of Radiologic Technology,0.5714,0.0,0.0,3784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366571,41.985552,-91.660609
Southwest Acupuncture College-Santa Fe,0.0,0.0,0.0,17530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366605,35.6607,-105.95544
Northwest Technology Center-Alva,0.0,0.0,0.0,225.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366623,36.786733,-98.675711
Mercer County Career Center,0.2593,5.0,0.0,4604.0,0.0,0.0,0.6769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366632,41.250851,-80.248614
California State University-San Marcos,0.2652,1291.0,0.0,5713.0,7727.0,0.5079,0.0,0.8131,3364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6547,0.4803,1.0,0.5691,0.4615,0.6431,0.2,0.5807,0.5916,366711,33.130569,-117.159013
Hairmasters Institute of Cosmetology,0.3741,0.0,41.0,2838.0,0.0,0.0,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367051,40.474796,-88.979453
Tricoci University of Beauty Culture LLC-Bloomington,0.6398,0.0,4.0,11310.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367088,39.181606,-86.536403
Interactive College of Technology-Newport,0.7143,0.0,6.0,5126.0,10250.0,0.0,0.3409,0.0,2150.0,0.1875,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367103,39.084818,-84.479078
Miller-Motte College-McCann-Monroe,0.6883,0.0,102.0,10161.0,0.0,0.0,0.3817,0.0,0.0,0.1579,0.2857,0.0,0.5,0.2393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367112,32.524328,-92.10098
Ross Medical Education Center-Taylor,0.6286,0.0,33.0,7167.0,0.0,0.0,0.6338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367158,42.194933,-83.250307
National Tractor Trailer School Inc-Liverpool,0.5122,0.0,110.0,19578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367334,43.140652,-76.193341
Interactive College of Technology,0.6269,0.0,15.0,4401.0,10250.0,0.0,0.3818,0.0,2150.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367361,29.734143,-95.539975
Butler Beauty Academy-New Castle Beauty Academy,0.359,0.0,11.0,3611.0,0.0,0.0,0.8704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367431,40.999207,-80.341891
NorthWest Arkansas Community College,0.1116,353.0,0.0,2621.0,2656.0,0.0,0.553,0.0,3150.0,0.2305,0.2258,0.0,0.2085,0.05,0.4138,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367459,36.357704,-94.17289
Brewster Technical College,0.0,32.0,0.0,581.0,0.0,0.0,0.1287,0.0,0.0,0.6857,0.4,0.0,0.7193,0.3727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367875,27.96373,-82.461722
Hodges University,0.5261,0.0,18.0,18152.0,14780.0,0.3658,0.0,0.4853,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.1186,0.0,0.3333,0.0,0.2096,0.1475,367884,26.610865,-81.821419
University of St. Augustine for Health Sciences,0.0,0.0,0.0,29264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367954,33.151849,-117.165964
Capital Area School of Practical Nursing,0.8092,0.0,0.0,3113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367972,39.718311,-89.626262
Empire Beauty School-Bloomfield,0.5361,0.0,48.0,11109.0,0.0,0.0,0.5082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368230,40.79497,-74.199706
Southwest Technology Center,0.0,19.0,0.0,533.0,0.0,0.0,0.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368364,34.668194,-99.341161
Western Area Career & Technology Center,0.8491,4.0,0.0,1095.0,0.0,0.0,0.7297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368407,40.254722,-80.246117
Hussian College-Daymar College Clarksville,0.5802,0.0,84.0,13220.0,21969.0,1.0,0.0,0.5,5670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,1.0,0.6667,0.2143,0.0,0.0,0.4584,0.2895,368443,36.582865,-87.312856
Nossi College of Art,0.7716,0.0,60.0,15717.0,19150.0,0.0,0.0,0.7963,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8537,0.0,0.0,0.6,0.7,0.0,1.0,0.7614,0.807,368452,36.24323,-86.738561
Seguin Beauty School-New Braunfels,0.6579,0.0,19.0,14808.0,0.0,0.0,0.7241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368540,29.70187,-98.125943
Pima Medical Institute-Seattle,0.4756,0.0,60.0,11181.0,0.0,0.0,0.6696,0.0,0.0,0.7581,0.5714,1.0,0.6774,0.3333,0.8182,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368629,47.699144,-122.326844
Mineral County Vocational Technical Center,0.0,18.0,0.0,3287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368647,39.427976,-78.987462
Hypnosis Motivation Institute,0.8289,0.0,23.0,11512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368771,34.170219,-118.538719
Thanh Le College School of Cosmetology,0.0,0.0,0.0,6419.0,0.0,0.0,0.7368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368832,33.789713,-117.908306
Southeastern Technical College,0.0,24.0,0.0,2940.0,3127.0,0.0,0.6,0.0,5023.0,0.4219,0.0,0.0,0.7619,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368911,32.20393,-82.365827
Massachusetts School of Law,0.0,0.0,0.0,18397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369002,42.682106,-71.19954
Alliance Career Center,0.6087,4.0,0.0,3735.0,0.0,0.0,0.8026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369109,40.911271,-81.111225
Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,0.495,0.0,258.0,16167.0,0.0,0.0,0.7143,0.0,0.0,0.6449,0.5152,0.3333,0.5337,0.5392,0.6,0.2727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369400,28.424285,-81.409713
Erwin Technical College,0.0,221.0,0.0,2817.0,0.0,0.0,0.2895,0.0,0.0,0.7387,0.5179,0.6667,0.6926,0.5849,0.75,0.5556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369419,27.997242,-82.435933
Rosel School of Cosmetology,0.0,0.0,29.0,5409.0,0.0,0.0,0.7895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369446,42.050202,-87.838131
Worsham College of Mortuary Science,0.7602,0.0,15.0,20125.0,23650.0,0.0,0.9047,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369455,42.147858,-87.927374
Oregon College of Oriental Medicine,0.0,0.0,0.0,15651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369659,45.524121,-122.671099
Central Pennsylvania Institute of Science and Technology,0.6875,55.0,0.0,8934.0,0.0,0.0,0.9179,0.0,0.0,0.8101,0.0,1.0,1.0,0.8333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369668,40.882168,-77.740923
Northwest Educational Center,0.0,0.0,140.0,9446.0,0.0,0.0,0.8205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369686,29.813796,-95.473149
Sebring Career Schools-Houston,0.0,0.0,10.0,2091.0,0.0,0.0,0.9615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369695,29.706713,-95.644945
PCI Health Training Center,0.6341,0.0,295.0,11150.0,0.0,0.0,0.8983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369783,32.82007,-96.876316
Hamrick School,0.3675,0.0,33.0,18439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369950,41.135812,-81.728742
Fortis College,0.6827,0.0,107.0,8194.0,0.0,0.0,0.4252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371052,30.68413,-88.205581
Downey Adult School,0.0,43.0,0.0,3055.0,0.0,0.0,0.6977,0.0,0.0,0.9091,1.0,0.0,0.8779,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371690,33.91965,-118.115727
CRU Institute of Cosmetology and Barbering,0.5185,0.0,24.0,1483.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371830,33.790145,-118.030758
Modern Technology School,0.3838,0.0,54.0,5077.0,0.0,0.0,0.8727,0.0,0.0,0.7333,0.8,1.0,0.7273,1.0,0.7857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371928,33.723142,-117.918837
National Career Education,0.4839,0.0,82.0,13017.0,0.0,0.0,0.7246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371964,38.679835,-121.273917
North-West College-Glendale,0.4107,0.0,88.0,14647.0,0.0,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372028,34.148981,-118.255462
Fremont University,0.6816,0.0,22.0,11770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4615,1.0,0.0,0.5965,0.2381,1.0,0.0,0.4346,0.514,372073,33.868382,-118.097019
Pomona Unified School District Adult and Career Education,0.0,11.0,0.0,5079.0,0.0,0.0,0.7973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372082,34.054864,-117.772606
Universal College of Beauty Inc-Los Angeles 2,0.0,0.0,0.0,6892.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372240,34.004498,-118.332236
IBMC College,0.8995,0.0,186.0,5529.0,14580.0,0.0,0.7194,0.0,1480.0,0.7286,0.4,0.0,0.4769,0.5,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372329,40.534067,-105.078989
Avalon Institute-Aurora,0.6006,0.0,58.0,6819.0,0.0,0.0,0.9388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372356,39.676308,-104.848602
Academy of Cosmetology,0.2369,0.0,8.0,9219.0,0.0,0.0,0.6286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372462,28.394053,-80.70372
Sunstate Academy,0.4571,0.0,27.0,11601.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372718,27.967041,-82.732693
Fortis College-Smyrna,0.5497,0.0,53.0,8714.0,14787.0,0.0,0.6064,0.0,2942.0,0.6111,0.7273,0.0,0.7188,0.5783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372921,33.900255,-84.543009
Ross College-Davenport,0.7041,0.0,20.0,9285.0,0.0,0.0,0.7059,0.0,0.0,0.5556,0.625,0.0,1.0,0.4444,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373085,41.555054,-90.550669
Pivot Point Academy,0.564,0.0,75.0,9391.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373216,41.955935,-88.076665
Blalock's Professional Beauty College,0.92,0.0,12.0,5891.0,0.0,0.0,0.8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373456,32.426006,-93.78425
Diesel Driving Academy-Baton Rouge,0.5559,0.0,217.0,11965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373526,30.465289,-91.103287
New England Hair Academy,0.0,0.0,27.0,13180.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373678,42.427969,-71.067282
Rob Roy Academy-Worcester,0.5143,0.0,25.0,9668.0,0.0,0.0,0.5095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373696,42.263673,-71.807728
Upper Cape Cod Regional Technical School,0.4773,7.0,0.0,7920.0,0.0,0.0,0.9445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373711,41.745328,-70.578837
All-State Career-Baltimore,0.6198,0.0,205.0,7887.0,0.0,0.0,0.5954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373784,39.264664,-76.544942
Adler Graduate School,0.0,0.0,0.0,16206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374024,44.893479,-93.410236
Academy of Hair Design-Jackson,0.7143,0.0,7.0,14820.0,0.0,0.0,0.7143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374316,32.376376,-90.147044
KC's School of Hair Design,0.4521,0.0,18.0,5849.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374343,34.256411,-89.015947
Lincoln Technical Institute-Moorestown,0.7472,0.0,166.0,11517.0,0.0,0.0,0.7036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374574,39.94847,-74.955631
MCVSD,0.1163,23.0,0.0,3750.0,0.0,0.0,0.2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374592,40.265559,-74.249254
