school name,school city,carnegie undergrad profile,carnegie size setting,avg months to complete program 1,avg months to complete program 2,avg months to complete program 3,avg months to complete program 4,avg months to complete program 5,avg months to complete program 6,avg price (public),avg price (private),avg price (other academic year),avg price (program year),public $ by income (75001-110k),public $ by income (75000 plus),public $ by income (48001-75k),public $ by income (30001-75k),public $ by income (30001-48k),public $ by income (110001-plus),110k+ fam income avg cost(private),110k+ fam income avg cost(other),0-48k fam income avg cost(public),0-48k fam income avg cost(program-year),0-48k fam income avg cost(private),0-48k fam income avg cost(other),0-30k fam income avg cost(public),0-30k fam income avg cost(program-year),0-30k fam income avg cost(private),0-30k fam income avg cost(other),overall admission rate,id,latitude,longitude
Mount Saint Joseph University,Cincinnati,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21264.0,0.0,0.0,0.0,12436.0,0.0,0.0,0.0,13335.0,0.0,0.6316,204200,39.095893,-84.639453
Zane State College,Zanesville,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7393.0,0.0,0.0,0.0,12308.0,12358.0,8706.0,7614.0,6606.0,12457.0,0.0,0.0,6161.0,0.0,0.0,0.0,5968.0,0.0,0.0,0.0,0.0,204255,39.96241,-82.031198
Muskingum University,New Concord,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23320.0,0.0,0.0,0.0,16353.0,0.0,0.0,0.0,16096.0,0.0,0.8562,204264,39.996585,-81.737127
National Beauty College,Canton,-2.0,-2.0,10.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204334,40.849493,-81.392278
North Central State College,Mansfield,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4237.0,0.0,0.0,0.0,5861.0,6608.0,5257.0,4404.0,3236.0,8104.0,0.0,0.0,3343.0,0.0,0.0,0.0,3389.0,0.0,0.0,0.0,0.0,204422,40.798777,-82.581582
Northern Institute of Cosmetology,Lorain,-2.0,-2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3961.0,0.0,0.0,0.0,3961.0,0.0,0.0,204431,41.465263,-82.174342
Northwest State Community College,Archbold,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11092.0,0.0,0.0,0.0,11312.0,11312.0,10866.0,12317.0,12897.0,0.0,0.0,0.0,11092.0,0.0,0.0,0.0,10905.0,0.0,0.0,0.0,0.0,204440,41.450596,-84.297855
Toledo Public Schools Adult and Continuing Education,Toledo,-2.0,-2.0,12.0,0.0,0.0,0.0,0.0,0.0,12052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12052.0,0.0,0.0,0.0,12052.0,0.0,0.0,0.0,0.0,204459,41.682287,-83.590926
Notre Dame College,Cleveland,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18870.0,0.0,0.0,0.0,13660.0,0.0,0.0,0.0,12802.0,0.0,0.8239,204468,41.506894,-81.516617
Northeast Ohio Medical University,Rootstown,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204477,41.102919,-81.245302
University of Northwestern Ohio,Lima,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22764.0,0.0,0.0,0.0,15777.0,0.0,0.0,0.0,15417.0,0.0,0.0,204486,40.762917,-84.157004
Oberlin College,Oberlin,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44064.0,0.0,0.0,0.0,12835.0,0.0,0.0,0.0,13705.0,0.0,0.3434,204501,41.291992,-82.216795
Ohio Technical College,Cleveland,4.0,1.0,12.0,18.0,18.0,18.0,12.0,18.0,0.0,23148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26217.0,0.0,0.0,0.0,21518.0,0.0,0.0,0.0,21523.0,0.0,0.0,204608,41.518038,-81.656868
Ohio Dominican University,Columbus,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23686.0,0.0,0.0,0.0,20536.0,0.0,0.0,0.0,21431.0,0.0,0.5355,204617,39.992764,-82.940689
Ohio Northern University,Ada,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28382.0,0.0,0.0,0.0,19685.0,0.0,0.0,0.0,18142.0,0.0,0.689,204635,40.7662,-83.827441
Ohio State University Agricultural Technical Institute,Wooster,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18473.0,0.0,0.0,0.0,20133.0,20843.0,17758.0,16674.0,14441.0,21411.0,0.0,0.0,15771.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,204662,40.775194,-81.922936
Ohio State University-Lima Campus,Lima,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14016.0,0.0,0.0,0.0,16477.0,16894.0,13284.0,12525.0,11667.0,17370.0,0.0,0.0,11176.0,0.0,0.0,0.0,10775.0,0.0,0.0,0.0,0.0,204671,40.738521,-84.02384
Ohio State University-Mansfield Campus,Mansfield,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16130.0,0.0,0.0,0.0,19429.0,20280.0,16046.0,14963.0,14204.0,20746.0,0.0,0.0,14030.0,0.0,0.0,0.0,13916.0,0.0,0.0,0.0,0.0,204680,40.796536,-82.580194
Ohio State University-Marion Campus,Marion,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13190.0,0.0,0.0,0.0,15864.0,16108.0,11810.0,11171.0,10435.0,16274.0,0.0,0.0,10514.0,0.0,0.0,0.0,10582.0,0.0,0.0,0.0,0.0,204699,40.577779,-83.090597
Ohio State University-Newark Campus,Newark,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15806.0,0.0,0.0,0.0,18059.0,19165.0,15359.0,14409.0,13684.0,19964.0,0.0,0.0,13458.0,0.0,0.0,0.0,13279.0,0.0,0.0,0.0,0.0,204705,40.069314,-82.447441
Ohio State Beauty Academy,Lima,-2.0,-2.0,17.0,14.0,2.0,3.0,0.0,0.0,0.0,7941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12440.0,0.0,0.0,0.0,6284.0,0.0,0.0,0.0,6095.0,0.0,0.0,204714,40.761697,-84.164435
Ohio State College of Barber Styling,Columbus,-2.0,-2.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,13719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13680.0,0.0,0.0,0.0,13611.0,0.0,0.0,204723,39.977375,-82.877144
The Spa School,Columbus,-2.0,-2.0,7.0,3.0,16.0,13.0,2.0,10.0,0.0,18798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20429.0,0.0,0.0,0.0,17367.0,0.0,0.0,0.0,17097.0,0.0,0.0,204769,40.065397,-83.018081
Ohio State School of Cosmetology-Canal Winchester,CANAL WINCHESTER,-2.0,-2.0,14.0,16.0,3.0,10.0,0.0,0.0,0.0,14787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18715.0,0.0,0.0,0.0,13512.0,0.0,0.0,0.0,13114.0,0.0,0.0,204778,39.856608,-82.831966
Ohio State University-Main Campus,Columbus,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,18623.0,0.0,0.0,0.0,22494.0,25043.0,14619.0,12253.0,8932.0,26051.0,0.0,0.0,8249.0,0.0,0.0,0.0,7759.0,0.0,0.0,0.0,0.5718,204796,39.999324,-83.014853
Ohio University-Eastern Campus,Saint Clairsville,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6627.0,0.0,0.0,0.0,9119.0,9955.0,8587.0,5486.0,3074.0,10791.0,0.0,0.0,4017.0,0.0,0.0,0.0,4959.0,0.0,0.0,0.0,0.0,204802,40.073392,-80.976073
Ohio University-Chillicothe Campus,Chillicothe,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7474.0,0.0,0.0,0.0,9821.0,10116.0,7256.0,7046.0,6763.0,10516.0,0.0,0.0,6080.0,0.0,0.0,0.0,5752.0,0.0,0.0,0.0,0.0,204820,39.329404,-83.002175
Ohio University-Southern Campus,Ironton,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6947.0,0.0,0.0,0.0,8705.0,9204.0,7531.0,7158.0,6635.0,10157.0,0.0,0.0,5539.0,0.0,0.0,0.0,5173.0,0.0,0.0,0.0,0.0,204839,38.524781,-82.666876
Ohio University-Lancaster Campus,Lancaster,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7447.0,0.0,0.0,0.0,9921.0,9889.0,6744.0,6528.0,6229.0,9860.0,0.0,0.0,5583.0,0.0,0.0,0.0,5303.0,0.0,0.0,0.0,0.0,204848,39.738752,-82.586069
Ohio University-Main Campus,Athens,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,19695.0,0.0,0.0,0.0,21985.0,22458.0,19283.0,17379.0,15173.0,22649.0,0.0,0.0,14522.0,0.0,0.0,0.0,13944.0,0.0,0.0,0.0,0.8855,204857,39.326798,-82.100985
Ohio University-Zanesville Campus,Zanesville,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7760.0,0.0,0.0,0.0,11258.0,10729.0,7837.0,6937.0,5878.0,9598.0,0.0,0.0,6338.0,0.0,0.0,0.0,6598.0,0.0,0.0,0.0,0.0,204866,39.96098,-82.031063
East Ohio College,East Liverpool,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20517.0,0.0,0.0,0.0,13649.0,0.0,0.0,0.0,13251.0,0.0,0.0,204884,40.6796,-80.572063
Trinity Health System School of Nursing,Steubenville,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3319.0,0.0,0.0,0.0,3319.0,0.0,1.0,204893,40.376294,-80.672323
Ohio Wesleyan University,Delaware,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29778.0,0.0,0.0,0.0,18975.0,0.0,0.0,0.0,20015.0,0.0,0.7402,204909,40.295963,-83.069757
Otterbein University,Westerville,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25121.0,0.0,0.0,0.0,17280.0,0.0,0.0,0.0,16212.0,0.0,0.829,204936,40.125327,-82.936444
Owens Community College,Perrysburg,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9702.0,0.0,0.0,0.0,12224.0,12127.0,9846.0,9123.0,8225.0,12025.0,0.0,0.0,7845.0,0.0,0.0,0.0,7660.0,0.0,0.0,0.0,0.0,204945,41.587998,-83.538634
Paramount Beauty Academy,Portsmouth,-2.0,-2.0,13.0,7.0,10.0,2.0,0.0,0.0,0.0,13892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13892.0,0.0,0.0,0.0,13825.0,0.0,0.0,204963,38.739039,-82.979351
Cuyahoga Valley Career Center,Brecksville,-2.0,-2.0,10.0,7.0,4.0,5.0,5.0,3.0,23602.0,0.0,0.0,0.0,0.0,29242.0,0.0,26069.0,26069.0,29242.0,0.0,0.0,22897.0,0.0,0.0,0.0,22444.0,0.0,0.0,0.0,0.0,204981,41.344555,-81.625375
Payne Theological Seminary,Wilberforce,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204990,39.715286,-83.884871
Pontifical College Josephinum,Columbus,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,205027,40.120735,-83.018829
Professional Skills Institute,Maumee,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22723.0,0.0,0.0,0.0,20060.0,0.0,0.0,0.0,19975.0,0.0,0.6224,205054,41.584008,-83.672408
Firelands Regional Medical Center School of Nursing,Sandusky,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205090,41.43719,-82.71189
Rabbinical College Telshe,Wickliffe,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9402.0,0.0,0.0,0.0,10116.0,0.0,0.8438,205124,41.593533,-81.485261
Raphael's School of Beauty Culture Inc-Niles,Niles,-2.0,-2.0,16.0,14.0,10.0,7.0,3.0,3.0,0.0,15165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15165.0,0.0,0.0,0.0,15160.0,0.0,0.0,205142,41.197513,-80.72803
Fortis College-Centerville,Centerville,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28834.0,0.0,0.0,0.0,23281.0,0.0,0.0,0.0,23150.0,0.0,0.0,205179,39.644364,-84.146046
University of Rio Grande,Rio Grande,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40562.0,0.0,0.0,0.0,35435.0,0.0,0.0,0.0,34925.0,0.0,0.0,205203,38.881764,-82.378852
The Modern College of Design,Kettering,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40033.0,0.0,0.0,0.0,33007.0,0.0,0.0,0.0,32008.0,0.0,0.9931,205391,39.681305,-84.134269
Shawnee State University,Portsmouth,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15477.0,0.0,0.0,0.0,18431.0,18449.0,15925.0,14446.0,12832.0,18465.0,0.0,0.0,13154.0,0.0,0.0,0.0,13321.0,0.0,0.0,0.0,0.0,205443,38.730867,-82.993769
Sinclair Community College,Dayton,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4844.0,0.0,0.0,0.0,8014.0,8125.0,6483.0,5029.0,3635.0,8258.0,0.0,0.0,3183.0,0.0,0.0,0.0,2973.0,0.0,0.0,0.0,0.0,205470,39.757598,-84.200628
Hussian College-Daymar College Columbus,Columbus,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27519.0,0.0,0.0,0.0,27731.0,0.0,0.0,205559,39.91594,-82.916201
Stark State College,North Canton,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6869.0,0.0,0.0,0.0,0.0,10343.0,8037.0,7483.0,7331.0,10343.0,0.0,0.0,6855.0,0.0,0.0,0.0,6843.0,0.0,0.0,0.0,0.0,205841,40.870597,-81.439017
Stautzenberger College-Maumee,Maumee,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25812.0,0.0,0.0,0.0,19793.0,0.0,0.0,0.0,19966.0,0.0,0.0,205887,41.582662,-83.683042
Franciscan University of Steubenville,Steubenville,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19554.0,0.0,0.0,0.0,17327.0,0.0,0.0,0.0,17764.0,0.0,0.6845,205957,40.376919,-80.620524
Southern State Community College,Hillsboro,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8342.0,0.0,0.0,0.0,12335.0,12196.0,10096.0,8896.0,6995.0,11871.0,0.0,0.0,6090.0,0.0,0.0,0.0,5796.0,0.0,0.0,0.0,0.0,205966,39.236924,-83.614085
Terra State Community College,Fremont,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13148.0,0.0,0.0,0.0,14303.0,14483.0,14119.0,13370.0,12215.0,14634.0,0.0,0.0,11353.0,0.0,0.0,0.0,10921.0,0.0,0.0,0.0,0.0,206011,41.354111,-83.157799
Tiffin Academy of Hair Design,Tiffin,-2.0,-2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8611.0,0.0,0.0,0.0,7845.0,0.0,0.0,206039,41.114497,-83.175814
Tiffin University,Tiffin,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28810.0,0.0,0.0,0.0,24445.0,0.0,0.0,0.0,24248.0,0.0,0.7374,206048,41.118316,-83.184197
University of Toledo,Toledo,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16650.0,0.0,0.0,0.0,18359.0,19442.0,16890.0,15392.0,13722.0,20367.0,0.0,0.0,13096.0,0.0,0.0,0.0,12735.0,0.0,0.0,0.0,0.9652,206084,41.660572,-83.614714
Tri-State Bible College,South Point,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206154,38.426238,-82.579887
Tri-County Adult Career Center,Nelsonville,-2.0,-2.0,1.0,12.0,15.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206172,39.433202,-82.210554
Tri-Rivers Career Center,Marion,-2.0,-2.0,11.0,11.0,10.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206181,40.583077,-83.069824
Union Institute & University,Cincinnati,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22311.0,0.0,0.0,0.0,22311.0,0.0,0.0,206279,39.126921,-84.500166
United Theological Seminary,Dayton,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206288,39.813423,-84.276913
Upper Valley Career Center,Piqua,-2.0,-2.0,13.0,9.0,9.0,9.0,0.0,0.0,17965.0,0.0,0.0,0.0,0.0,0.0,19417.0,19104.0,18792.0,0.0,0.0,0.0,17742.0,0.0,0.0,0.0,17551.0,0.0,0.0,0.0,0.0,206321,40.161207,-84.213946
Ursuline College,Pepper Pike,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19773.0,0.0,0.0,0.0,13820.0,0.0,0.0,0.0,13391.0,0.0,0.8246,206349,41.497035,-81.465118
The North Coast College,Lakewood,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17714.0,0.0,0.0,0.0,17714.0,0.0,0.5,206394,41.484253,-81.769767
Walsh University,North Canton,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19492.0,0.0,0.0,0.0,13361.0,0.0,0.0,0.0,13865.0,0.0,0.7992,206437,40.873908,-81.369931
Washington State Community College,Marietta,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6433.0,0.0,0.0,0.0,10640.0,10762.0,7123.0,6293.0,5241.0,10909.0,0.0,0.0,4792.0,0.0,0.0,0.0,4660.0,0.0,0.0,0.0,0.0,206446,39.430824,-81.43392
Wilberforce University,Wilberforce,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13642.0,0.0,0.0,0.0,6473.0,0.0,0.0,0.0,6344.0,0.0,0.388,206491,39.707291,-83.880595
Wilmington College,Wilmington,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18786.0,0.0,0.0,0.0,17307.0,0.0,0.0,0.0,17913.0,0.0,0.8688,206507,39.444744,-83.818342
Winebrenner Theological Seminary,Findlay,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206516,41.052464,-83.650711
Wittenberg University,Springfield,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24944.0,0.0,0.0,0.0,17565.0,0.0,0.0,0.0,16478.0,0.0,0.9227,206525,39.934029,-83.815445
The College of Wooster,Wooster,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30187.0,0.0,0.0,0.0,13524.0,0.0,0.0,0.0,13382.0,0.0,0.6063,206589,40.81046,-81.934674
Wright State University-Main Campus,Dayton,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,15455.0,0.0,0.0,0.0,18628.0,18830.0,16102.0,14639.0,12777.0,18984.0,0.0,0.0,12494.0,0.0,0.0,0.0,12341.0,0.0,0.0,0.0,0.9604,206604,39.780634,-84.064881
Wright State University-Lake Campus,Celina,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11477.0,0.0,0.0,0.0,13139.0,13671.0,11099.0,10294.0,8746.0,14548.0,0.0,0.0,8510.0,0.0,0.0,0.0,8376.0,0.0,0.0,0.0,0.9841,206613,40.546074,-84.509194
Xavier University,Cincinnati,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32974.0,0.0,0.0,0.0,26952.0,0.0,0.0,0.0,27369.0,0.0,0.8402,206622,39.149547,-84.47465
Youngstown State University,Youngstown,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12318.0,0.0,0.0,0.0,15895.0,16362.0,13349.0,11836.0,10139.0,16969.0,0.0,0.0,9031.0,0.0,0.0,0.0,8537.0,0.0,0.0,0.0,0.7815,206695,41.104928,-80.64659
Bacone College,Muskogee,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21408.0,0.0,0.0,0.0,15513.0,0.0,0.0,0.0,15331.0,0.0,0.545,206817,35.777082,-95.334046
Oklahoma Wesleyan University,Bartlesville,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13016.0,0.0,0.0,0.0,24398.0,0.0,0.0,0.0,23220.0,0.0,0.5391,206835,36.717453,-95.95671
Southern Nazarene University,Bethany,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22555.0,0.0,0.0,0.0,16545.0,0.0,0.0,0.0,15778.0,0.0,0.0,206862,35.513295,-97.629504
Pontotoc Technology Center,Ada,-2.0,-2.0,5.0,9.0,6.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206905,34.7484,-96.683815
Cameron University,Lawton,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8919.0,0.0,0.0,0.0,14002.0,14070.0,10596.0,8979.0,7363.0,14238.0,0.0,0.0,7545.0,0.0,0.0,0.0,7597.0,0.0,0.0,0.0,0.0,206914,34.606487,-98.434163
Carl Albert State College,Poteau,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5449.0,0.0,0.0,0.0,10481.0,10530.0,7198.0,5391.0,4110.0,10589.0,0.0,0.0,4705.0,0.0,0.0,0.0,4971.0,0.0,0.0,0.0,0.0,206923,35.039173,-94.633986
Central Oklahoma College,Oklahoma City,-2.0,-2.0,8.0,12.0,12.0,12.0,13.0,7.0,0.0,16792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20136.0,0.0,0.0,0.0,16394.0,0.0,0.0,0.0,16383.0,0.0,0.0,206932,35.621488,-97.560235
University of Central Oklahoma,Edmond,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,17116.0,0.0,0.0,0.0,22356.0,22616.0,18587.0,16321.0,14691.0,22876.0,0.0,0.0,14067.0,0.0,0.0,0.0,13686.0,0.0,0.0,0.0,0.813,206941,35.6552,-97.471508
Connors State College,Warner,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12292.0,0.0,0.0,0.0,15914.0,16083.0,12824.0,12015.0,10998.0,16347.0,0.0,0.0,11398.0,0.0,0.0,0.0,11496.0,0.0,0.0,0.0,0.0,206996,35.492873,-95.319541
East Central University,Ada,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11157.0,0.0,0.0,0.0,16103.0,16356.0,11674.0,10525.0,8472.0,16653.0,0.0,0.0,8706.0,0.0,0.0,0.0,8765.0,0.0,0.0,0.0,0.6468,207041,34.771934,-96.663849
Eastern Oklahoma State College,Wilburton,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5349.0,0.0,0.0,0.0,10518.0,10589.0,7746.0,4827.0,3234.0,10803.0,0.0,0.0,4442.0,0.0,0.0,0.0,4778.0,0.0,0.0,0.0,0.0,207050,34.914079,-95.328995
Redlands Community College,El Reno,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,0.0,0.0,0.0,0.0,0.0,9227.0,7060.0,5553.0,0.0,0.0,0.0,4683.0,0.0,0.0,0.0,4283.0,0.0,0.0,0.0,0.0,207069,35.518475,-97.974592
