school name,id,latitude,longitude
Wilkes-Barre Area Career and Technical Center Practical Nursing,365383,41.262154,-75.810121
Meridian Technology Center,365480,36.106981,-97.108414
Waynesville Career Center,365505,37.811315,-92.21393
Capitol Beauty School,365693,41.209501,-96.082248
Morris County Vocational School District,365763,40.877531,-74.479263
Ross Medical Education Center-Roosevelt Park,365824,43.191474,-86.267098
Ross Medical Education Center-Kentwood,365833,42.880955,-85.605379
South Florida Bible College and Theological Seminary,366003,26.30294,-80.134508
Cloyd's Barber School 2 Inc,366155,32.485377,-92.090159
Universal Technical Institute of Illinois Inc,366191,41.80697,-88.104
Pennsylvania College of Technology,366252,41.234145,-77.023665
Commonwealth Institute of Funeral Service,366261,29.989545,-95.430153
Delta College of Arts & Technology,366270,30.463619,-91.113841
InterCoast Colleges-Santa Ana,366289,33.70497,-117.85367
Stone Child College,366340,48.289808,-109.870182
New York Academy of Art,366368,40.718388,-74.006019
Suffolk County Community College,366395,40.848963,-73.056165
Las Positas College,366401,37.710873,-121.80058
Blades School of Hair Design,366438,38.286299,-76.48376
Ogeechee Technical College,366465,32.395767,-81.818517
Remington College-Mobile Campus,366535,30.671139,-88.145035
Southern Technical College,366553,26.596097,-81.877644
Mercy-St Luke's School of Radiologic Technology,366571,41.985552,-91.660609
Southwest Acupuncture College-Santa Fe,366605,35.6607,-105.95544
Northwest Technology Center-Alva,366623,36.786733,-98.675711
Mercer County Career Center,366632,41.250851,-80.248614
California State University-San Marcos,366711,33.130569,-117.159013
Hairmasters Institute of Cosmetology,367051,40.474796,-88.979453
Tricoci University of Beauty Culture LLC-Bloomington,367088,39.181606,-86.536403
Interactive College of Technology-Newport,367103,39.084818,-84.479078
Miller-Motte College-McCann-Monroe,367112,32.524328,-92.10098
Ross Medical Education Center-Taylor,367158,42.194933,-83.250307
National Tractor Trailer School Inc-Liverpool,367334,43.140652,-76.193341
Interactive College of Technology,367361,29.734143,-95.539975
Butler Beauty Academy-New Castle Beauty Academy,367431,40.999207,-80.341891
NorthWest Arkansas Community College,367459,36.357704,-94.17289
Brewster Technical College,367875,27.96373,-82.461722
Hodges University,367884,26.610865,-81.821419
University of St. Augustine for Health Sciences,367954,33.151849,-117.165964
Capital Area School of Practical Nursing,367972,39.718311,-89.626262
Empire Beauty School-Bloomfield,368230,40.79497,-74.199706
Southwest Technology Center,368364,34.668194,-99.341161
Western Area Career & Technology Center,368407,40.254722,-80.246117
Hussian College-Daymar College Clarksville,368443,36.582865,-87.312856
Nossi College of Art,368452,36.24323,-86.738561
Seguin Beauty School-New Braunfels,368540,29.70187,-98.125943
Pima Medical Institute-Seattle,368629,47.699144,-122.326844
Mineral County Vocational Technical Center,368647,39.427976,-78.987462
Hypnosis Motivation Institute,368771,34.170219,-118.538719
Thanh Le College School of Cosmetology,368832,33.789713,-117.908306
Southeastern Technical College,368911,32.20393,-82.365827
Massachusetts School of Law,369002,42.682106,-71.19954
Alliance Career Center,369109,40.911271,-81.111225
Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,369400,28.424285,-81.409713
Erwin Technical College,369419,27.997242,-82.435933
Rosel School of Cosmetology,369446,42.050202,-87.838131
Worsham College of Mortuary Science,369455,42.147858,-87.927374
Oregon College of Oriental Medicine,369659,45.524121,-122.671099
Central Pennsylvania Institute of Science and Technology,369668,40.882168,-77.740923
Northwest Educational Center,369686,29.813796,-95.473149
Sebring Career Schools-Houston,369695,29.706713,-95.644945
PCI Health Training Center,369783,32.82007,-96.876316
Hamrick School,369950,41.135812,-81.728742
Fortis College,371052,30.68413,-88.205581
Downey Adult School,371690,33.91965,-118.115727
CRU Institute of Cosmetology and Barbering,371830,33.790145,-118.030758
Modern Technology School,371928,33.723142,-117.918837
National Career Education,371964,38.679835,-121.273917
North-West College-Glendale,372028,34.148981,-118.255462
Fremont University,372073,33.868382,-118.097019
Pomona Unified School District Adult and Career Education,372082,34.054864,-117.772606
Universal College of Beauty Inc-Los Angeles 2,372240,34.004498,-118.332236
IBMC College,372329,40.534067,-105.078989
Avalon Institute-Aurora,372356,39.676308,-104.848602
Academy of Cosmetology,372462,28.394053,-80.70372
Sunstate Academy,372718,27.967041,-82.732693
Fortis College-Smyrna,372921,33.900255,-84.543009
Ross College-Davenport,373085,41.555054,-90.550669
Pivot Point Academy,373216,41.955935,-88.076665
Blalock's Professional Beauty College,373456,32.426006,-93.78425
Diesel Driving Academy-Baton Rouge,373526,30.465289,-91.103287
New England Hair Academy,373678,42.427969,-71.067282
Rob Roy Academy-Worcester,373696,42.263673,-71.807728
Upper Cape Cod Regional Technical School,373711,41.745328,-70.578837
All-State Career-Baltimore,373784,39.264664,-76.544942
Adler Graduate School,374024,44.893479,-93.410236
Academy of Hair Design-Jackson,374316,32.376376,-90.147044
KC's School of Hair Design,374343,34.256411,-89.015947
Lincoln Technical Institute-Moorestown,374574,39.94847,-74.955631
MCVSD,374592,40.265559,-74.249254
National Tractor Trailer School Inc-Buffalo,375106,42.864978,-78.856393
Yeshiva Gedolah Imrei Yosef D'spinka,375230,40.628468,-73.992328
Knox County Career Center,375373,40.375889,-82.475117
Madison Adult Career Center,375407,40.774328,-82.460912
Remington College-Cleveland Campus,375416,41.422951,-81.579347
Toledo Academy of Beauty Culture-East,375540,41.638647,-83.469064
Brown & Clermont Adult Career Campuses,375568,38.969393,-84.094071
Chisholm Trail Technology Center,375656,35.84221,-98.20184
Gordon Cooper Technology Center,375683,35.380321,-96.908013
Kiamichi Technology Center-McAlester,375726,34.924173,-95.745999
YTI Career Institute-Altoona,375939,40.485879,-78.401194
Eastern Center for Arts and Technology,375966,40.158437,-75.108649
Empire Beauty School-Center City Philadelphia,375984,39.950921,-75.166566
CEM College-Humacao,376224,18.148771,-65.821107
Colegio Mayor de Tecnologia Inc,376242,17.970907,-66.060473
Institucion Chaviano de Mayaguez,376288,18.200763,-67.137002
Liceo de Arte-Dise-O y Comercio,376330,18.233122,-66.034057
Universal Technology College of Puerto Rico,376385,18.42812,-67.155628
Academy of Hair Technology,376446,34.874681,-82.327426
Mr Wayne's School of Unisex Hair Design,376631,36.158772,-85.512381
Queen City College,376677,36.573521,-87.408706
College of the Marshall Islands,376695,7.102688,171.378129
Remington College-Fort Worth Campus,377111,32.776152,-97.213702
UCAS University of Cosmetology Arts & Sciences,377193,29.354354,-98.484836
School of Automotive Machinists & Technology,377218,29.805166,-95.476017
Nuvani Institute,377272,29.457062,-98.498977
Texas College of Cosmetology-Abilene,377315,32.448891,-99.747159
Centura College-Newport News,377449,37.140484,-76.517328
Centura College-Norfolk,377458,36.908434,-76.232569
Virginia Beach City Public Schools School of Practical Nursing,377485,36.743065,-76.074108
Northwest College of Art & Design,377546,47.25249,-122.43885
University of Washington-Bothell Campus,377555,47.759773,-122.191293
University of Washington-Tacoma Campus,377564,47.244594,-122.438541
Huntington School of Beauty Culture,377643,38.410212,-82.325688
Valley College-Beckley,377652,37.789287,-81.187539
Valley College-Martinsburg,377661,39.486897,-77.959272
Bellus Academy-Poway,377722,32.957184,-117.042531
Capstone College,377759,34.165741,-118.149478
Central Coast College,378105,36.669595,-121.655643
Pacific College of Health and Science,378576,32.778391,-117.16073
Artistic Nails and Beauty Academy-Tampa,378886,27.951358,-82.403486
National Aviation Academy of Tampa Bay,378956,27.89484,-82.721372
Madison Oneida BOCES-Practical Nursing Program,379621,43.141074,-75.560043
College of Health Care Professions,379746,29.678462,-95.420012
Center for Advanced Legal Studies,379782,29.75302,-95.558831
Houston Training School-Main Campus,380067,29.77291,-95.24417
Bay Mills Community College,380359,46.454584,-84.607089
Fond du Lac Tribal and Community College,380368,46.690069,-92.451326
Northwest Indian College,380377,48.794131,-122.614656
Provo College,380438,40.245294,-111.68431
CET-Coachella,381255,33.692248,-116.185875
CET-Oxnard,381282,34.194208,-119.18145
CET-Santa Maria,381325,34.943576,-120.441978
Colorado School of Traditional Chinese Medicine,381352,39.739437,-104.960118
Michigan College of Beauty-Troy,381370,42.570337,-83.12734
Ogle School Hair Skin Nails-Dallas,381404,32.836833,-96.754693
Phoenix Seminary,381459,33.581645,-111.910665
Faust Institute of Cosmetology-Spirit Lake,381486,43.42141,-95.113596
Colorado School of Healing Arts,381732,39.697033,-105.082406
Mt. Diablo Adult Education-Mt. Diablo USD,382258,37.968852,-122.026805
Greater Lowell Technical School,382416,42.653908,-71.38618
Academy of Hair Design-Pearl,382461,32.281983,-90.115129
Genesis Career College-Lebanon,382780,36.21618,-86.337952
Southwest College for the Deaf,382911,32.226498,-101.50294
Fortis College-Richmond,382957,37.58153,-77.488437
Midwest College of Oriental Medicine-Racine,383020,42.678051,-87.856679
Hacienda La Puente Adult Education,383084,34.044112,-117.979559
La Belle Beauty Academy,383163,25.769614,-80.31582
Hawaii Community College,383190,19.704756,-155.069653
Robert Fiance Beauty Schools-North Plainfield,383279,40.622543,-74.427019
Long Island Beauty School-Hauppauge,383297,40.828573,-73.200285
Buckeye Joint Vocational School,383312,40.470531,-81.401957
Sandusky Career Center,383330,41.440957,-82.766473
Greater Altoona Career & Technology Center,383367,40.508337,-78.398094
Central Texas Beauty College-Temple,383464,31.084871,-97.379234
Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,383525,42.110198,-79.387599
Empire Beauty School-Brooklyn,383765,40.599279,-73.989884
Eastern New Mexico University Ruidoso Branch Community College,383996,33.346376,-105.677273
UEI College-Ontario,384236,34.0694,-117.547733
UEI College-Reseda,384245,34.170205,-118.50213
Beacon College,384254,28.811281,-81.87415
Acupuncture and Integrative Medicine College-Berkeley,384306,37.862754,-122.267636
Estrella Mountain Community College,384333,33.480722,-112.343158
Heartland Community College,384342,40.53301,-89.014776
University of the Potomac-Washington DC Campus,384412,38.90054,-77.032531
Rabbi Jacob Joseph School,384421,40.501001,-74.397954
The Salon Professional Academy-Melbourne,385132,28.081445,-80.651439
Albert Einstein College of Medicine,385415,40.852847,-73.846327
Fortis Institute-Scranton,385503,41.417104,-75.651683
Everglades University,385619,26.391218,-80.108331
Seminar L'moros Bais Yaakov,386153,40.634863,-73.985376
Herzing University-Orlando,386472,28.615784,-81.312669
College of Biblical Studies-Houston,388520,29.716676,-95.506559
Inner State Beauty School,388663,41.519527,-81.494178
Mid-EastCTC-Adult Education,389860,39.937192,-81.976056
Polaris Career Center,390905,41.3644,-81.832474
P&A Scholars Beauty School,391005,42.376091,-83.157878
Sharp's Academy of Hairstyling,391759,42.912036,-83.624526
The College of Health Care Professions-Northwest,392257,29.799602,-95.454298
School of Professional Horticulture New York Botanical Garden,392354,40.866742,-73.878164
Alhambra Beauty College,393524,34.093916,-118.129041
UEI College-Gardena,393649,33.893016,-118.287234
Asian-American International Beauty College,393861,33.759524,-117.991643
Copper Mountain Community College,395362,34.140464,-116.213939
Diversified Vocational College,395690,34.056102,-118.272364
UEI College-Fresno,397942,36.782858,-119.789002
Santiago Canyon College,399212,33.795449,-117.766762
Southern California Institute of Technology,399869,33.8381,-117.950661
Soka University of America,399911,33.554546,-117.735344
Summit College,400080,34.072073,-117.26818
Advance Beauty College,400187,33.759905,-117.952637
Los Angeles Pacific College,400558,34.062282,-118.295037
World Mission University,401223,34.064918,-118.289484
Yo San University of Traditional Chinese Medicine,401250,33.993287,-118.442756
John Amico School of Hair Design,401764,41.613957,-87.736464
Delta College Inc,402563,30.467468,-90.086695
Tri-State Cosmetology Institute,402800,31.749969,-106.3372
Frontier Community College,403469,38.380271,-88.392194
Lincoln Trail College,403478,39.01958,-87.689001
Wabash Valley College,403487,38.42889,-87.778448
Brookline College-Tempe,404055,33.4163,-111.961365
Inter American University of Puerto Rico-School of Optometry,404222,18.351631,-66.182473
Schiller International University,404338,27.893935,-82.757492
Coconino Community College,404426,35.171328,-111.645631
Emma's Beauty Academy-Juana Diaz,404684,18.041587,-66.504191
Brillare Beauty Institute,404718,35.191417,-84.881446
Pima Medical Institute-Denver,404912,39.831679,-105.00252
ASA College,404994,40.691464,-73.986076
Ohio State School of Cosmetology-Heath,405012,40.03011,-82.440975
