,latest.school.name,latest.school.zip,latest.student.size,latest.school.region_id,latest.aid.pell_grant_rate,latest.school.faculty_salary,latest.school.ft_faculty_rate,latest.admissions.test_requirements,latest.completion.completion_rate_4yr_150_nhpi,latest.completion.completion_rate_4yr_150_aian,latest.completion.completion_rate_4yr_150_asian,latest.completion.completion_rate_4yr_150_hispanic,latest.completion.completion_rate_4yr_150_black,latest.completion.completion_rate_4yr_150_white,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.hispanic,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.aian,latest.student.demographics.women,latest.student.demographics.men,latest.aid.median_debt.income.30001_75000,latest.aid.median_debt.income.0_30000,latest.aid.median_debt.income.greater_than_75000,latest.aid.median_debt.noncompleters,latest.aid.median_debt.completers.overall,latest.aid.median_debt.male_students,latest.aid.median_debt.independent_students,latest.aid.median_debt.female_students,latest.aid.median_debt.dependent_students,latest.student.demographics.faculty.race_ethnicity.white,latest.student.demographics.faculty.race_ethnicity.two_or_more,latest.student.demographics.faculty.race_ethnicity.unknown,latest.student.demographics.faculty.race_ethnicity.nhpi,latest.student.demographics.faculty.race_ethnicity.hispanic,latest.student.demographics.faculty.race_ethnicity.black,latest.student.demographics.faculty.race_ethnicity.asian,latest.student.demographics.faculty.race_ethnicity.aian,latest.school.religious_affiliation,latest.student.share_25_older,latest.student.demographics.race_ethnicity.api_2000,id,location.lat,location.lon
3325,Averett University,24541,1094.0,5,0.4476,6168.0,1.0,5.0,,1.0,,0.3571,0.2887,0.5036,0.5009,0.0347,0.2843,0.0091,0.4644,0.5356,17125.0,16250.0,17225.0,8250.0,25000.0,15125.0,20000.0,17782.0,15019.0,0.9057,0.0377,0.0,0.0,0.0,0.0566,0.0,0.0,54.0,0.2038,,231420,36.577287,-79.413203
3326,Blue Ridge Community College,24486-0080,2428.0,5,0.3099,6900.0,0.3963,,,,,,,,0.6693,0.1466,0.0581,0.0016,0.6063,0.3937,5500.0,8726.0,6500.0,5500.0,10409.0,6431.0,9500.0,6700.0,5500.0,0.9385,0.0,0.0,0.0,0.0,0.0308,0.0308,0.0,,0.2354,,231536,38.279075,-78.937471
3327,Bluefield University,24605,628.0,5,0.476,5656.0,1.0,3.0,,,,0.5,0.1212,0.4149,0.5939,0.0318,0.2006,0.0064,0.4793,0.5207,13000.0,14031.0,12000.0,8333.0,21855.0,9500.0,19758.0,18227.0,11000.0,0.9362,0.0,0.0,0.0,0.0426,0.0,0.0213,0.0,54.0,0.1964,,231554,37.244557,-81.246233
3328,Bridgewater College,22812-1599,1426.0,5,0.3035,7109.0,0.7444,5.0,,0.0,0.6,0.6774,0.6377,0.6253,0.6487,0.0764,0.1353,0.0028,0.5372,0.4628,18094.0,17000.0,17500.0,5676.0,26000.0,14250.0,14779.0,19500.0,17750.0,0.8152,0.0,0.0435,0.0109,0.0543,0.0,0.0435,0.0,58.0,0.0091,,231581,38.378484,-78.969007
3329,William & Mary,23187-8795,6521.0,5,0.1228,12094.0,0.8092,5.0,,1.0,0.8828,0.9268,0.8932,0.9239,0.5898,0.0882,0.0649,0.0014,0.5846,0.4154,15110.0,11250.0,16750.0,8685.0,18500.0,15750.0,15066.0,15000.0,15500.0,0.6976,0.0113,0.083,0.0,0.0366,0.0464,0.0802,0.0014,,0.0141,,231624,37.269489,-76.708214
3330,Regent University,23464,4246.0,5,0.5982,8376.0,0.7228,1.0,,0.0,0.6,0.75,0.5349,0.6333,0.4948,0.0954,0.2697,0.0038,0.6168,0.3832,13000.0,9500.0,13000.0,9500.0,24534.0,11250.0,10500.0,10600.0,11750.0,0.7895,0.0075,0.0,0.0075,0.0301,0.1203,0.0301,0.015,,0.5538,,231651,36.801173,-76.194627
3331,Central School of Practical Nursing,23502,20.0,5,0.375,,,,,,,,,,0.0,0.05,0.95,0.0,0.95,0.05,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,0.0,,0.4,,231688,36.869309,-76.210274
3332,Central Virginia Community College,24502-2498,1997.0,5,0.3154,7251.0,0.2893,,,,,,,,0.6209,0.0441,0.2404,0.0045,0.6024,0.3976,4750.0,6373.0,5500.0,5378.0,8625.0,5500.0,8488.0,5749.0,5049.0,0.8596,0.0,0.0,0.0,0.0526,0.0351,0.0351,0.0175,,0.2431,,231697,37.358809,-79.184238
3333,Christopher Newport University,23606-3072,4463.0,5,0.1343,9575.0,0.6341,5.0,0.0,0.5714,0.7632,0.7895,0.6702,0.7503,0.7562,0.069,0.0695,0.0011,0.5449,0.4551,21230.0,20000.0,19500.0,6500.0,25000.0,19000.0,23000.0,21302.0,19500.0,0.8776,0.0035,0.0,0.0,0.0175,0.0245,0.0769,0.0,,0.0123,,231712,37.062495,-76.494364
3334,Allegiance Beauty School,23505,12.0,5,1.0,,,,,,,,,,0.0833,0.0833,0.8333,0.0,0.9167,0.0833,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.5833,,231721,36.739517,-76.563917
3335,Bryant & Stratton College-Virginia Beach,23462,1239.0,5,0.5974,5749.0,0.2538,,,,,0.25,0.0909,0.3333,0.247,0.0492,0.6094,0.0032,0.8216,0.1784,12200.0,9500.0,9694.0,7155.0,21549.0,7816.0,11946.0,10929.0,7500.0,0.3636,0.0909,0.0303,0.0,0.0303,0.3939,0.0909,0.0,,0.641,,231785,36.827826,-76.13819
3336,Mountain Gateway Community College,24422-1000,511.0,5,0.2642,6175.0,0.3026,,,,,,,,0.8297,0.0391,0.0724,0.002,0.6654,0.3346,5685.0,8288.0,5500.0,5766.0,9182.0,5119.0,9057.0,7600.0,5500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1422,,231873,37.812275,-79.852536
3337,Danville Community College,24541-4004,1312.0,5,0.3546,6684.0,0.4154,,,,,,,,0.5854,0.0465,0.3148,0.0038,0.6349,0.3651,5500.0,7500.0,6931.0,5500.0,9000.0,5500.0,9000.0,6916.0,5500.0,0.8519,0.0,0.0,0.0,0.0185,0.0926,0.037,0.0,,0.2137,,231882,36.565286,-79.408803
3338,Eastern Virginia Medical School,23507,,5,,12991.0,0.9508,,,,,,,,,,,,,,,,,,,,,,,0.6861,0.0194,0.0,0.0097,0.0291,0.1489,0.1036,0.0032,,,,231970,36.861232,-76.300694
3339,Centura College-Virginia Beach,23452-7431,113.0,5,0.6465,5374.0,,,,,,,0.375,0.6667,0.2124,0.0531,0.5398,0.0088,0.7345,0.2655,11125.0,10040.0,8750.0,4750.0,14750.0,10500.0,11875.0,9500.0,8750.0,0.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,,0.7434,,232016,36.837648,-76.064499
3340,Emory & Henry College,24327-0947,1072.0,5,0.4634,7254.0,0.9818,3.0,,0.0,1.0,0.375,0.3,0.5735,0.7192,0.0317,0.1493,0.0019,0.5028,0.4972,18085.0,17500.0,19500.0,12000.0,26332.0,15750.0,15750.0,20500.0,18750.0,0.8261,0.0109,0.1196,0.0,0.0109,0.0217,0.0109,0.0,71.0,0.0258,,232025,36.772857,-81.829142
3341,Eastern Mennonite University,22802-2462,916.0,5,0.3158,5953.0,0.9588,5.0,,1.0,0.5714,0.52,0.4571,0.5912,0.6528,0.0797,0.1048,0.0,0.5961,0.4039,17033.0,15750.0,16812.0,7770.0,24813.0,15993.0,14849.0,17125.0,17500.0,0.814,0.0,0.0814,0.0,0.0116,0.0349,0.0465,0.0,69.0,0.12,,232043,38.471134,-78.880326
3342,Eastern Shore Community College,23410,393.0,5,0.2747,6941.0,0.4167,,,,,,,,0.3435,0.1476,0.4275,0.0025,0.6463,0.3537,,,,,,,,,,0.6667,0.0,0.0,0.0,0.0667,0.1333,0.1333,0.0,,0.2135,,232052,37.640453,-75.750791
3343,Ferrum College,24088-9000,860.0,5,0.5469,5268.0,1.0,5.0,,0.0,0.6667,0.3571,0.2253,0.4674,0.4977,0.0581,0.25,0.0023,0.4047,0.5953,12697.0,14250.0,15125.0,9067.0,27000.0,12000.0,21000.0,21500.0,13795.0,0.8387,0.0,0.0968,0.0,0.0,0.0484,0.0161,0.0,71.0,0.0232,,232089,36.926912,-80.021639
3344,George Mason University,22030-4444,26339.0,5,0.2928,12121.0,0.517,5.0,0.5,0.6667,0.7309,0.7056,0.6521,0.7102,0.3558,0.1653,0.1147,0.0011,0.4955,0.5045,16000.0,16000.0,15125.0,8750.0,19500.0,15750.0,18387.0,15750.0,15000.0,0.645,0.0181,0.0283,0.0,0.0344,0.0506,0.1398,0.0024,,0.1833,,232186,38.829976,-77.307428
3345,Germanna Community College,22508-2102,5261.0,5,0.2404,6861.0,0.3312,,,,,,,,0.5315,0.1485,0.18,0.0038,0.6419,0.3581,5500.0,7500.0,5500.0,5500.0,8400.0,5500.0,8493.0,6000.0,5500.0,0.7596,0.0,0.0,0.0,0.0288,0.1538,0.0481,0.0096,,0.2337,,232195,38.375532,-77.78012
3346,Hampden-Sydney College,23943-0128,851.0,5,0.1782,8254.0,0.9151,5.0,,1.0,0.3333,0.5,0.5,0.7066,0.812,0.0458,0.0717,0.0012,0.0047,0.9953,21000.0,18238.0,19500.0,12000.0,26000.0,,,,,0.8969,0.0,0.0206,0.0,0.0309,0.0206,0.0309,0.0,,0.0035,,232256,37.240615,-78.464216
3347,Hampton University,23668-0099,2855.0,5,0.2099,7637.0,1.0,2.0,,0.6,0.5,0.8571,0.5732,0.5455,0.0067,0.0116,0.9625,0.0032,0.6627,0.3373,19500.0,20827.0,19500.0,12000.0,25442.0,17342.0,14221.0,20500.0,20000.0,0.251,0.0,0.0,0.0,0.0082,0.5638,0.177,0.0,,0.0739,,232265,37.019944,-76.339161
3348,Hollins University,24020,713.0,5,0.3654,6636.0,0.6735,3.0,,1.0,1.0,0.1667,0.6071,0.575,0.5764,0.0799,0.1388,0.0014,1.0,0.0,20500.0,21000.0,26000.0,8450.0,27000.0,,15750.0,,23250.0,0.7723,0.0198,0.0099,0.0099,0.0297,0.0792,0.0198,0.0,,0.0295,,232308,37.354201,-79.943277
3349,J Sargeant Reynolds Community College,23228-2327,5299.0,5,0.3053,7339.0,0.2824,,,,,,,,0.4637,0.0834,0.2955,0.0038,0.6292,0.3708,6700.0,9500.0,5500.0,7000.0,10500.0,6975.0,10000.0,8509.0,5500.0,0.7387,0.0,0.0,0.0,0.018,0.2072,0.036,0.0,,0.3508,,232414,37.636837,-77.473918
3350,James Madison University,22807,19743.0,5,0.1443,9596.0,0.8077,5.0,0.6667,0.8571,0.8377,0.8007,0.7773,0.8231,0.7538,0.073,0.0466,0.0014,0.5786,0.4214,16161.0,15500.0,17963.0,8250.0,20093.0,15500.0,12500.0,18127.0,17500.0,0.784,0.0124,0.0447,0.0,0.0343,0.0428,0.059,0.0019,,0.0301,,232423,38.436311,-78.870484
3351,Brightpoint Community College,23831-5316,5386.0,5,0.1857,6764.0,0.3287,,,,,,,,0.5182,0.1277,0.2345,0.0022,0.5863,0.4137,5500.0,7400.0,5500.0,5500.0,9500.0,5500.0,8250.0,5882.0,5500.0,0.7627,0.0169,0.0,0.0,0.0169,0.161,0.0424,0.0,,0.2206,,232450,37.346254,-77.407919
3352,Liberty University,24515,47179.0,5,0.3885,5092.0,0.3504,2.0,0.25,0.4706,0.7273,0.5635,0.3611,0.6881,0.5653,0.0728,0.0957,0.0049,0.5706,0.4294,16666.0,13935.0,16892.0,9500.0,24500.0,15250.0,16500.0,16280.0,15000.0,0.8037,0.0,0.0548,0.0,0.0286,0.0767,0.0261,0.0076,102.0,0.5093,,232557,37.350232,-79.18222
3353,Longwood University,23909,3200.0,5,0.2553,8126.0,1.0,5.0,,0.5,0.5714,0.6667,0.5566,0.6757,0.7288,0.0622,0.1088,0.0022,0.695,0.305,20000.0,15000.0,19500.0,8250.0,25000.0,18500.0,10924.0,19207.0,19500.0,0.913,0.0,0.0,0.0,0.0277,0.0277,0.0158,0.0,,0.0525,,232566,37.301137,-78.39575
3354,Laurel Ridge Community College,22645,3180.0,5,0.1303,7136.0,0.2246,,,,,,,,0.6723,0.1465,0.0736,0.0031,0.6594,0.3406,5500.0,8500.0,5500.0,5500.0,9750.0,5850.0,9500.0,6000.0,5500.0,0.9531,0.0,0.0,0.0,0.0,0.0313,0.0,0.0156,,0.1762,,232575,39.036001,-78.267336
3355,University of Lynchburg,24501-3113,1614.0,5,0.3008,8026.0,0.6589,3.0,,0.75,0.375,0.4643,0.5714,0.6958,0.7416,0.0787,0.1059,0.0031,0.6159,0.3841,24896.0,25000.0,20948.0,8750.0,27000.0,23250.0,30414.0,22235.0,21500.0,0.9405,0.0,0.0162,0.0,0.0108,0.0054,0.027,0.0,61.0,0.0463,,232609,37.399774,-79.181653
3356,Centra College,24501,304.0,5,0.4828,6714.0,0.5455,3.0,,,,,,,0.1513,0.0,0.0263,0.0,0.9211,0.0789,11400.0,12667.0,10750.0,3668.0,15250.0,12667.0,14750.0,12000.0,8125.0,0.9583,0.0,0.0,0.0,0.0,0.0417,0.0,0.0,,0.5987,,232618,37.4051,-79.174101
3357,Mary Baldwin University,24401,1458.0,5,0.5105,7324.0,0.3019,,1.0,0.5,0.6,0.5385,0.4615,0.4253,0.5117,0.083,0.2476,0.0021,0.7936,0.2064,12000.0,12950.0,12000.0,8250.0,26586.0,7500.0,19300.0,15000.0,10250.0,0.8438,0.0104,0.0,0.0,0.0625,0.0521,0.0313,0.0,66.0,0.2498,,232672,38.153884,-79.069273
3358,University of Mary Washington,22401-5300,3624.0,5,0.1991,8634.0,0.6722,5.0,1.0,1.0,0.6667,0.7,0.661,0.688,0.676,0.1129,0.0806,0.0022,0.6454,0.3546,16125.0,17000.0,15700.0,7750.0,20500.0,15000.0,18609.0,16750.0,15500.0,0.7645,0.0,0.0124,0.0,0.0537,0.0413,0.1281,0.0,,0.106,,232681,38.302492,-77.476055
3359,Marymount University,22207-4299,1891.0,5,0.268,8449.0,0.4761,3.0,0.6667,1.0,0.5862,0.5616,0.459,0.6726,0.3268,0.238,0.1602,0.0005,0.6351,0.3649,20079.0,21000.0,19500.0,9500.0,25000.0,20500.0,22000.0,19750.0,19500.0,0.75,0.0066,0.0526,0.0066,0.0526,0.0658,0.0526,0.0132,30.0,0.1495,,232706,38.905562,-77.128785
3360,Sovah School of Health Professions,24541,19.0,5,0.3077,4134.0,,,,,,,,,0.8947,0.0,0.0526,0.0,1.0,0.0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1579,,232724,36.577965,-79.405312
3361,Mountain Empire Community College,24219,1268.0,5,0.4017,6843.0,0.3839,,,,,,,,0.9345,0.0158,0.0134,0.0008,0.6585,0.3415,,,,,,,,,,0.9565,0.0,0.0,0.0,0.0217,0.0217,0.0,0.0,,0.2506,,232788,36.854421,-82.758277
3362,American National University,24153,868.0,5,0.7469,4003.0,,,,,,,0.375,0.25,0.3422,0.0173,0.3571,0.0127,0.8606,0.1394,8331.0,7385.0,8487.0,5375.0,12814.0,4403.0,7755.0,7828.0,6332.0,0.7692,0.0769,0.0,0.0,0.0,0.1538,0.0,0.0,,0.8882,,232797,37.299743,-80.023602
3363,New River Community College,24084-3660,1954.0,5,0.2246,7801.0,0.3063,,,,,,,,0.8419,0.043,0.0389,0.002,0.5189,0.4811,5500.0,7337.0,5500.0,5000.0,9000.0,5500.0,7907.0,6206.0,5417.0,0.9592,0.0204,0.0,0.0,0.0,0.0,0.0204,0.0,,0.1806,,232867,37.105239,-80.69605
3364,Sentara College of Health Sciences,23320,260.0,5,0.3309,6260.0,1.0,,,,,,,,0.6385,0.0615,0.0962,0.0,0.9,0.1,14250.0,17326.0,18466.0,8029.0,19450.0,13487.0,16269.0,16269.0,15486.0,0.8293,0.0,0.0,0.0,0.0244,0.1463,0.0,0.0,,0.5846,,232885,36.777043,-76.243308
3365,Tidewater Tech-Trades,23502,466.0,5,0.6284,,,,,,,,,,0.2811,0.0451,0.5343,0.0064,0.1416,0.8584,9500.0,9500.0,6393.0,5300.0,9500.0,9500.0,9500.0,9500.0,5500.0,0.4828,0.0345,0.0,0.0,0.0345,0.4483,0.0,0.0,,0.6009,,232919,36.866307,-76.234223
3366,Norfolk State University,23504-8000,5004.0,5,0.6274,8889.0,1.0,1.0,,0.0,1.0,0.5556,0.3692,0.4706,0.0268,0.0472,0.8477,0.0012,0.6771,0.3229,16000.0,18270.0,15000.0,12500.0,29000.0,15136.0,19569.0,17986.0,16000.0,0.2456,0.0,0.0,0.0044,0.0219,0.5702,0.1184,0.0044,,0.1555,,232937,36.848429,-76.261375
3367,Northern Virginia Community College,22003-3796,32902.0,5,0.2052,8916.0,0.3542,,,,,,,,0.2881,0.2662,0.1692,0.0031,0.5253,0.4747,6250.0,7750.0,6970.0,5962.0,11000.0,6335.0,9500.0,7353.0,5500.0,0.6876,0.0119,0.0,0.0,0.0323,0.1324,0.1341,0.0017,,0.2276,,232946,38.833361,-77.236718
3368,Old Dominion University,23529,18429.0,5,0.3574,9341.0,0.9545,1.0,0.2222,0.6667,0.5763,0.4773,0.4825,0.5179,0.4292,0.0973,0.3257,0.0024,0.5607,0.4393,16542.0,17610.0,15000.0,10621.0,24000.0,14535.0,18750.0,17500.0,15000.0,0.6275,0.0101,0.0626,0.0,0.038,0.0615,0.1365,0.0011,,0.2594,,232982,36.886418,-76.30666
3369,Patrick & Henry Community College,24112,1402.0,5,0.4371,6831.0,0.2803,,,,,,,,0.592,0.0849,0.2454,0.0014,0.5927,0.4073,,,,,,,,,,0.9091,0.0227,0.0,0.0,0.0,0.0682,0.0,0.0,,0.2209,,233019,36.737893,-79.871133
3370,Paul D Camp Community College,23851,618.0,5,0.2482,6355.0,0.2235,,,,,,,,0.4515,0.0566,0.4223,0.0081,0.657,0.343,4500.0,5425.0,5500.0,5000.0,6880.0,4750.0,5500.0,5500.0,5264.0,0.7368,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,,0.2002,,233037,36.674527,-76.93757
3371,Southside College of Health Sciences,23834,107.0,5,0.3548,6455.0,0.7778,,,,,,,,0.6729,0.0467,0.1776,0.0093,0.9065,0.0935,13756.0,12360.0,8074.0,5500.0,13758.0,,16760.0,,5500.0,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,30.0,0.514,,233082,37.267704,-77.400278
3372,Piedmont Virginia Community College,22902-7589,3039.0,5,0.2245,6721.0,0.2962,,,,,,,,0.6091,0.0918,0.1517,0.0033,0.6045,0.3955,5500.0,6379.0,5500.0,5328.0,8750.0,5500.0,7000.0,5500.0,5500.0,0.7922,0.0,0.0,0.0,0.026,0.0779,0.1039,0.0,,0.2588,,233116,38.006895,-78.483707
3373,Radford University,24142,6437.0,5,0.3729,8887.0,0.7091,5.0,0.0,0.6,0.3,0.4968,0.4846,0.57,0.634,0.0805,0.17,0.0034,0.6126,0.3874,17500.0,18750.0,16446.0,9500.0,24000.0,16000.0,20889.0,18250.0,17000.0,0.8425,0.0102,0.0041,0.0,0.0184,0.0368,0.0736,0.002,,0.0926,,233277,37.136907,-80.549728
3374,Sylvain Melloul International Hair Academy,24502-2652,146.0,5,0.4835,,,,,,,,,,0.5,0.0342,0.3973,0.0,0.8836,0.1164,,7025.0,,5350.0,9500.0,9500.0,9500.0,7979.0,6944.0,0.6667,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,,0.4315,,233286,37.364298,-79.179789
3375,Randolph-Macon College,23005-5505,1490.0,5,0.1905,8506.0,0.665,2.0,1.0,1.0,0.7143,0.5926,0.6757,0.7305,0.7564,0.0584,0.0846,0.0,0.5436,0.4564,23500.0,24270.0,20750.0,6223.0,27000.0,23250.0,25000.0,22281.0,22281.0,0.878,0.0,0.0,0.0081,0.0163,0.0488,0.0407,0.0,71.0,0.01,,233295,37.76043,-77.478416
3376,Randolph College,24503-1555,475.0,5,0.3858,8190.0,1.0,5.0,,0.0,1.0,0.2727,0.5862,0.5983,0.5495,0.0968,0.2021,0.0063,0.6189,0.3811,18767.0,14979.0,17500.0,8750.0,26950.0,17098.0,18125.0,17500.0,17445.0,0.8333,0.0333,0.0,0.0,0.0167,0.0167,0.1,0.0,,0.0207,,233301,37.437315,-79.171887
3377,Rappahannock Community College,23149-2616,1216.0,5,0.2073,6912.0,0.2263,,,,,,,,0.6184,0.0666,0.2262,0.0156,0.736,0.264,,,,,,,,,,0.8065,0.0,0.0,0.0,0.0,0.129,0.0645,0.0,,0.1851,,233310,37.564425,-76.623913
3378,Fortis College-Norfolk,23502-4101,441.0,5,0.6857,6508.0,0.4412,,,,,,,,0.1361,0.0612,0.6939,0.0113,0.932,0.068,9500.0,9262.0,8466.0,6320.0,9500.0,9500.0,9500.0,9380.0,6500.0,0.4,0.0,0.0667,0.0,0.2,0.2,0.1333,0.0,,0.7551,,233329,36.846983,-76.190241
3379,Richard Bland College,23805-7100,1243.0,5,0.1951,6790.0,0.4714,3.0,,,,,,,0.498,0.0724,0.2679,0.0064,0.6211,0.3789,6250.0,6846.0,5500.0,5500.0,11000.0,5500.0,8236.0,5950.0,5500.0,0.9063,0.0,0.0,0.0,0.0313,0.0625,0.0,0.0,,0.0176,,233338,37.156972,-77.399932
3380,Bon Secours Memorial College of Nursing,23227-1149,427.0,5,0.136,8000.0,0.7917,,,,,,,,0.6721,0.007,0.1991,0.0023,0.9391,0.0609,27931.0,25410.0,20500.0,10500.0,26500.0,,30750.0,,19841.0,0.9394,0.0,0.0,0.0,0.0,0.0303,0.0303,0.0,30.0,0.4637,,233356,37.646698,-77.433569
3381,University of Richmond,23173,3098.0,5,0.1763,12349.0,0.6317,2.0,0.0,0.5,0.8571,0.8596,0.9048,0.9049,0.5913,0.101,0.0723,0.0013,0.5323,0.4677,17750.0,13055.0,20500.0,8264.0,21000.0,19000.0,18000.0,19000.0,19000.0,0.7775,0.0094,0.007,0.0,0.0375,0.0679,0.0632,0.0023,,0.0347,,233374,37.577393,-77.538806
3382,Riverside College of Health Careers,23601,322.0,5,0.2376,6366.0,0.7209,3.0,,,,,,,0.6149,0.0559,0.205,0.0124,0.8975,0.1025,14250.0,14250.0,13000.0,4750.0,14787.0,13500.0,15250.0,14250.0,12375.0,0.8065,0.0323,0.0,0.0,0.0,0.1613,0.0,0.0,,0.5901,,233408,37.034972,-76.456164
3383,Roanoke College,24153-3794,1837.0,5,0.2495,7734.0,0.8421,5.0,,0.5,1.0,0.6429,0.4615,0.7014,0.8127,0.0582,0.0512,0.0033,0.54,0.46,21625.0,23250.0,22250.0,5500.0,27000.0,19500.0,22076.0,23547.0,22313.0,0.9026,0.0065,0.0,0.0,0.0519,0.013,0.026,0.0,39.0,0.022,,233426,37.294861,-80.055467
3384,Bon Secours St Mary's Hospital School of Medical Imaging,23227,33.0,5,0.3103,,,,,,,,,,0.7273,0.0303,0.1212,0.0,0.7879,0.2121,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.4545,,233480,37.64687,-77.433201
3385,Shenandoah University,22601-5195,2122.0,5,0.2109,8242.0,0.5828,3.0,,,0.875,0.44,0.5455,0.6875,0.6074,0.0891,0.0938,0.0193,0.5957,0.4043,19000.0,21750.0,18992.0,8750.0,25000.0,15000.0,24940.0,20500.0,18500.0,0.8192,0.0038,0.0192,0.0038,0.0192,0.0615,0.0577,0.0,71.0,0.082,,233541,39.167355,-78.157433
3386,Southeastern Free Will Baptist Bible College,27591-9072,61.0,5,0.4355,4971.0,,,,,,,,0.4667,0.8689,0.0984,0.0,0.0,0.4262,0.5738,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0656,,233602,35.80023,-78.4164
3387,Southern Virginia University,24416,1066.0,5,0.4421,6116.0,0.8082,1.0,0.0,0.0,1.0,0.4545,0.1429,0.441,0.7692,0.0591,0.045,0.0084,0.4944,0.5056,15500.0,18750.0,12000.0,9000.0,24224.0,13203.0,22000.0,15125.0,12607.0,0.9677,0.0,0.0,0.0,0.0323,0.0,0.0,0.0,,0.1624,,233611,37.740368,-79.35037
3388,Southside Virginia Community College,23821,1575.0,5,0.3455,6800.0,0.3133,,,,,,,,0.4584,0.0489,0.4229,0.007,0.7422,0.2578,,,,,,,,,,0.8936,0.0,0.0,0.0,0.0,0.0851,0.0213,0.0,,0.2428,,233639,36.839066,-77.917962
3389,Southwest Virginia Community College,24609,1554.0,5,0.4423,6411.0,0.3664,,,,,,,,0.917,0.0097,0.0309,0.0045,0.6602,0.3398,,,,,,,,,,0.9792,0.0,0.0,0.0,0.0,0.0,0.0208,0.0,,0.2398,,233648,37.006196,-81.796682
3390,Staunton School of Cosmetology,24401-4323,44.0,5,0.4151,,,,,,,,,,0.8182,0.0455,0.0909,0.0,0.9773,0.0227,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3864,,233666,38.149508,-79.070811
3391,Strayer University-Virginia,22201,2594.0,5,0.5161,7511.0,0.16,,,,1.0,0.0,0.4,0.125,0.2606,0.0867,0.5266,0.0031,0.6689,0.3311,20636.0,12667.0,22364.0,12592.0,40621.0,12500.0,15040.0,14475.0,5500.0,0.5735,0.0245,0.1078,0.0,0.0196,0.2304,0.0392,0.0049,,0.8979,,233684,38.890995,-77.085294
3392,Sweet Briar College,24595-9998,451.0,5,0.3174,6414.0,0.75,5.0,,0.0,0.0,0.6667,0.0,0.5,0.7007,0.0466,0.0953,0.0155,1.0,0.0,21500.0,24219.0,19500.0,5500.0,27000.0,,,,,0.8723,0.0,0.0,0.0,0.0213,0.0638,0.0426,0.0,,0.031,,233718,37.556725,-79.081014
3393,Virginia Peninsula Community College,23666,4327.0,5,0.2832,8061.0,0.2382,,,,,,,,0.4442,0.1024,0.3074,0.0046,0.6147,0.3853,5500.0,9500.0,6760.0,6500.0,9500.0,6683.0,9500.0,7500.0,5500.0,0.7326,0.0233,0.0,0.0,0.0233,0.1744,0.0349,0.0116,,0.3116,,233754,37.063821,-76.420046
3394,Tidewater Community College,23510,13610.0,5,0.3254,7223.0,0.3177,,,,,,,,0.4303,0.0988,0.3202,0.0049,0.6175,0.3825,5500.0,6800.0,5500.0,5500.0,10000.0,5500.0,7700.0,6000.0,5500.0,0.7601,0.0332,0.0,0.0,0.0185,0.1439,0.0443,0.0,,0.3809,,233772,36.8501,-76.289904
3395,Union Presbyterian Seminary,23227,,5,,7269.0,0.8929,,,,,,,,,,,,,,,,,,,,,,,0.68,0.0,0.0,0.0,0.0,0.2,0.08,0.0,66.0,,,233842,37.578928,-77.449314
3396,University of Virginia's College at Wise,24293-4400,1102.0,5,0.2588,8226.0,1.0,5.0,,,0.0,0.3333,0.0833,0.4286,0.7468,0.01,0.1016,0.0036,0.5272,0.4728,11000.0,11000.0,9847.0,7250.0,16750.0,11500.0,8375.0,9500.0,11000.0,0.5392,0.3333,0.0,0.0,0.0392,0.0294,0.0392,0.0,,0.3903,,233897,36.970602,-82.559656
3397,Virginia Highlands Community College,24212-0828,1718.0,5,0.4305,6864.0,0.2879,,,,,,,,0.9092,0.0262,0.0198,0.0023,0.6263,0.3737,,,,,,,,,,0.9737,0.0,0.0,0.0,0.0,0.0263,0.0,0.0,,0.2942,,233903,36.698866,-82.001118
3398,Virginia Polytechnic Institute and State University,24061-0131,29699.0,5,0.1479,12182.0,0.9838,5.0,0.6,0.875,0.8946,0.8533,0.7797,0.8773,0.6132,0.0861,0.0547,0.0011,0.4269,0.5731,19500.0,17977.0,19000.0,7500.0,21500.0,18363.0,17611.0,19500.0,19000.0,0.6994,0.0099,0.0,0.0007,0.0387,0.0353,0.1085,0.0021,,0.0168,,233921,37.229012,-80.423675
