,latest.school.name,latest.school.city,latest.school.carnegie_undergrad,latest.school.carnegie_size_setting,latest.academics.program_reporter.program_1.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_2.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_3.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_4.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_5.cip_6_digit.avg_month_completion,latest.academics.program_reporter.program_6.cip_6_digit.avg_month_completion,latest.cost.avg_net_price.public,latest.cost.avg_net_price.private,latest.cost.avg_net_price.other_academic_year,latest.cost.avg_net_price.program_year,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.program_reporter.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.other_acad_calendar.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.75000-plus,latest.cost.net_price.program_reporter.by_income_level.75000-plus,latest.cost.net_price.private.by_income_level.75000-plus,latest.cost.net_price.other_acad_calendar.by_income_level.75000-plus,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.program_reporter.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.other_acad_calendar.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.30001-75000,latest.cost.net_price.program_reporter.by_income_level.30001-75000,latest.cost.net_price.private.by_income_level.30001-75000,latest.cost.net_price.other_acad_calendar.by_income_level.30001-75000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.program_reporter.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.other_acad_calendar.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.program_reporter.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.110001-plus,latest.cost.net_price.other_acad_calendar.by_income_level.110001-plus,latest.cost.net_price.public.by_income_level.0-48000,latest.cost.net_price.program_reporter.by_income_level.0-48000,latest.cost.net_price.private.by_income_level.0-48000,latest.cost.net_price.other_acad_calendar.by_income_level.0-48000,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.program_reporter.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.other_acad_calendar.by_income_level.0-30000,latest.admissions.admission_rate.overall,id,location.lat,location.lon
2821,Millersville University of Pennsylvania,Millersville,11.0,13.0,,,,,,,19504.0,,,,22020.0,,,,22940.0,,,,18261.0,,,,16908.0,,,,14930.0,,,,23421.0,,,,14144.0,,,,13667.0,,,,0.9637,214041,40.000337,-76.357381
2822,Misericordia University,Dallas,10.0,10.0,,,,,,,,26445.0,,,,,28216.0,,,,28869.0,,,,23035.0,,,,21741.0,,,,19494.0,,,,29178.0,,,,20229.0,,,,20606.0,,0.891,214069,41.345277,-75.971541
2823,Montgomery County Community College,Blue Bell,1.0,4.0,,,,,,,7879.0,,,,11022.0,,,,11575.0,,,,9033.0,,,,7831.0,,,,6685.0,,,,12024.0,,,,5752.0,,,,5327.0,,,,,214111,40.175609,-75.276093
2824,Moore College of Art and Design,Philadelphia,15.0,8.0,,,,,,,,46750.0,,,,,50970.0,,,,53051.0,,,,26337.0,,,,23346.0,,,,20783.0,,,,60855.0,,,,46896.0,,,,62129.0,,0.5813,214148,39.957078,-75.172105
2825,Moravian University,Bethlehem,10.0,11.0,,,,,,,,31038.0,,,,,30657.0,,,,32698.0,,,,28579.0,,,,28721.0,,,,28994.0,,,,33746.0,,,,28170.0,,,,27806.0,,0.7809,214157,40.630947,-75.383638
2826,Mount Aloysius College,Cresson,11.0,7.0,,,,,,,,22921.0,,,,,24682.0,,,,25709.0,,,,20881.0,,,,20488.0,,,,20052.0,,,,26826.0,,,,20627.0,,,,20874.0,,0.9237,214166,40.459679,-78.600898
2827,Muhlenberg College,Allentown,14.0,11.0,,,,,,,,26983.0,,,,,23916.0,,,,32773.0,,,,18668.0,,,,17056.0,,,,14819.0,,,,34928.0,,,,13609.0,,,,12756.0,,0.6775,214175,40.596416,-75.508502
2828,Neumann University,Aston,6.0,10.0,,,,,,,,27241.0,,,,,28888.0,,,,30654.0,,,,26937.0,,,,25876.0,,,,25035.0,,,,31449.0,,,,24968.0,,,,24909.0,,0.842,214272,39.874876,-75.440022
2829,New Castle School of Trades,New Castle,4.0,2.0,15.0,15.0,13.0,15.0,15.0,15.0,,9284.0,,,,,14033.0,,,,14033.0,,,,9926.0,,,,9683.0,,,,9496.0,,,,,,,,8992.0,,,,8796.0,,,214290,41.035228,-80.401417
2830,Northampton County Area Community College,Bethlehem,2.0,4.0,,,,,,,8048.0,,,,12266.0,,,,12590.0,,,,9087.0,,,,7920.0,,,,6814.0,,,,12971.0,,,,6503.0,,,,6370.0,,,,,214379,40.67253,-75.32351
2831,Heritage Valley Kennedy School of Nursing,McKees Rocks,-2.0,-2.0,,,,,,,,23525.0,,,,,,,,,,,,,23525.0,,,,23525.0,,,,,,,,,,,,,,,,,,0.4348,214476,40.472356,-80.091066
2832,Orleans Technical College,Philadelphia,-2.0,-2.0,6.0,6.0,6.0,4.0,6.0,6.0,,23915.0,,,,,24992.0,,,,24964.0,,,,23228.0,,,,24843.0,,,,25651.0,,,,24879.0,,,,23738.0,,,,23100.0,,0.6762,214528,40.090338,-75.011324
2833,Salus University,Elkins Park,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214564,40.085774,-75.129511
2834,Pennsylvania Institute of Technology,Media,2.0,1.0,,,,,,,,17269.0,,,,,20941.0,,,,20941.0,,,,20702.0,,,,20163.0,,,,19948.0,,,,20941.0,,,,16990.0,,,,16669.0,,,214582,39.908335,-75.38893
2835,Peirce College,Philadelphia,5.0,6.0,,,,,,,,13714.0,,,,,,,,,,,,,,,,,16388.0,,,,16388.0,,,,,,,,13714.0,,,,12822.0,,,214883,39.945483,-75.166332
2836,Penn Commercial Business/Technical School,Washington,4.0,1.0,,,,,,,,15199.0,,,,,19360.0,,,,19360.0,,,,17467.0,,,,14931.0,,,,13155.0,,,,,,,,14044.0,,,,14351.0,,0.7841,214892,40.182387,-80.238844
2837,Pennco Tech-Bristol,Bristol,3.0,1.0,7.0,9.0,19.0,5.0,18.0,13.0,,19394.0,,,,,22340.0,,,,22530.0,,,,22368.0,,,,20033.0,,,,18866.0,,,,22696.0,,,,18018.0,,,,17776.0,,,214944,40.097992,-74.870959
2838,Pennsylvania Academy of the Fine Arts,Philadelphia,11.0,6.0,,,,,,,,28479.0,,,,,26281.0,,,,32604.0,,,,21609.0,,,,25713.0,,,,28449.0,,,,36819.0,,,,27496.0,,,,26780.0,,0.8361,214971,39.955692,-75.163456
2839,Pennsylvania Gunsmith School,Pittsburgh,-2.0,-2.0,16.0,,,,,,,28456.0,,,,,30384.0,,,,29269.0,,,,29035.0,,,,29173.0,,,,29311.0,,,,29084.0,,,,26743.0,,,,24175.0,,,215008,40.496672,-80.068863
2840,Cortiva Institute,King of Prussia,-2.0,-2.0,7.0,,,,,,,21746.0,,,,,24622.0,,,,24622.0,,,,22934.0,,,,22835.0,,,,22818.0,,,,,,,,21489.0,,,,21109.0,,,215044,40.08063,-75.378356
2841,Pennsylvania College of Art and Design,Lancaster,14.0,7.0,,,,,,,,25806.0,,,,,29708.0,,,,31519.0,,,,24475.0,,,,23103.0,,,,22222.0,,,,34235.0,,,,21718.0,,,,21326.0,,0.5134,215053,40.041152,-76.308769
2842,University of Pennsylvania,Philadelphia,14.0,17.0,,,,,,,,14851.0,,,,,13819.0,,,,30501.0,,,,3300.0,,,,-1169.0,,,,-5282.0,,,,36472.0,,,,-5704.0,,,,-6500.0,,0.0587,215062,39.950929,-75.19391
2843,The University of the Arts,Philadelphia,12.0,10.0,,,,,,,,25597.0,,,,,26755.0,,,,27965.0,,,,23672.0,,,,23236.0,,,,22949.0,,,,28349.0,,,,22139.0,,,,21274.0,,0.8515,215105,39.946017,-75.165888
2844,Cairn University-Langhorne,Langhorne,11.0,8.0,,,,,,,,25661.0,,,,,29620.0,,,,31016.0,,,,25689.0,,,,23431.0,,,,19406.0,,,,32218.0,,,,19560.0,,,,19658.0,,0.8232,215114,40.165809,-74.909509
2845,Philadelphia College of Osteopathic Medicine,Philadelphia,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215123,40.004885,-75.216092
2846,University of the Sciences,Philadelphia,12.0,10.0,,,,,,,,34773.0,,,,,29052.0,,,,35841.0,,,,35484.0,,,,34415.0,,,,32584.0,,,,38500.0,,,,31635.0,,,,31182.0,,0.6132,215132,39.946412,-75.207001
2847,Community College of Philadelphia,Philadelphia,1.0,4.0,,,,,,,13943.0,,,,18494.0,,,,18727.0,,,,16286.0,,,,14770.0,,,,13950.0,,,,19060.0,,,,13134.0,,,,12852.0,,,,,215239,39.962458,-75.165604
2848,University of Pittsburgh-Bradford,Bradford,10.0,11.0,,,,,,,17105.0,,,,23664.0,,,,24251.0,,,,20021.0,,,,15588.0,,,,11804.0,,,,24975.0,,,,11354.0,,,,11047.0,,,,0.7329,215266,41.943415,-78.673701
2849,University of Pittsburgh-Greensburg,Greensburg,13.0,10.0,,,,,,,18362.0,,,,22734.0,,,,23795.0,,,,17841.0,,,,15447.0,,,,12227.0,,,,24464.0,,,,11247.0,,,,10765.0,,,,0.9086,215275,40.276447,-79.532676
2850,University of Pittsburgh-Johnstown,Johnstown,12.0,11.0,,,,,,,17836.0,,,,22735.0,,,,22392.0,,,,17703.0,,,,15399.0,,,,11973.0,,,,22067.0,,,,10655.0,,,,9978.0,,,,0.9194,215284,40.265957,-78.834163
2851,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,14.0,16.0,,,,,,,27926.0,,,,30085.0,,,,32263.0,,,,24784.0,,,,22078.0,,,,18940.0,,,,32989.0,,,,17030.0,,,,15534.0,,,,0.6668,215293,40.444388,-79.953254
2852,University of Pittsburgh-Titusville,Titusville,3.0,1.0,,,,,,,8488.0,,,,8488.0,,,,8488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4688,215309,41.628697,-79.664156
2853,Beaver Falls Beauty Academy,Beaver Falls,-2.0,-2.0,11.0,7.0,3.0,,,,,12824.0,,,,,,,,,,,,,15209.0,,,,14876.0,,,,14809.0,,,,,,,,12626.0,,,,11066.0,,,215336,40.754161,-80.320347
2854,Pittsburgh Institute of Aeronautics,West Mifflin,4.0,2.0,,,,,,,,27459.0,,,,,30400.0,,,,30523.0,,,,28200.0,,,,26921.0,,,,25428.0,,,,30627.0,,,,24561.0,,,,24128.0,,,215381,40.350804,-79.926575
2855,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,1.0,1.0,11.0,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215390,40.459175,-79.930487
2856,Pittsburgh Technical College,Oakdale,11.0,10.0,,,,,,,,25861.0,,,,,28821.0,,,,29782.0,,,,25801.0,,,,24838.0,,,,23631.0,,,,30517.0,,,,23537.0,,,,23486.0,,,215415,40.424679,-80.189404
2857,Pittsburgh Theological Seminary,Pittsburgh,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215424,40.467347,-79.921397
2858,Point Park University,Pittsburgh,11.0,10.0,,,,,,,,24209.0,,,,,25868.0,,,,28137.0,,,,21758.0,,,,21167.0,,,,20436.0,,,,29583.0,,,,19572.0,,,,18916.0,,0.8232,215442,40.438768,-80.002061
2859,Joseph F McCloskey School of Nursing,Pottsville,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215479,40.683923,-76.189164
2860,The Salon Professional Academy-Altoona,Altoona,-2.0,-2.0,9.0,6.0,4.0,3.0,,,,17713.0,,,,,17074.0,,,,19074.0,,,,20355.0,,,,16798.0,,,,15613.0,,,,21074.0,,,,17043.0,,,,17901.0,,,215530,40.467868,-78.404069
2861,Reading Area Community College,Reading,1.0,2.0,,,,,,,8491.0,,,,12011.0,,,,12617.0,,,,9178.0,,,,8333.0,,,,7381.0,,,,13175.0,,,,6983.0,,,,6806.0,,,,,215585,40.334861,-75.935086
2862,Reading Hospital School of Health Sciences,Reading,-2.0,-2.0,,,,,,,,18737.0,,,,,19566.0,,,,20684.0,,,,19934.0,,,,18935.0,,,,14936.0,,,,21305.0,,,,12328.0,,,,11676.0,,0.2857,215594,40.32606,-75.950474
2863,Reconstructionist Rabbinical College,Wyncote,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215619,40.087689,-75.149506
2864,Walnut Hill College,Philadelphia,12.0,8.0,,,,,,,,31968.0,,,,,34377.0,,,,34435.0,,,,33350.0,,,,32245.0,,,,26646.0,,,,34570.0,,,,26645.0,,,,26645.0,,0.7895,215637,39.955098,-75.20749
2865,Robert Morris University,Moon Township,12.0,14.0,,,,,,,,24224.0,,,,,24859.0,,,,27726.0,,,,21285.0,,,,20390.0,,,,18845.0,,,,29805.0,,,,19291.0,,,,19691.0,,0.9395,215655,40.520415,-80.210468
2866,Rosedale Technical College,Pittsburgh,4.0,1.0,,,,,,,,15608.0,,,,,23042.0,,,,22967.0,,,,16254.0,,,,14552.0,,,,13701.0,,,,22877.0,,,,14047.0,,,,14239.0,,0.7283,215682,40.45205,-80.103926
2867,Rosemont College,Rosemont,7.0,7.0,,,,,,,,22806.0,,,,,23245.0,,,,26060.0,,,,18376.0,,,,20670.0,,,,21653.0,,,,27143.0,,,,21189.0,,,,21034.0,,0.8002,215691,40.033417,-75.32925
2868,Saint Francis University,Loretto,13.0,11.0,,,,,,,,29562.0,,,,,31348.0,,,,33067.0,,,,26193.0,,,,25325.0,,,,24397.0,,,,33863.0,,,,22650.0,,,,21243.0,,0.7334,215743,40.506734,-78.63904
2869,Saint Joseph's University,Philadelphia,12.0,14.0,,,,,,,,30487.0,,,,,28943.0,,,,33606.0,,,,27029.0,,,,25407.0,,,,23564.0,,,,35112.0,,,,21669.0,,,,20543.0,,0.8309,215770,39.994442,-75.238343
2870,Saint Vincent College,Latrobe,10.0,11.0,,,,,,,,22536.0,,,,,24520.0,,,,25466.0,,,,21752.0,,,,20292.0,,,,18793.0,,,,26012.0,,,,17690.0,,,,16774.0,,0.7303,215798,40.29265,-79.403762
2871,Saint Vincent Seminary,Latrobe,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215813,40.29265,-79.403762
2872,Schuylkill Technology Center,Frackville,-2.0,-2.0,12.0,3.0,3.0,5.0,,,7454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7454.0,,,,7454.0,,,,,215886,40.775735,-76.22938
2873,University of Scranton,Scranton,12.0,14.0,,,,,,,,34136.0,,,,,33929.0,,,,38983.0,,,,27199.0,,,,26192.0,,,,24429.0,,,,40097.0,,,,23720.0,,,,23350.0,,0.8029,215929,41.406556,-75.656915
2874,Seton Hill University,Greensburg,12.0,11.0,,,,,,,,22885.0,,,,,24499.0,,,,25199.0,,,,20690.0,,,,19683.0,,,,16662.0,,,,25677.0,,,,19509.0,,,,20540.0,,0.7381,215947,40.309407,-79.557433
2875,UPMC Shadyside School of Nursing,Pittsburgh,-2.0,-2.0,,,,,,,,29187.0,,,,,30194.0,,,,30069.0,,,,27422.0,,,,27422.0,,,,,,,,30028.0,,,,,,,,,,0.4375,215974,40.454751,-79.939494
2876,Sharon Regional School of Nursing,Sharon,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215983,41.232638,-80.497236
2877,Laurel Technical Institute,Hermitage,4.0,1.0,,,,,,,,3766.0,,,,,,,,,14562.0,,,,3696.0,,,,1140.0,,,,44.0,,,,14562.0,,,,1813.0,,,,2638.0,,0.9667,215992,41.189936,-80.463868
2878,Shippensburg University of Pennsylvania,Shippensburg,10.0,13.0,,,,,,,22012.0,,,,24920.0,,,,25976.0,,,,21342.0,,,,19825.0,,,,18084.0,,,,26536.0,,,,17906.0,,,,17801.0,,,,0.9312,216010,40.057933,-77.522335
2879,Slippery Rock University of Pennsylvania,Slippery Rock,11.0,13.0,,,,,,,14058.0,,,,16943.0,,,,17485.0,,,,12455.0,,,,11198.0,,,,9533.0,,,,17835.0,,,,8869.0,,,,8382.0,,,,0.795,216038,41.062719,-80.045965
2880,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,11.0,8.0,,,,,,,,39834.0,,,,,,,,,39834.0,,,,,,,,,,,,,,,,39834.0,,,,,,,,,,1.0,216047,39.99133,-75.255675
2881,South Hills Beauty Academy,Pittsburgh,-2.0,-2.0,13.0,3.0,3.0,5.0,,,,19916.0,,,,,,,,,,,,,,,,,22224.0,,,,22224.0,,,,,,,,19916.0,,,,17700.0,,,216074,40.38933,-80.041544
2882,South Hills School of Business & Technology,State College,3.0,1.0,,,,,,,,23305.0,,,,,28968.0,,,,28846.0,,,,23121.0,,,,22148.0,,,,21067.0,,,,28636.0,,,,20720.0,,,,20619.0,,0.9714,216083,40.775033,-77.855466
2883,St Lukes Hospital School of Nursing,Bethlehem,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216162,40.607054,-75.394494
2884,The Beauty Institute,Stroudsburg,-2.0,-2.0,9.0,5.0,2.0,,,,,18290.0,,,,,,,,,,,,,20962.0,,,,20448.0,,,,20362.0,,,,,,,,18193.0,,,,17588.0,,,216223,40.989612,-75.223872
2885,Susquehanna University,Selinsgrove,12.0,11.0,,,,,,,,26829.0,,,,,28058.0,,,,29732.0,,,,24568.0,,,,23880.0,,,,22983.0,,,,30437.0,,,,20986.0,,,,19455.0,,0.7663,216278,40.797502,-76.875329
2886,Swarthmore College,Swarthmore,14.0,11.0,,,,,,,,20780.0,,,,,20167.0,,,,39880.0,,,,11560.0,,,,11746.0,,,,11885.0,,,,46875.0,,,,11261.0,,,,10638.0,,0.0779,216287,39.905159,-75.354278
2887,Thaddeus Stevens College of Technology,Lancaster,4.0,2.0,,,,,,,9797.0,,,,13491.0,,,,13825.0,,,,8977.0,,,,7749.0,,,,6435.0,,,,14082.0,,,,6328.0,,,,6265.0,,,,0.8878,216296,40.037951,-76.288718
2888,Talmudical Yeshiva of Philadelphia,Philadelphia,10.0,8.0,,,,,,,,9612.0,,,,,9500.0,,,,9500.0,,,,10676.0,,,,10676.0,,,,,,,,,,,,7650.0,,,,7650.0,,0.7347,216311,39.989249,-75.247964
2889,Temple University,Philadelphia,13.0,15.0,,,,,,,23108.0,,,,24917.0,,,,27212.0,,,,22225.0,,,,19983.0,,,,17613.0,,,,28199.0,,,,17366.0,,,,17212.0,,,,0.7233,216339,39.980546,-75.156859
2890,Theological Seminary of the Reformed Episcopal Church,Blue Bell,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216348,40.168935,-75.290124
2891,Thiel College,Greenville,10.0,8.0,,,,,,,,21975.0,,,,,23762.0,,,,24221.0,,,,19321.0,,,,19414.0,,,,19524.0,,,,24553.0,,,,20778.0,,,,21435.0,,0.8804,216357,41.41354,-80.384383
2892,Thomas Jefferson University,Philadelphia,13.0,14.0,,,,,,,,22018.0,,,,,22523.0,,,,25933.0,,,,19863.0,,,,18637.0,,,,17294.0,,,,28312.0,,,,17989.0,,,,18511.0,,0.7809,216366,39.948274,-75.158266
2893,Triangle Tech Inc-Pittsburgh,Pittsburgh,4.0,1.0,,,,,,,,22799.0,,,,,24709.0,,,,26048.0,,,,18249.0,,,,17614.0,,,,17402.0,,,,28727.0,,,,21865.0,,,,22895.0,,,216436,40.462003,-80.012781
2894,Triangle Tech Inc-Greensburg,Greensburg,4.0,1.0,,,,,,,,22840.0,,,,,25019.0,,,,25129.0,,,,25565.0,,,,22652.0,,,,19738.0,,,,25386.0,,,,20240.0,,,,20463.0,,,216445,40.303168,-79.539468
2895,Triangle Tech Inc-Dubois,Falls Creek,4.0,1.0,,,,,,,,20994.0,,,,,20885.0,,,,23554.0,,,,21380.0,,,,21035.0,,,,20431.0,,,,26756.0,,,,18936.0,,,,18392.0,,,216454,41.147974,-78.795923
2896,Trinity Episcopal School for Ministry,Ambridge,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216463,40.593403,-80.230178
2897,Ursinus College,Collegeville,14.0,11.0,,,,,,,,29648.0,,,,,28436.0,,,,31099.0,,,,25811.0,,,,26307.0,,,,26998.0,,,,31996.0,,,,25810.0,,,,25030.0,,0.8271,216524,40.193023,-75.456505
2898,University of Valley Forge,Phoenixville,13.0,8.0,,,,,,,,25013.0,,,,,27715.0,,,,29720.0,,,,24145.0,,,,23859.0,,,,23589.0,,,,31558.0,,,,23125.0,,,,22886.0,,0.8197,216542,40.117835,-75.5469
2899,Valley Forge Military College,Wayne,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216551,40.053697,-75.382097
2900,Venus Beauty Academy,Sharon Hill,-2.0,-2.0,11.0,14.0,4.0,7.0,2.0,,,18659.0,,,,,,,,,,,,,19662.0,,,,18950.0,,,,18831.0,,,,,,,,18623.0,,,,18566.0,,,216579,39.908715,-75.273105
2901,Villanova University,Villanova,14.0,14.0,,,,,,,,34784.0,,,,,28723.0,,,,44003.0,,,,20503.0,,,,17819.0,,,,14241.0,,,,47834.0,,,,16218.0,,,,17291.0,,0.2524,216597,40.039388,-75.345457
2902,Washington Health System School of Nursing,Washington,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216630,40.183984,-80.245709
2903,Washington & Jefferson College,Washington,10.0,11.0,,,,,,,,26460.0,,,,,28627.0,,,,30817.0,,,,21877.0,,,,20712.0,,,,19427.0,,,,31572.0,,,,18188.0,,,,17037.0,,0.8368,216667,40.170622,-80.24049
2904,Waynesburg University,Waynesburg,10.0,11.0,,,,,,,,21556.0,,,,,22588.0,,,,23814.0,,,,19810.0,,,,19502.0,,,,19133.0,,,,24824.0,,,,18833.0,,,,18624.0,,0.7496,216694,39.899871,-80.186205
2905,Welder Training and Testing Institute,Allentown,-2.0,-2.0,9.0,2.0,1.0,1.0,1.0,1.0,,18942.0,,,,,22693.0,,,,22693.0,,,,19346.0,,,,17505.0,,,,15665.0,,,,22693.0,,,,15762.0,,,,15799.0,,,216746,40.626469,-75.447263
2906,West Chester University of Pennsylvania,West Chester,13.0,16.0,,,,,,,13183.0,,,,15109.0,,,,16084.0,,,,11386.0,,,,10125.0,,,,8733.0,,,,16433.0,,,,8411.0,,,,8168.0,,,,0.8936,216764,39.953398,-75.59812
2907,Western Pennsylvania Hospital School of Nursing,Pittsburgh,-2.0,-2.0,,,,,,,,18439.0,,,,,20075.0,,,,20040.0,,,,15090.0,,,,15090.0,,,,,,,,20027.0,,,,13686.0,,,,13686.0,,0.7391,216773,40.462132,-79.945111
2908,Pittsburgh Career Institute,Pittsburgh,3.0,1.0,,,,,,,,15631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15631.0,,,,15631.0,,,216782,40.442726,-79.99591
2909,Westminster College,New Wilmington,12.0,11.0,,,,,,,,19763.0,,,,,21994.0,,,,23327.0,,,,17031.0,,,,16701.0,,,,16212.0,,,,24523.0,,,,14942.0,,,,14065.0,,0.8214,216807,41.119272,-80.331017
2910,Westminster Theological Seminary,Glenside,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216816,40.09815,-75.176327
2911,Westmoreland County Community College,Youngwood,1.0,3.0,,,,,,,5678.0,,,,9451.0,,,,9963.0,,,,5964.0,,,,5543.0,,,,5024.0,,,,10499.0,,,,3265.0,,,,2707.0,,,,,216825,40.234321,-79.564897
2912,Widener University,Chester,12.0,14.0,,,,,,,,24012.0,,,,,23486.0,,,,25510.0,,,,23246.0,,,,22300.0,,,,20244.0,,,,26217.0,,,,18764.0,,,,17906.0,,0.8453,216852,39.861689,-75.355363
2913,Wilkes University,Wilkes-Barre,13.0,14.0,,,,,,,,29807.0,,,,,30853.0,,,,33469.0,,,,26188.0,,,,25827.0,,,,25238.0,,,,35275.0,,,,25740.0,,,,26032.0,,0.9477,216931,41.244199,-75.890262
2914,Williamson College of the Trades,Media,4.0,1.0,,,,,,,,31577.0,,,,,33512.0,,,,32840.0,,,,31865.0,,,,32135.0,,,,32729.0,,,,31944.0,,,,31035.0,,,,30094.0,,0.4566,216940,39.90807,-75.422024
2915,Wilson College,Chambersburg,11.0,8.0,,,,,,,,22019.0,,,,,22844.0,,,,25199.0,,,,20016.0,,,,19679.0,,,,19145.0,,,,27259.0,,,,18632.0,,,,18308.0,,0.9287,217013,39.949659,-77.650712
2916,Yeshivath Beth Moshe,Scranton,10.0,8.0,,,,,,,,6120.0,,,,,,,,,11100.0,,,,5375.0,,,,5042.0,,,,4875.0,,,,11100.0,,,,4708.0,,,,4375.0,,0.8571,217040,41.394852,-75.656191
2917,York College of Pennsylvania,York,10.0,14.0,,,,,,,,21615.0,,,,,21434.0,,,,23766.0,,,,19471.0,,,,19259.0,,,,18959.0,,,,24672.0,,,,18716.0,,,,18554.0,,0.7769,217059,39.94614,-76.727984
2918,YTI Career Institute-York,York,4.0,2.0,20.0,10.0,20.0,10.0,12.0,20.0,,12716.0,,,,,16286.0,,,,17209.0,,,,11357.0,,,,11337.0,,,,11321.0,,,,17990.0,,,,10237.0,,,,9736.0,,,217077,39.992432,-76.660321
2919,Brown University,Providence,14.0,14.0,,,,,,,,26308.0,,,,,21773.0,,,,37297.0,,,,8446.0,,,,7488.0,,,,5870.0,,,,43008.0,,,,5472.0,,,,4849.0,,0.0551,217156,41.82617,-71.40385
2920,Bryant University,Smithfield,12.0,14.0,,,,,,,,40426.0,,,,,40119.0,,,,41585.0,,,,37189.0,,,,37036.0,,,,36725.0,,,,41969.0,,,,35914.0,,,,35382.0,,0.7361,217165,41.920092,-71.539547
2921,Johnson & Wales University-Providence,Providence,10.0,14.0,,,,,,,,29879.0,,,,,30017.0,,,,31472.0,,,,28811.0,,,,28433.0,,,,27963.0,,,,32111.0,,,,27634.0,,,,27433.0,,0.8842,217235,41.819956,-71.41277
2922,New England Institute of Technology,East Greenwich,12.0,9.0,,,,,,,,34790.0,,,,,38382.0,,,,39766.0,,,,34464.0,,,,32811.0,,,,31249.0,,,,40450.0,,,,30378.0,,,,29903.0,,0.6846,217305,41.661783,-71.502892
2923,New England Tractor Trailer Training School of Rhode Island,Pawtucket,-2.0,-2.0,6.0,13.0,,,,,,14533.0,,,,,17685.0,,,,17726.0,,,,14533.0,,,,14517.0,,,,14511.0,,,,17910.0,,,,14466.0,,,,14453.0,,,217323,41.880296,-71.405906
2924,Providence College,Providence,14.0,14.0,,,,,,,,36611.0,,,,,30235.0,,,,43408.0,,,,25189.0,,,,22921.0,,,,18385.0,,,,46427.0,,,,19139.0,,,,19531.0,,0.5798,217402,41.842742,-71.437446
2925,Rhode Island College,Providence,7.0,12.0,,,,,,,10986.0,,,,15408.0,,,,15607.0,,,,11260.0,,,,9910.0,,,,8309.0,,,,15721.0,,,,8116.0,,,,8040.0,,,,0.8483,217420,41.842415,-71.46556
2926,Community College of Rhode Island,Warwick,2.0,4.0,,,,,,,6085.0,,,,6838.0,,,,6865.0,,,,6322.0,,,,6240.0,,,,6188.0,,,,6908.0,,,,5972.0,,,,5873.0,,,,,217475,41.712817,-71.481509
2927,University of Rhode Island,Kingston,12.0,16.0,,,,,,,19925.0,,,,22762.0,,,,25731.0,,,,18138.0,,,,15831.0,,,,13601.0,,,,27506.0,,,,13063.0,,,,12691.0,,,,0.7646,217484,41.484691,-71.527356
