,latest.school.name,latest.aid.federal_loan_rate,latest.cost.title_iv.public.all,latest.cost.title_iv.private.all,latest.academics.program_reporter.programs_offered,latest.school.tuition_revenue_per_fte,latest.student.enrollment.all,latest.school.state_fips,latest.cost.tuition.in_state,latest.school.degrees_awarded.highest,latest.admissions.sat_scores.midpoint.writing,latest.admissions.sat_scores.midpoint.math,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.average.by_ope_id,latest.admissions.sat_scores.average.overall,latest.admissions.act_scores.midpoint.writing,latest.admissions.act_scores.midpoint.math,latest.admissions.act_scores.midpoint.english,latest.student.retention_rate.four_year.part_time_pooled,latest.student.retention_rate.lt_four_year.full_time_pooled,latest.student.retention_rate.four_year.full_time_pooled,latest.cost.otherexpense.withfamily,latest.cost.roomboard.oncampus,latest.cost.otherexpense.oncampus,latest.cost.roomboard.offcampus,latest.cost.otherexpense.offcampus,latest.cost.booksupply,latest.completion.completion_rate_less_than_4yr_150nt,latest.completion.completion_rate_l4yr_150_white,latest.completion.completion_rate_l4yr_150_2ormore,latest.completion.completion_rate_l4yr_150_nhpi,latest.completion.completion_rate_l4yr_150_hispanic,latest.completion.completion_rate_l4yr_150_black,latest.completion.completion_rate_l4yr_150_asian,latest.completion.completion_rate_l4yr_150_aian,latest.completion.completion_rate_4yr_150_white,latest.completion.completion_rate_4yr_150_2ormore,latest.completion.completion_rate_4yr_150_nhpi,latest.completion.completion_rate_4yr_150_hispanic,latest.completion.completion_rate_4yr_150_black,latest.completion.completion_rate_4yr_150_asian,latest.completion.completion_rate_4yr_150_aian,latest.completion.completion_rate_4yr_150nt_pooled,latest.completion.completion_rate_4yr_150nt,id,location.lat,location.lon
3253,The University of Texas at Arlington,0.3497,2199.0,,,8548.0,,48,11727.0,4,500.0,555.0,555.0,1115.0,1115.0,7.0,22.0,22.0,0.5164,,0.7328,4866.0,10516.0,4866.0,10516.0,4866.0,1150.0,,,,,,,,,0.4908,0.4717,0.8,0.5012,0.4137,0.6092,0.3333,0.5177,0.5111,228769,32.729718,-97.11296
3254,The University of Texas at Austin,0.2758,3680.0,,,11181.0,,48,11752.0,4,625.0,690.0,675.0,1371.0,1371.0,9.0,30.0,30.0,0.9112,,0.9654,4544.0,12768.0,4544.0,12768.0,4544.0,724.0,,,,,,,,,0.8906,0.9192,0.7,0.8194,0.7937,0.9206,0.625,0.8766,0.8775,228778,30.282825,-97.738273
3255,The University of Texas at Dallas,0.364,1362.0,,,10573.0,,48,14564.0,4,585.0,,,,,8.0,,,0.7456,,0.8927,4922.0,12142.0,3790.0,11840.0,4922.0,1200.0,,,,,,,,,0.6722,0.7611,1.0,0.6651,0.6509,0.801,0.3333,0.7046,0.7169,228787,32.984673,-96.749702
3256,The University of Texas at El Paso,0.3226,2195.0,,,7307.0,,48,9744.0,4,,,,,,,,,0.5489,,0.7362,4232.0,9496.0,3382.0,12192.0,4232.0,1632.0,,,,,,,,,0.3885,0.5238,0.25,0.4475,0.2361,0.6667,0.5,0.4491,0.4539,228796,31.77015,-106.504098
3257,The University of Texas at Tyler,0.3366,579.0,,,6949.0,,48,9596.0,4,505.0,570.0,575.0,1136.0,1136.0,7.0,22.0,24.0,0.5738,,0.6302,4464.0,9907.0,2779.0,8345.0,4954.0,1650.0,,,,,,,,,0.5089,0.45,,0.4344,0.3077,0.5625,0.6667,0.4273,0.4217,228802,32.315772,-95.254337
3258,Texas Chiropractic College Foundation Inc,,,,,26635.0,,48,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228866,29.663702,-95.150135
3259,Texas Christian University,0.2634,,846.0,,28241.0,,48,51660.0,4,585.0,620.0,620.0,1291.0,1291.0,,27.0,30.0,0.7857,,0.9149,3828.0,14040.0,3828.0,14040.0,3828.0,900.0,,,,,,,,,0.8334,0.6667,0.4,0.782,0.8302,0.8421,0.8182,0.8246,0.8284,228875,32.70961,-97.364758
3260,Texas College,0.4908,,135.0,,8926.0,,48,10008.0,3,,,,,,,,,0.0,,0.3695,1500.0,8400.0,1500.0,8400.0,2600.0,2300.0,,,,,,,,,0.0,0.0,,0.0,0.1961,,,0.1607,0.1807,228884,32.37456,-95.312454
3261,University of North Texas Health Science Center,,,,,12945.0,,48,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228909,32.749907,-97.369138
3262,Texas Lutheran University,0.6481,,292.0,,12015.0,,48,32970.0,4,475.0,,,,,,,,0.0,,0.6743,2730.0,11000.0,2430.0,10690.0,2730.0,1000.0,,,,,,,,,0.5951,,,0.4963,0.4,1.0,1.0,0.5448,0.5381,228981,29.573261,-97.982669
3263,The University of Texas Permian Basin,0.3683,279.0,,,7201.0,,48,8806.0,4,,510.0,520.0,1034.0,1034.0,,21.0,18.0,0.5,,0.6587,3740.0,11414.0,3740.0,11414.0,3740.0,1684.0,,,,,,,,,0.4,0.25,0.0,0.4444,0.3182,0.5714,0.0,0.4116,0.4165,229018,31.889509,-102.329634
3264,The University of Texas at San Antonio,0.4455,3142.0,,,8581.0,,48,9231.0,4,485.0,555.0,565.0,1119.0,1119.0,12.0,21.0,20.0,0.4313,,0.7771,4232.0,10391.0,2852.0,9972.0,5428.0,1000.0,,,,,,,,,0.4791,0.5033,0.625,0.5145,0.5551,0.5,0.2857,0.4862,0.5095,229027,29.583709,-98.620657
3265,Texas Southern University,0.6416,473.0,,,8182.0,,48,9173.0,4,390.0,445.0,465.0,919.0,919.0,11.0,16.0,16.0,0.1623,,0.5623,4968.0,9664.0,4968.0,14004.0,4968.0,1654.0,,,,,,,,,0.2381,,0.0,0.2526,0.222,0.3,0.1852,0.2106,0.2344,229063,29.721046,-95.361113
3266,Texas Tech University,0.3898,2976.0,,,9714.0,,48,11852.0,4,520.0,595.0,600.0,1209.0,1209.0,7.0,25.0,25.0,0.6009,,0.8626,4384.0,10346.0,4384.0,10346.0,4384.0,1200.0,,,,,,,,,0.6438,0.6765,0.25,0.5789,0.589,0.6716,0.5417,0.6306,0.6266,229115,33.583448,-101.874783
3267,Texas Wesleyan University,0.5514,,183.0,,18246.0,,48,34412.0,4,465.0,490.0,520.0,1012.0,1012.0,,19.0,24.0,,,0.6252,3000.0,10728.0,3500.0,10728.0,3000.0,1200.0,,,,,,,,,0.4167,0.3077,,0.4066,0.2286,0.3333,,0.2967,0.263,229160,32.732962,-97.279613
3268,Texas Woman's University,0.4044,784.0,,,5963.0,,48,8394.0,4,455.0,520.0,535.0,1060.0,1060.0,7.0,20.0,20.0,0.5469,,0.7469,2511.0,10386.0,3051.0,7776.0,3762.0,1050.0,,,,,,,,,0.6159,0.4595,0.0,0.4598,0.332,0.6289,0.0,0.4832,0.485,229179,33.226211,-97.127842
3269,Trinity University,0.2804,,259.0,,19050.0,,48,47392.0,4,,684.0,690.0,1392.0,1392.0,,29.0,32.0,,,0.903,8304.0,13892.0,1400.0,11340.0,1400.0,1000.0,,,,,,,,,0.8237,0.75,,0.7481,0.84,0.75,0.75,0.7952,0.799,229267,29.462682,-98.48186
3270,The University of Texas Health Science Center at Houston,0.6332,,,,13851.0,,48,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229300,29.702873,-95.403183
3271,Texas Tech University Health Sciences Center,0.453,,,,9840.0,,48,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229337,33.589284,-101.891915
3272,Tyler Junior College,0.2227,1264.0,,,2653.0,,48,2962.0,3,,,,,,,,,,,,6494.0,8640.0,5268.0,8576.0,7004.0,1300.0,,,,,,,,,0.2424,0.1875,0.2857,0.2883,0.1361,0.2917,0.1538,0.2191,0.2174,229355,32.33601,-95.284122
3273,Universal Technical Institute of Texas Inc.,0.583,,227.0,9.0,13917.0,,48,,1,,,,,,,,,,0.6017,,,,,,,,0.5098,0.5385,0.5106,1.0,0.5222,0.3837,0.5714,0.3333,,,,,,,,,,229416,29.990487,-95.412113
3274,UCAS University of Cosmetology Arts & Sciences-McAllen,0.7477,,2.0,3.0,14607.0,,48,,1,,,,,,,,,,0.6809,,,,,,,,0.619,,,,,,,,,,,,,,,,,229425,26.279439,-98.21787
3275,Vernon College,0.2907,166.0,,,2696.0,,48,3720.0,2,,,,,,,,,,0.3016,,3710.0,4513.0,4850.0,6470.0,3710.0,1600.0,0.2279,0.2188,0.3333,,0.2121,0.1667,0.4,1.0,,,,,,,,,,229504,34.159298,-99.319094
3276,Victoria Beauty & Barber College,0.4333,,44.0,5.0,6367.0,,48,,1,,,,,,,,,,0.625,,,,,,,,0.25,,,,,,,,,,,,,,,,,229522,28.807928,-96.990854
3277,Victoria College,0.0721,177.0,,,4923.0,,48,2568.0,2,,,,,,,,,,0.6011,,3474.0,,,8236.0,3474.0,1600.0,0.205,0.2897,0.25,,0.1651,0.0,1.0,,,,,,,,,,,229540,28.816446,-96.979226
3278,Vogue College of Cosmetology-McAllen,0.6117,,19.0,5.0,4251.0,,48,,1,,,,,,,,,,0.6241,,,,,,,,0.4348,,,,,,,,,,,,,,,,,229656,26.232656,-98.223022
3279,Wayland Baptist University,0.5662,,254.0,,10992.0,,48,22004.0,4,410.0,,,,,,,,0.451,,0.3859,4250.0,8416.0,4250.0,11476.0,4250.0,1000.0,,,,,,,,,0.3661,0.2857,0.0,0.1975,0.119,,0.0,0.2482,0.2509,229780,34.187677,-101.730042
3280,Weatherford College,0.1307,194.0,,,3191.0,,48,3660.0,2,,,,,,,,,,,,5800.0,7695.0,2500.0,7695.0,6000.0,1800.0,,,,,,,,,0.2019,0.1818,0.0,0.162,0.1395,0.25,0.375,0.1935,0.1902,229799,32.74133,-97.792629
3281,West Texas A & M University,0.6222,862.0,,,7814.0,,48,9202.0,4,,539.0,545.0,1085.0,1085.0,,21.0,20.0,0.4594,,0.6978,4854.0,8950.0,4854.0,8582.0,4854.0,1200.0,,,,,,,,,0.514,0.4595,1.0,0.3995,0.2651,0.4,0.3333,0.4499,0.4566,229814,34.982789,-101.914736
3282,Western Texas College,0.0133,39.0,,,2406.0,,48,2970.0,2,,,,,,,,,,0.5837,,3710.0,5510.0,3322.0,6144.0,3892.0,1560.0,0.4861,0.4949,0.25,,0.4948,0.4783,,1.0,,,,,,,,,,229832,32.678458,-100.914945
3283,Wharton County Junior College,0.1864,552.0,,,3575.0,,48,2400.0,2,,,,,,,,,,0.6661,,4642.0,5200.0,3090.0,6210.0,4642.0,1381.0,0.1988,0.2744,0.0667,0.0,0.1993,0.1203,0.1148,0.5,,,,,,,,,,229841,29.3238,-96.085815
3284,Wiley College,0.5724,,84.0,,12595.0,,48,13500.0,3,,,,,,,,,0.3,,0.4863,2200.0,5000.0,1200.0,5000.0,2200.0,600.0,,,,,,,,,0.25,,0.0,0.0,0.2741,,0.3333,0.2947,0.2715,229887,32.537641,-94.376814
3285,Bridgerland Technical College,0.0,1.0,,40.0,2095.0,,49,,1,,,,,,,,,,0.7661,,,,,,,,0.6681,,,,,,,,,,,,,,,,,230010,41.756188,-111.850619
3286,Brigham Young University,0.1144,,1206.0,,5405.0,,49,6120.0,4,605.0,660.0,670.0,1342.0,1342.0,,28.0,30.0,0.7098,,0.9044,5066.0,8048.0,5066.0,8048.0,5066.0,912.0,,,,,,,,,0.778,0.6959,0.4762,0.7079,0.56,0.7922,0.375,0.762,0.7675,230038,40.250851,-111.649281
3287,Brigham Young University-Hawaii,0.0805,,121.0,,3265.0,,15,6068.0,3,,570.0,598.0,1185.0,1185.0,,24.0,25.0,0.3276,,0.6315,6455.0,8034.0,6455.0,4800.0,6455.0,1310.0,,,,,,,,,0.7251,0.7179,0.6522,0.6774,0.0,0.8182,0.6667,0.6893,0.7107,230047,21.642074,-157.926586
3288,Broadview College,0.3507,,37.0,,21814.0,,49,15435.0,4,,,,,,,,,,,,5724.0,,,7101.0,5724.0,,,,,,,,,,0.3333,0.0,1.0,0.25,,,,0.2791,0.3182,230056,40.609883,-111.942296
3289,Cameo College of Essential Beauty,0.4273,,,7.0,8599.0,,49,,1,,,,,,,,,,0.9912,,,,,,,,0.7,,,,,,,,,,,,,,,,,230065,40.645694,-111.887832
3290,Collectiv Academy,0.7607,,68.0,1.0,8713.0,,49,,1,,,,,,,,,,0.7,,,,,,,,0.931,,,,,,,,,,,,,,,,,230144,40.56441,-111.851661
3291,Davis Technical College,0.0,,,36.0,1435.0,,49,,1,,,,,,,,,,0.6012,,,,,,,,0.6201,,,,,,,,,,,,,,,,,230162,41.028956,-111.925227
3292,Utah Tech University,0.1936,736.0,,,5547.0,,49,5862.0,4,,,,,,,,,0.303,,0.5915,6750.0,7200.0,6782.0,7200.0,6782.0,800.0,,,,,,,,,0.4238,0.2295,0.3846,0.3005,0.1429,0.5385,0.1111,0.3612,0.3789,230171,37.102769,-113.565903
3293,Evans Hairstyling College-Cedar City,0.2133,,20.0,1.0,4787.0,,49,,1,,,,,,,,,,0.3559,,,,,,,,0.8197,0.9038,,,0.2857,0.5,,,,,,,,,,,,230199,37.679851,-113.064394
3294,Evans Hairstyling College-St George,0.0,,7.0,2.0,4687.0,,49,,1,,,,,,,,,,0.8889,,,,,,,,0.9016,0.8929,,1.0,1.0,,,,,,,,,,,,,230205,37.108487,-113.56287
3295,Paul Mitchell the School-Salt Lake City,0.4955,,8.0,6.0,7286.0,,49,,1,,,,,,,,,,0.8611,,,,,,,,0.6071,,,,,,,,,,,,,,,,,230214,40.666643,-111.835077
3296,Eagle Gate College-Murray,0.7992,,31.0,,19753.0,,49,17112.0,4,,,,,,,,,0.3334,,0.6136,6720.0,,,10336.0,9000.0,0.0,,,,,,,,,0.4474,,0.5,0.3846,0.0,0.5,1.0,0.4141,0.3968,230366,40.649984,-111.903609
3297,Ensign College,0.0607,,60.0,,2929.0,,49,3656.0,2,,,,,,,,,,,,4148.0,,,6286.0,4198.0,200.0,,,,,,,,,0.214,0.1538,0.1111,0.25,1.0,0.3333,,0.3043,0.3043,230418,40.77113,-111.9002
3298,Ogden-Weber Technical College,0.0,6.0,,30.0,1276.0,,49,,1,,,,,,,,,,0.5729,,,,,,,,0.6544,,,,,,,,,,,,,,,,,230490,41.264286,-111.964808
3299,Snow College,0.175,913.0,,,2567.0,,49,4000.0,3,,,,,,,,,0.3457,,0.5626,3000.0,4232.0,3000.0,4000.0,3000.0,1000.0,,,,,,,,,0.5595,0.2632,0.1607,0.2267,0.2059,0.2727,0.25,0.4524,0.4917,230597,39.360177,-111.58296
3300,Southern Utah University,0.526,1206.0,,,7323.0,,49,6726.0,4,505.0,555.0,580.0,1149.0,1149.0,8.0,22.0,23.0,0.5607,,0.7294,4800.0,7500.0,4800.0,7500.0,4800.0,1600.0,,,,,,,,,0.5845,1.0,0.5217,0.4949,0.3714,0.3333,0.2857,0.5051,0.5472,230603,37.674617,-113.070146
3301,Uintah Basin Technical College,0.0,,,17.0,574.0,,49,,1,,,,,,,,,,0.9259,,,,,,,,0.8812,,,,,,,,,,,,,,,,,230676,40.299059,-109.97534
3302,Utah State University,0.2221,1027.0,,,6662.0,,49,8960.0,4,,590.0,605.0,1217.0,1217.0,,24.0,25.0,0.4563,,0.7347,4072.0,8076.0,4072.0,8300.0,4072.0,836.0,,,,,,,,,0.5858,0.5111,0.3333,0.4423,0.3438,0.3667,0.28,0.5306,0.5578,230728,41.740748,-111.81391
3303,Utah Valley University,0.1128,1022.0,,,5397.0,,49,6010.0,4,,,,,,,,,0.461,,0.6654,3664.0,,,9018.0,3664.0,588.0,,,,,,,,,0.4116,0.3034,0.0952,0.2337,0.1379,0.4643,0.0526,0.3513,0.3779,230737,40.281078,-111.716456
3304,Salt Lake Community College,0.081,688.0,,,3242.0,,49,4086.0,2,,,,,,,,,,0.5766,,4050.0,,,11200.0,4050.0,700.0,0.2978,0.34,0.2747,0.0,0.2282,0.2,0.3929,0.2143,,,,,,,,,,230746,40.671575,-111.942809
3305,University of Utah,0.2371,1460.0,,,12602.0,,49,8893.0,4,555.0,645.0,640.0,1257.0,1257.0,8.0,25.0,26.0,0.5767,,0.8761,3672.0,10662.0,3672.0,12978.0,3672.0,1036.0,,,,,,,,,0.6837,0.5935,0.24,0.5944,0.7667,0.8361,0.4375,0.6716,0.672,230764,40.762484,-111.846044
3306,Weber State University,0.1286,969.0,,,4497.0,,49,6228.0,4,,,,,,,,,0.4059,,0.657,4060.0,9004.0,5060.0,7380.0,5060.0,1400.0,,,,,,,,,0.4352,0.3889,0.0556,0.3049,0.1034,0.4474,0.0,0.3818,0.4058,230782,41.192591,-111.944845
3307,Westminster College,0.4215,,151.0,,17998.0,,49,39200.0,4,,610.0,640.0,1265.0,1265.0,,25.0,27.0,0.375,,0.7664,4236.0,10600.0,3975.0,14189.0,4236.0,1000.0,,,,,,,,,0.6333,0.6,,0.62,0.5,0.7,0.3333,0.6626,0.6331,230807,40.730779,-111.855757
3308,Bennington College,0.4562,,81.0,,25625.0,,50,59638.0,4,,,,,,,,,0.3158,,0.82,2800.0,17210.0,2800.0,17210.0,2800.0,1000.0,,,,,,,,,0.6667,0.5714,0.0,0.7,0.4,0.8,,0.6938,0.6776,230816,42.919547,-73.237799
3309,Castleton University,0.6514,105.0,,,12811.0,,50,13078.0,4,460.0,524.0,534.0,1054.0,1054.0,7.0,19.0,18.0,0.2857,,0.6398,2340.0,12042.0,1404.0,10890.0,2340.0,1000.0,,,,,,,,,0.566,0.5,1.0,0.6667,0.4286,0.5,1.0,0.5581,0.5506,230834,43.608397,-73.180842
3310,Champlain College,0.4841,,276.0,,17136.0,,50,42984.0,4,545.0,,,,,,,,0.5556,,0.7444,2296.0,15854.0,2296.0,12604.0,2296.0,1000.0,,,,,,,,,0.6875,0.619,,0.72,0.6111,0.9,,0.6717,0.6848,230852,44.473287,-73.202746
3311,Community College of Vermont,0.0919,77.0,,,6060.0,,50,6920.0,2,,,,,,,,,,0.4869,,5832.0,,,9370.0,1712.0,1000.0,0.2798,0.2632,0.3571,,0.0,0.1667,0.2,,,,,,,,,,,230861,44.280811,-72.573774
3312,Goddard College,0.7742,,4.0,,21495.0,,50,19147.0,4,,,,,,,,,,,0.6316,7586.0,,,12000.0,7586.0,1200.0,,,,,,,,,0.1667,1.0,,,,,,0.4815,0.5,230889,44.279087,-72.438388
3313,Northern Vermont University,0.5633,93.0,,,11475.0,,50,12804.0,4,475.0,,,,,7.0,,,0.375,,0.5505,1750.0,12044.0,1750.0,12044.0,1750.0,1000.0,,,,,,,,,0.4,0.2917,,0.3333,0.1111,0.6667,0.0,0.4138,0.3843,230913,44.641736,-72.671154
3314,Middlebury College,0.2143,,258.0,,42533.0,,50,59770.0,4,705.0,735.0,720.0,1466.0,1466.0,,,,,,0.9138,,17050.0,1000.0,,,1000.0,,,,,,,,,0.9158,0.9688,,0.8529,0.8261,0.8974,,0.9239,0.9117,230959,44.009117,-73.176068
3315,Norwich University,0.4898,,487.0,,14827.0,,50,44020.0,4,,,,,,,,,0.4118,,0.7771,2700.0,15226.0,2700.0,15226.0,2700.0,1500.0,,,,,,,,,0.6437,0.65,0.0,0.5,0.3529,0.6818,0.3333,0.5925,0.6212,230995,44.140237,-72.659783
3316,O'Briens Aveda Institute,0.5,,16.0,4.0,7162.0,,50,,1,,,,,,,,,,0.7632,,,,,,,,0.6338,,,,,,,,,,,,,,,,,231004,44.447199,-73.102721
3317,Saint Michael's College,0.512,,224.0,,22725.0,,50,48690.0,4,,,,,,,,,0.5,,0.8603,2069.0,14280.0,1019.0,14280.0,1019.0,1250.0,,,,,,,,,0.806,1.0,1.0,0.5294,0.5833,0.7778,,0.7625,0.784,231059,44.494558,-73.167069
3318,SIT Graduate Institute,,,,,19751.0,,50,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231068,42.891035,-72.56738
3319,Sterling College,0.5683,,15.0,,6705.0,,50,39200.0,3,,,,,,,,,1.0,,0.7949,4000.0,10400.0,1500.0,10400.0,2000.0,1200.0,,,,,,,,,0.4706,,,0.0,0.0,,0.0,0.2727,0.36,231095,44.65225,-72.382372
3320,Vermont Law and Graduate School,,,,,27363.0,,50,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231147,43.821406,-72.520919
3321,Vermont Technical College,0.502,73.0,,,17506.0,,50,16082.0,4,,,,,,,,,0.55,,0.6343,1650.0,12044.0,1650.0,12044.0,1650.0,1600.0,,,,,,,,,0.5459,0.5556,,1.0,,0.0,0.75,0.5902,0.5403,231165,43.939623,-72.604498
3322,University of Vermont,0.3941,349.0,,,25444.0,,50,19002.0,4,595.0,655.0,670.0,1351.0,1351.0,9.0,29.0,32.0,0.5,,0.8697,4428.0,13324.0,2128.0,13920.0,2758.0,1200.0,,,,,,,,,0.7805,0.7895,,0.7347,0.7097,0.6833,0.5,0.7653,0.7713,231174,44.477325,-73.196646
3323,Paul Mitchell the School-Roanoke,0.6421,,20.0,1.0,8686.0,,51,,1,,,,,,,,,,0.3514,,,,,,,,0.5882,,,,,,,,,,,,,,,,,231280,37.255284,-79.95759
3324,Advanced Technology Institute,0.3059,,72.0,,16162.0,,51,13200.0,2,,,,,,,,,,0.7138,,3583.0,,,8670.0,3583.0,480.0,0.7206,0.7778,1.0,,0.8636,0.6579,0.4,0.8571,,,,,,,,,,231411,36.841381,-76.182268
3325,Averett University,0.7178,,219.0,,12788.0,,51,37050.0,4,,518.0,515.0,1033.0,1033.0,,,,,,0.6393,3324.0,11140.0,2516.0,4776.0,3324.0,1000.0,,,,,,,,,0.5036,0.1667,,0.3571,0.2887,,1.0,0.4551,0.4173,231420,36.577287,-79.413203
3326,Blue Ridge Community College,0.0739,174.0,,,3150.0,,51,5364.0,2,,,,,,,,,,0.5954,,7398.0,,,9875.0,7398.0,1358.0,0.3256,0.3628,0.2083,,0.2656,0.125,0.2857,0.0,,,,,,,,,,231536,38.279075,-78.937471
3327,Bluefield University,0.6776,,123.0,,10900.0,,51,28870.0,4,,,,,,,,,0.4118,,0.6116,3870.0,10677.0,3370.0,8358.0,3870.0,440.0,,,,,,,,,0.4149,1.0,,0.5,0.1212,,,0.3543,0.349,231554,37.244557,-81.246233
3328,Bridgewater College,0.6727,,309.0,,10721.0,,51,38460.0,4,490.0,575.0,583.0,1166.0,1166.0,,23.0,22.0,,,0.6998,3060.0,13360.0,2280.0,10080.0,3060.0,1150.0,,,,,,,,,0.6253,0.5294,,0.6774,0.6377,0.6,0.0,0.6254,0.6208,231581,38.378484,-78.969007
3329,William & Mary,0.2279,360.0,,,21988.0,,51,23812.0,4,670.0,720.0,720.0,1447.0,1447.0,,31.0,34.0,0.7143,,0.9309,2584.0,13736.0,2076.0,13736.0,2076.0,1000.0,,,,,,,,,0.9239,0.8788,,0.9268,0.8932,0.8828,1.0,0.9114,0.9103,231624,37.269489,-76.708214
3330,Regent University,0.5872,,178.0,,14205.0,,51,18820.0,4,,535.0,560.0,1130.0,1130.0,,24.0,28.0,0.3132,,0.7537,3904.0,7004.0,3008.0,9952.0,3008.0,1000.0,,,,,,,,,0.6333,0.5952,,0.75,0.5349,0.6,0.0,0.6155,0.62,231651,36.801173,-76.194627
3331,Central School of Practical Nursing,0.0,12.0,,1.0,3409.0,,51,,1,,,,,,,,,,0.7857,,,,,,,,0.9167,,,,,,,,,,,,,,,,,231688,36.869309,-76.210274
3332,Central Virginia Community College,0.0318,166.0,,,3433.0,,51,4838.0,2,,,,,,,,,,0.5512,,3034.0,,,9557.0,3034.0,1534.0,0.3636,0.4232,0.12,,0.0625,0.25,0.5,,,,,,,,,,,231697,37.358809,-79.184238
3333,Christopher Newport University,0.4153,501.0,,,9019.0,,51,14924.0,4,555.0,595.0,620.0,1219.0,1219.0,,,,0.0,,0.8616,4348.0,11760.0,3792.0,12424.0,4348.0,1320.0,,,,,,,,,0.7503,0.7778,0.0,0.7895,0.6702,0.7632,0.5714,0.773,0.7473,231712,37.062495,-76.494364
3334,Allegiance Beauty School,0.0,,,1.0,7605.0,,51,,1,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,231721,36.739517,-76.563917
3335,Bryant & Stratton College-Virginia Beach,0.7089,,121.0,,24323.0,,51,18087.0,3,,,,,,,,,,,0.6667,1503.0,,,3500.0,1503.0,1800.0,,,,,,,,,0.3333,0.3333,,0.25,0.0909,,,0.1096,0.1383,231785,36.827826,-76.13819
3336,Mountain Gateway Community College,0.0763,73.0,,,3339.0,,51,4710.0,2,,,,,,,,,,0.6275,,4200.0,,,8400.0,4200.0,2000.0,0.4662,0.4889,0.0,,0.5,0.3333,0.0,0.0,,,,,,,,,,231873,37.812275,-79.852536
3337,Danville Community College,0.0684,178.0,,,1859.0,,51,4725.0,2,,,,,,,,,,0.5806,,4900.0,,,6877.0,4900.0,1500.0,0.4406,0.5,0.5333,,0.625,0.266,0.6,0.0,,,,,,,,,,231882,36.565286,-79.408803
3338,Eastern Virginia Medical School,,,,,32857.0,,51,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231970,36.861232,-76.300694
3339,Centura College-Virginia Beach,0.6869,,6.0,,16370.0,,51,16637.0,3,,,,,,,,,,,,5271.0,,,9044.0,7875.0,3200.0,,,,,,,,,0.6667,1.0,,,0.375,,,0.5,0.5385,232016,36.837648,-76.064499
3340,Emory & Henry College,0.6621,,185.0,,15113.0,,51,35165.0,4,460.0,,,,,,,,1.0,,0.7367,2900.0,13600.0,2900.0,8500.0,2900.0,1200.0,,,,,,,,,0.5735,0.4167,,0.375,0.3,1.0,0.0,0.5229,0.5066,232025,36.772857,-81.829142
3341,Eastern Mennonite University,0.606,,140.0,,16420.0,,51,39990.0,4,,675.0,640.0,1346.0,1346.0,,31.0,29.0,1.0,,0.7799,2810.0,11900.0,2610.0,9000.0,2810.0,1000.0,,,,,,,,,0.5912,0.4118,,0.52,0.4571,0.5714,1.0,0.5769,0.5512,232043,38.471134,-78.880326
3342,Eastern Shore Community College,0.0,36.0,,,1561.0,,51,4800.0,2,,,,,,,,,,0.6116,,4400.0,,,5612.0,4400.0,1100.0,0.3684,0.4828,0.0,1.0,0.3333,0.2143,,0.0,,,,,,,,,,232052,37.640453,-75.750791
3343,Ferrum College,0.8031,,262.0,,14331.0,,51,36830.0,3,420.0,515.0,535.0,1061.0,1061.0,,20.0,19.0,,,0.561,3200.0,12400.0,3050.0,12400.0,3050.0,800.0,,,,,,,,,0.4674,0.2647,,0.3571,0.2253,0.6667,0.0,0.3293,0.3428,232089,36.926912,-80.021639
3344,George Mason University,0.3885,1566.0,,,12312.0,,51,13119.0,4,,620.0,625.0,1250.0,1250.0,,26.0,28.0,0.6979,,0.8491,4670.0,12630.0,3606.0,13268.0,7562.0,1314.0,,,,,,,,,0.7102,0.6409,0.5,0.7056,0.6521,0.7309,0.6667,0.7085,0.7013,232186,38.829976,-77.307428
3345,Germanna Community College,0.0591,313.0,,,2905.0,,51,4913.0,2,,,,,,,,,,0.6332,,4240.0,,,9080.0,4240.0,1460.0,0.4005,0.4217,0.2857,0.5,0.4,0.3232,0.4545,0.75,,,,,,,,,,232195,38.375532,-77.78012
3346,Hampden-Sydney College,0.5323,,139.0,,17284.0,,51,49504.0,3,520.0,570.0,600.0,1170.0,1170.0,,22.0,22.0,,,0.8412,2250.0,14278.0,2000.0,11408.0,2000.0,1200.0,,,,,,,,,0.7066,0.5,,0.5,0.5,0.3333,1.0,0.6823,0.6522,232256,37.240615,-78.464216
3347,Hampton University,0.3601,,358.0,,17991.0,,51,29312.0,4,350.0,,,,,5.0,,,0.358,,0.755,2800.0,12986.0,2800.0,12285.0,4500.0,1100.0,,,,,,,,,0.5455,0.0,,0.8571,0.5732,0.5,0.6,0.574,0.5742,232265,37.019944,-76.339161
