,latest.school.name,latest.student.demographics.median_family_income,latest.completion.title_iv.low_inc.completed_by.3yrs,latest.completion.title_iv.low_inc.completed_by.4yrs,latest.completion.title_iv.low_inc.completed_by.6yrs,latest.completion.title_iv.low_inc.completed_by.8yrs,latest.completion.title_iv.low_inc.withdrawn_by.2yrs,latest.completion.title_iv.low_inc.withdrawn_by.3yrs,latest.completion.title_iv.low_inc.withdrawn_by.4yrs,latest.completion.title_iv.low_inc.withdrawn_by.6yrs,latest.completion.title_iv.low_inc.withdrawn_by.8yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.2yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.3yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.4yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.6yrs,latest.completion.title_iv.low_inc.transf_withdrawn_4yr_by.8yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.2yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.3yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.4yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.6yrs,latest.completion.title_iv.low_inc.transf_completed_4yr_by.8yrs,latest.completion.title_iv.mid_inc.completed_by.2yrs,latest.completion.title_iv.mid_inc.completed_by.3yrs,latest.completion.title_iv.mid_inc.completed_by.4yrs,latest.completion.title_iv.mid_inc.completed_by.6yrs,latest.completion.title_iv.mid_inc.completed_by.8yrs,latest.completion.title_iv.mid_inc.withdrawn_by.2yrs,latest.completion.title_iv.mid_inc.withdrawn_by.3yrs,latest.completion.title_iv.mid_inc.withdrawn_by.4yrs,latest.completion.title_iv.mid_inc.withdrawn_by.6yrs,latest.completion.title_iv.mid_inc.withdrawn_by.8yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.2yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.3yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.4yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.6yrs,latest.completion.title_iv.mid_inc.transf_withdrawn_4yr_by.8yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.2yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.3yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.4yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.6yrs,latest.completion.title_iv.mid_inc.transf_completed_4yr_by.8yrs,latest.completion.title_iv.high_inc.completed_by.2yrs,latest.completion.title_iv.high_inc.completed_by.3yrs,latest.completion.title_iv.high_inc.completed_by.4yrs,latest.completion.title_iv.high_inc.completed_by.6yrs,latest.completion.title_iv.high_inc.completed_by.8yrs,latest.completion.title_iv.high_inc.withdrawn_by.2yrs,latest.completion.title_iv.high_inc.withdrawn_by.3yrs,latest.completion.title_iv.high_inc.withdrawn_by.4yrs,latest.completion.title_iv.high_inc.withdrawn_by.6yrs,latest.completion.title_iv.high_inc.withdrawn_by.8yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.2yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.3yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.4yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.6yrs,latest.completion.title_iv.high_inc.transf_withdrawn_4yr_by.8yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.2yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.3yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.4yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.6yrs,latest.completion.title_iv.high_inc.transf_completed_4yr_by.8yrs,id,location.lat,location.lon
3461,Tacoma Community College,21692.0,0.180865006553,0.191583610188,0.188395904437,0.163600525624,0.441558441558,0.422018348624,0.418604651163,0.397269624573,0.287122207622,,0.02621231979,0.038759689922,0.048464163823,0.055190538765,0.025974025974,0.035386631717,0.053156146179,0.063481228669,0.107752956636,0.23595505618,0.256723716381,0.260047281324,0.262745098039,0.235521235521,0.376404494382,0.330073349633,0.333333333333,0.292156862745,0.264478764479,0.02808988764,,,,,,,,0.11568627451,0.160231660232,0.308411214953,0.33064516129,0.330188679245,0.323076923077,0.297297297297,0.327102803738,0.306451612903,0.283018867925,0.253846153846,0.207207207207,,,,,,,,,0.138461538462,0.234234234234,236753,47.244622,-122.524793
3462,Walla Walla Community College,23492.0,0.276744186047,0.291666666667,0.300134589502,0.296853625171,0.4825,0.502325581395,0.498106060606,0.507402422611,0.336525307798,,0.027906976744,0.041666666667,0.045760430686,0.049247606019,,,,0.033647375505,0.046511627907,0.282608695652,0.304761904762,0.333333333333,0.444,0.376425855513,0.434782608696,0.452380952381,0.434210526316,0.332,0.269961977186,,,,,,,,,,,0.272727272727,0.318681318681,0.387096774194,0.430555555556,0.441558441558,0.386363636364,0.307692307692,0.365591397849,0.305555555556,0.168831168831,,,,,,,,,,,236887,46.078557,-118.276505
3463,Walla Walla University,65228.0,0.448979591837,0.659090909091,0.531914893617,0.377192982456,,0.132653061224,,0.106382978723,0.184210526316,,,,,,,,,,0.19298245614,,0.322314049587,0.505263157895,0.564102564103,0.513043478261,0.197802197802,0.173553719008,,0.102564102564,0.121739130435,,,,,,,,,,0.113043478261,0.105960264901,0.30303030303,0.636904761905,0.621118012422,0.591715976331,,0.09696969697,0.089285714286,0.074534161491,0.10650887574,,,,,,,,,0.093167701863,0.130177514793,236896,46.048088,-118.389555
3464,Washington State University,44850.0,0.41405002661,0.50172328902,0.579458354624,0.575150300601,0.174316658071,0.158594997339,0.213195470212,0.170669391926,0.130260521042,0.014956162971,0.013304949441,0.020187099951,0.025038323965,0.036573146293,0.012377514183,0.021287919106,0.041851304776,0.052631578947,0.091683366733,0.20085995086,0.398045602606,0.514202898551,0.586568083795,0.585697399527,0.170761670762,0.166123778502,0.165797101449,0.144793592113,0.131796690307,0.015970515971,0.014332247557,0.026086956522,0.025261860752,0.027777777778,,0.024755700326,0.041739130435,0.064695009242,0.101654846336,0.135519125683,0.40494997367,0.569880205362,0.64625,0.67958357432,0.12131147541,0.114270668773,0.146035367941,0.129375,0.094274146906,0.017486338798,0.015271195366,0.021677124929,0.024375,0.026604973973,,0.028436018957,0.044495151169,0.06625,0.094274146906,236939,46.730448,-117.158168
3465,University of Washington-Seattle Campus,39205.0,0.555689585846,0.605032405642,0.728443649374,0.770986745214,0.11590296496,0.151990349819,0.20663362562,0.116994633274,0.086524300442,,,0.006862371331,0.014669051878,0.011413843888,0.008471313054,0.017289907519,0.025543271064,0.042218246869,0.041973490427,0.243193354868,0.548791821561,0.581872809214,0.725725725726,0.777949510562,0.104753114905,0.138475836431,0.235353029544,0.120620620621,0.07934054611,0.007383479465,,0.012018027041,0.010510510511,0.010303967027,,0.021375464684,0.033049574362,0.046046046046,0.047913446677,0.187365010799,0.548523206751,0.582524271845,0.749865519096,0.792814371257,0.094492440605,0.141877637131,0.252427184466,0.110274341044,0.064071856287,,0.010021097046,0.007664793051,0.011834319527,0.011377245509,,0.022679324895,0.042922841083,0.058633674018,0.07125748503,236948,47.65538,-122.30514
3466,Wenatchee Valley College,23128.0,0.231343283582,0.182481751825,0.192488262911,0.233689205219,0.487804878049,0.514925373134,0.486618004866,0.54303599374,0.346381969158,,0.032338308458,0.048661800487,0.032863849765,,,,,0.0406885759,0.040332147094,0.319444444444,0.305220883534,0.260663507109,0.346428571429,0.319298245614,0.407407407407,0.453815261044,,0.371428571429,0.284210526316,,,,,,,,,,,0.365853658537,0.326086956522,0.486486486486,0.340425531915,0.404761904762,0.390243902439,0.326086956522,,0.297872340426,0.285714285714,,,,,,,,,,,236975,47.431234,-120.337198
3467,Western Washington University,51312.0,0.456179775281,0.581993569132,0.644241733181,0.648259303721,0.147574819401,0.141573033708,0.146838156484,0.127708095781,0.112845138055,,,0.017148981779,0.021664766249,0.022809123649,0.015479876161,0.020224719101,0.037513397642,0.074116305587,0.088835534214,0.12925170068,0.376383763838,0.576429404901,0.6275,0.688061617458,0.156462585034,0.157441574416,0.137689614936,0.12625,0.09756097561,0.011337868481,,0.016336056009,0.02,0.023106546855,,0.019680196802,0.044340723454,0.07875,0.078305519897,0.111599297012,0.406554472985,0.621284755513,0.689501779359,0.697332106716,0.138840070299,0.130203720106,0.133269415149,0.10231316726,0.098436062557,,0.017714791851,0.0230105465,0.017793594306,0.020239190432,,0.022143489814,0.037392138063,0.07384341637,0.101195952162,237011,48.737812,-122.485734
3468,Whatcom Community College,19256.0,0.176895306859,0.215827338129,0.265714285714,0.243137254902,0.462962962963,0.451263537906,0.38273381295,0.355714285714,0.283660130719,,,0.034532374101,0.025714285714,,,0.043321299639,0.053237410072,0.06,0.091503267974,0.178403755869,0.206422018349,0.277153558052,0.326530612245,0.290076335878,0.441314553991,0.417431192661,0.340823970037,0.25306122449,0.213740458015,,0.064220183486,,,,,,0.104868913858,,0.137404580153,0.153846153846,0.253333333333,0.333333333333,0.3125,0.261904761905,0.523076923077,0.346666666667,0.270833333333,0.2,0.238095238095,,,,,,,,0.114583333333,,0.202380952381,237039,48.7939,-122.493253
3469,Whitman College,98863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.826086956522,0.894230769231,0.894736842105,0.842519685039,,,,,,,,,,,,,,,,237057,46.069815,-118.331546
3470,Whitworth University,63155.0,0.538461538462,0.584795321637,0.614457831325,0.619047619048,0.142857142857,0.146153846154,0.152046783626,0.126506024096,0.081632653061,,,,,,,,0.070175438596,0.114457831325,0.108843537415,0.145077720207,0.560846560847,0.692307692308,0.715053763441,0.670454545455,0.150259067358,0.142857142857,0.10989010989,0.075268817204,0.107954545455,,,,,,,,,0.096774193548,0.130681818182,0.089552238806,0.625,0.763779527559,0.729613733906,0.69262295082,0.109452736318,0.08984375,0.05905511811,0.068669527897,0.065573770492,,,,,,,,,0.111587982833,0.143442622951,237066,47.753358,-117.416714
3471,Yakima Valley College,23450.0,0.153191489362,0.218340611354,0.271546635183,0.256481481481,0.496062992126,0.475177304965,0.474526928675,0.409681227863,0.308333333333,0.018897637795,0.034042553191,0.027656477438,0.036599763872,0.035185185185,,,0.033478893741,0.035419126328,0.055555555556,0.138381201044,0.191214470284,0.243553008596,0.374269005848,0.318906605923,0.506527415144,0.40826873385,0.383954154728,0.318713450292,0.223234624146,,,,,,,0.025839793282,,,0.077448747153,0.216666666667,0.141025641026,0.323076923077,0.396825396825,0.328571428571,0.266666666667,0.423076923077,0.4,0.285714285714,0.157142857143,,,,,,,,,,0.285714285714,237109,46.586098,-120.528525
3472,Alderson Broaddus University,50174.0,0.197802197802,0.161904761905,0.28025477707,0.373134328358,0.286956521739,0.230769230769,0.238095238095,0.242038216561,0.164179104478,,,0.114285714286,0.101910828025,,,,0.133333333333,0.15923566879,,,0.229357798165,0.372093023256,0.449101796407,0.507246376812,0.263157894737,,,0.107784431138,,,0.100917431193,,0.101796407186,,,,0.162790697674,0.161676646707,,,0.376344086022,0.375,0.473684210526,0.58,0.134831460674,,,0.070175438596,,0.134831460674,,,0.081871345029,,,,0.196428571429,0.198830409357,0.22,237118,39.158067,-80.047728
3473,Appalachian Beauty School,11555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237127,37.624479,-82.266793
3474,Appalachian Bible College,41816.0,,,,,,,,,,,,,,,,,,,,,,,,0.645161290323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237136,37.853335,-81.198867
3475,B M Spurr School of Practical Nursing,14407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237145,39.946126,-80.752394
3476,Ben Franklin Career Center,10926.0,,0.705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237172,38.367234,-81.75353
3477,Bethany College,50433.0,0.203125,0.228571428571,0.253521126761,0.193181818182,0.36170212766,0.296875,0.285714285714,0.267605633803,0.204545454545,,,,,0.136363636364,,,,,0.193181818182,,0.22,0.294117647059,0.285714285714,0.333333333333,,0.26,0.397058823529,0.371428571429,,,,,,,,,,,0.146666666667,,0.385964912281,0.505747126437,0.418918918919,0.352941176471,,0.19298245614,0.149425287356,0.256756756757,,,,,,,,,,0.162162162162,0.294117647059,237181,40.205819,-80.560056
3478,Bluefield State University,26625.0,0.242774566474,0.25,0.223826714801,0.168571428571,0.425531914894,0.416184971098,0.416666666667,0.465703971119,0.42,,,,0.036101083032,0.054285714286,,,,0.057761732852,0.071428571429,,0.339449541284,0.33064516129,0.30303030303,0.293413173653,0.347826086957,0.376146788991,0.387096774194,0.333333333333,0.353293413174,,,,,,,,,,,,0.361111111111,0.41935483871,0.416666666667,0.34,0.314814814815,0.388888888889,0.290322580645,0.25,0.3,,,,,,,,,,,237215,37.265732,-81.239037
3479,Cabell County Career Technology Center,17943.0,,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237242,38.403244,-82.372418
3480,Charleston School of Beauty Culture,11120.0,,0.451612903226,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237303,38.349945,-81.634583
3481,University of Charleston,44569.0,0.307692307692,0.413793103448,0.320158102767,0.366071428571,0.277272727273,0.25641025641,0.247126436782,0.225296442688,0.125,,,,0.114624505929,0.142857142857,,,0.063218390805,0.114624505929,0.151785714286,0.236051502146,0.434782608696,0.59477124183,0.370967741935,0.469135802469,0.197424892704,0.184782608696,,0.204301075269,,,0.08152173913,,,,,,0.091503267974,0.145161290323,0.172839506173,0.210144927536,0.463235294118,0.548148148148,0.475177304965,0.5,0.123188405797,0.147058823529,,0.127659574468,,,,,,,,,0.148148148148,0.163120567376,0.216216216216,237312,38.333367,-81.616244
3482,Clarksburg Beauty Academy and School of Massage Therapy,6409.0,,0.581395348837,,0.522388059701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237321,39.279875,-80.339054
3483,Concord University,33025.0,0.239043824701,0.286343612335,0.337979094077,0.282122905028,0.384615384615,0.366533864542,0.374449339207,0.285714285714,0.262569832402,0.0625,0.083665338645,0.070484581498,0.066202090592,0.09217877095,,,,0.101045296167,0.086592178771,0.102564102564,0.355555555556,0.452941176471,0.395721925134,0.342592592593,0.288461538462,0.283333333333,0.270588235294,0.262032085561,0.236111111111,,,,0.101604278075,0.078703703704,,,0.094117647059,0.080213903743,0.134259259259,0.094017094017,0.237704918033,0.395161290323,0.5,0.480769230769,0.17094017094,0.22131147541,0.258064516129,0.12676056338,0.230769230769,,,,0.098591549296,0.070512820513,,0.090163934426,,0.105633802817,0.083333333333,237330,37.423723,-81.006696
3484,Davis & Elkins College,40924.0,0.316831683168,0.234693877551,0.178217821782,0.316831683168,0.316831683168,0.19801980198,0.316326530612,0.356435643564,0.306930693069,,,,0.118811881188,,,,0.112244897959,0.108910891089,,,0.492307692308,0.364864864865,0.191489361702,0.5,0.32,0.2,,0.36170212766,0.205128205128,,,,,,,,,0.191489361702,,,0.454545454545,0.533333333333,0.260273972603,0.396825396825,0.180327868852,0.212121212121,,0.260273972603,0.190476190476,,,,,,,,,0.232876712329,0.190476190476,237358,38.931232,-79.846022
3485,Fairmont State University,41285.0,0.229797979798,0.321052631579,0.363440860215,0.301255230126,0.347826086957,0.348484848485,0.3,0.30752688172,0.280334728033,0.03768115942,0.045454545455,0.042105263158,0.049462365591,0.066945606695,,,0.047368421053,0.064516129032,0.073221757322,0.08389261745,0.286585365854,0.343406593407,0.442006269592,0.408408408408,0.271812080537,0.265243902439,0.274725274725,0.253918495298,0.231231231231,,,0.038461538462,,,,0.042682926829,0.049450549451,0.068965517241,0.111111111111,0.115942028986,0.31320754717,0.427244582043,0.455882352941,0.484162895928,0.25,0.275471698113,0.216718266254,0.1875,0.162895927602,,,0.05572755418,,,,,0.058823529412,0.110294117647,0.117647058824,237367,39.483079,-80.162433
3486,Glenville State University,28906.0,0.05,0.170212765957,0.258823529412,0.227272727273,0.482213438735,0.516666666667,0.526595744681,0.429411764706,0.359090909091,,,0.074468085106,0.076470588235,0.086363636364,,,,,0.090909090909,,0.111801242236,0.166666666667,0.293577981651,0.354330708661,0.330769230769,0.360248447205,0.47619047619,0.376146788991,0.236220472441,,0.093167701863,,,,,,,0.091743119266,,,0.186666666667,0.172413793103,0.349206349206,0.323076923077,0.252631578947,0.426666666667,0.379310344828,0.253968253968,0.246153846154,,,,,,,,0.137931034483,,,237385,38.93547,-80.834295
3487,Huntington Junior College,5134.0,0.253807106599,0.175510204082,0.182370820669,0.218905472637,0.508771929825,,,0.598784194529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237437,38.419732,-82.443234
3488,James Rumsey Technical Institute,17358.0,,0.677966101695,0.716417910448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237473,39.5328,-77.978583
3489,Ralph R Willis Career and Technical Center,13561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237491,37.82694,-81.94289
3490,Marshall University,41378.0,0.273838630807,0.359853121175,0.4,0.376259798432,0.297198538368,0.273838630807,0.283965728274,0.276836158192,0.243001119821,0.026796589525,0.042787286064,0.034271725826,0.054237288136,0.070548712206,,0.024449877751,0.046511627907,0.062146892655,0.072788353863,0.09593495935,0.359649122807,0.434131736527,0.508474576271,0.470338983051,0.227642276423,0.210526315789,0.202095808383,0.189522342065,0.182203389831,,0.038011695906,0.055389221557,0.049306625578,0.050847457627,,0.042397660819,0.046407185629,0.064714946071,0.084745762712,0.107394366197,0.38986013986,0.545588235294,0.549747048904,0.535238095238,0.176056338028,0.181818181818,0.167647058824,0.168634064081,0.148571428571,,0.02972027972,0.039705882353,0.028667790894,0.057142857143,,0.050699300699,0.051470588235,0.099494097808,0.110476190476,237525,38.422482,-82.428964
3491,Mercer County Technical Education Center,16083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237543,37.360024,-81.104647
3492,Monongalia County Technical Education Center,17246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237561,39.611165,-79.957275
3493,Morgantown Beauty College Inc,26604.0,0.675,0.648648648649,,0.548387096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237570,39.628866,-79.954593
3494,Mountain State College,4012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237598,39.273787,-81.548845
3495,West Virginia University at Parkersburg,25133.0,0.103151862464,0.14603960396,0.201814058957,0.164348925411,0.618122977346,0.595988538682,0.589108910891,0.578231292517,0.4399494311,,,0.027227722772,,0.045512010114,,,0.037128712871,,0.026548672566,,0.135922330097,0.156097560976,0.313807531381,0.291366906475,0.502857142857,0.509708737864,0.541463414634,0.393305439331,0.341726618705,,,,,,,,,0.071129707113,0.071942446043,,0.113402061856,0.170454545455,0.2625,0.359550561798,0.397849462366,0.515463917526,0.477272727273,0.3375,0.348314606742,,,,,,,,,,0.123595505618,237686,39.216379,-81.506192
3496,Potomac State College of West Virginia University,60096.0,0.265614727153,0.380518570427,0.380281690141,0.377116170461,0.297135243171,0.291255752794,0.292221443588,0.27528809219,0.224751897256,0.037974683544,0.039447731755,0.043447792572,0.043533930858,0.062463514302,,0.026298487837,0.042747021724,0.09218950064,0.096906012843,0.104890604891,0.317654639175,0.472084805654,0.49369482976,0.49369266055,0.218146718147,0.215206185567,0.188692579505,0.168348045397,0.148509174312,0.027027027027,0.03543814433,0.045229681979,0.049810844893,0.051032110092,,0.025128865979,0.056537102473,0.104035308953,0.113532110092,0.070160608622,0.404364569961,0.576839355681,0.598328200616,0.587786259542,0.130600169062,0.124946512623,0.132346538964,0.114826220853,0.106421194432,0.024091293322,0.025246041934,0.035263387027,0.038275406951,0.044903457566,,0.030380830124,0.061819764911,0.116146062473,0.128872923215,237701,39.438323,-78.981441
3497,Academy of Careers and Technology,17064.0,0.659574468085,0.767857142857,0.65306122449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237729,37.795299,-81.165435
3498,Salem University,19775.0,0.206293706294,0.25641025641,0.144736842105,0.171755725191,0.611764705882,0.475524475524,0.42735042735,0.427631578947,0.37786259542,0.035294117647,0.066433566434,,,0.118320610687,,,,,0.045801526718,0.168316831683,0.397959183673,0.453608247423,0.274509803922,0.276923076923,0.376237623762,0.326530612245,,,,,,,,,,,,,,0.22,0.444444444444,0.613636363636,0.454545454545,0.516129032258,0.26,0.244444444444,,,,,,,,,,,,,,237783,39.288632,-80.571767
3499,Shepherd University,46435.0,0.335616438356,0.367857142857,0.420886075949,0.406779661017,0.197802197802,0.253424657534,0.25,0.224683544304,0.245762711864,,,,0.04746835443,0.064971751412,,0.041095890411,0.064285714286,0.072784810127,0.081920903955,0.164556962025,0.352173913043,0.415384615385,0.451612903226,0.42962962963,0.232067510549,0.221739130435,0.176923076923,0.181451612903,0.166666666667,,,0.061538461538,0.060483870968,,,,0.073076923077,0.104838709677,0.114814814815,0.154676258993,0.404411764706,0.489230769231,0.571830985915,0.48224852071,0.169064748201,0.176470588235,0.153846153846,0.143661971831,0.165680473373,,,,0.030985915493,,,,0.083076923077,0.081690140845,0.109467455621,237792,39.433071,-77.804101
3500,Southern West Virginia Community and Technical College,14324.0,,0.080357142857,0.109865470852,0.052734375,0.728531855956,0.733990147783,0.691964285714,0.542600896861,0.310546875,,,,,0.09375,,,,0.082959641256,0.080078125,,,,,,0.651851851852,0.68275862069,0.603305785124,,,,,,,,,,,,,,,,,,0.690476190476,0.675,0.433333333333,,,,,,,,,,,,,237817,37.851756,-82.023014
3501,Fred W Eberle Technical Center,19418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237844,39.001908,-80.225278
3502,West Virginia School of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237880,37.804273,-80.43782
3503,West Virginia State University,30715.0,0.254480286738,0.31724137931,0.314371257485,0.302670623145,0.324324324324,0.333333333333,0.320689655172,0.380239520958,0.252225519288,0.043918918919,0.05017921147,0.041379310345,0.032934131737,0.056379821958,,0.035842293907,0.058620689655,0.065868263473,0.089020771513,0.110497237569,0.284974093264,0.358823529412,0.354545454545,0.397790055249,0.292817679558,0.264248704663,0.282352941176,0.290909090909,0.232044198895,,,,0.059090909091,0.060773480663,,,,0.077272727273,0.110497237569,0.1484375,0.3359375,0.358333333333,0.401315789474,0.307692307692,0.1796875,0.2421875,0.275,0.302631578947,0.230769230769,,,,0.065789473684,0.128205128205,,,,0.072368421053,0.141025641026,237899,38.380541,-81.765034
3504,West Virginia University Hospital Departments of Rad Tech and Nutrition,46069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237905,39.654269,-79.957959
3505,West Liberty University,45145.0,0.285024154589,0.433734939759,0.263636363636,0.316666666667,0.328828828829,0.285024154589,0.228915662651,0.318181818182,0.245833333333,,,,,0.0625,,,,0.1,0.1,0.138121546961,0.333333333333,0.462857142857,0.339622641509,0.372759856631,0.204419889503,0.228395061728,0.217142857143,0.283018867925,0.229390681004,,,,,,,,0.068571428571,0.127358490566,0.121863799283,0.131979695431,0.481012658228,0.558139534884,0.281081081081,0.505434782609,0.152284263959,0.139240506329,0.162790697674,0.302702702703,0.114130434783,,,,,,,,,0.140540540541,0.114130434783,237932,40.164417,-80.602256
3506,West Virginia University Institute of Technology,60096.0,0.265614727153,0.380518570427,0.380281690141,0.377116170461,0.297135243171,0.291255752794,0.292221443588,0.27528809219,0.224751897256,0.037974683544,0.039447731755,0.043447792572,0.043533930858,0.062463514302,,0.026298487837,0.042747021724,0.09218950064,0.096906012843,0.104890604891,0.317654639175,0.472084805654,0.49369482976,0.49369266055,0.218146718147,0.215206185567,0.188692579505,0.168348045397,0.148509174312,0.027027027027,0.03543814433,0.045229681979,0.049810844893,0.051032110092,,0.025128865979,0.056537102473,0.104035308953,0.113532110092,0.070160608622,0.404364569961,0.576839355681,0.598328200616,0.587786259542,0.130600169062,0.124946512623,0.132346538964,0.114826220853,0.106421194432,0.024091293322,0.025246041934,0.035263387027,0.038275406951,0.044903457566,,0.030380830124,0.061819764911,0.116146062473,0.128872923215,237950,37.775924,-81.184072
3507,West Virginia Wesleyan College,63074.0,0.390804597701,0.364583333333,0.40404040404,0.358333333333,0.178947368421,0.172413793103,0.145833333333,0.10101010101,0.15,,,0.104166666667,,0.1,,,0.104166666667,0.161616161616,0.175,,0.372340425532,0.453608247423,0.466666666667,0.35652173913,0.240384615385,0.191489361702,0.103092783505,0.126666666667,,,,,0.113333333333,,,,0.123711340206,0.14,0.226086956522,,0.429530201342,0.492957746479,0.550898203593,0.540322580645,0.125925925926,0.154362416107,0.098591549296,0.071856287425,,,0.073825503356,,,,,,0.154929577465,0.155688622754,0.241935483871,237969,38.990661,-80.218969
3508,West Virginia Junior College-Charleston,15663.0,0.5,0.59585492228,0.424778761062,0.467320261438,0.36,0.376811594203,0.259067357513,0.318584070796,0.28431372549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237987,38.422967,-81.789743
