school name,federal loan rate,t9 cost for public schools,id,latitude,longitude
Seton Hill University,0.8190000000000001,0.0,215947,40.309407,-79.55743299999999
UPMC Shadyside School of Nursing,0.6667,0.0,215974,40.454751,-79.939494
Sharon Regional School of Nursing,0.6552,0.0,215983,41.232638,-80.497236
Laurel Technical Institute,0.5656,0.0,215992,41.189935999999996,-80.463868
Shippensburg University of Pennsylvania,0.6236,872.0,216010,40.057933,-77.522335
Slippery Rock University of Pennsylvania,0.6064,971.0,216038,41.062719,-80.045965
Saint Charles Borromeo Seminary-Overbrook,0.2308,0.0,216047,39.99133,-75.255675
South Hills Beauty Academy,0.3147,0.0,216074,40.38933,-80.04154399999999
South Hills School of Business & Technology,0.5081,0.0,216083,40.775033,-77.855466
St Lukes Hospital School of Nursing,0.7851,0.0,216162,40.607054,-75.394494
The Beauty Institute,0.57,0.0,216223,40.989612,-75.223872
Susquehanna University,0.7115,0.0,216278,40.797502,-76.87532900000001
Swarthmore College,0.1161,0.0,216287,39.905159000000005,-75.35427800000001
Thaddeus Stevens College of Technology,0.5664,360.0,216296,40.037951,-76.288718
Talmudical Yeshiva of Philadelphia,0.0,0.0,216311,39.989249,-75.247964
Temple University,0.5675,2491.0,216339,39.980546000000004,-75.156859
Theological Seminary of the Reformed Episcopal Church,0.0,0.0,216348,40.168935,-75.290124
Thiel College,0.9073,0.0,216357,41.413540000000005,-80.384383
Thomas Jefferson University,0.6082,0.0,216366,39.948274,-75.158266
Triangle Tech Inc-Pittsburgh,0.6346,0.0,216436,40.462003,-80.012781
Triangle Tech Inc-Greensburg,0.6825,0.0,216445,40.303168,-79.539468
Triangle Tech Inc-Dubois,0.6136,0.0,216454,41.147974,-78.795923
Trinity Episcopal School for Ministry,0.0,0.0,216463,40.593403,-80.23017800000001
Ursinus College,0.7093,0.0,216524,40.193023,-75.456505
University of Valley Forge,0.7253,0.0,216542,40.117835,-75.5469
Valley Forge Military College,0.0413,0.0,216551,40.053697,-75.382097
Venus Beauty Academy,0.4505,0.0,216579,39.908715,-75.273105
Villanova University,0.3689,0.0,216597,40.039388,-75.345457
Washington Health System School of Nursing,0.6667,0.0,216630,40.183984,-80.24570899999999
Washington & Jefferson College,0.8996,0.0,216667,40.170621999999995,-80.24049000000001
Waynesburg University,0.7701,0.0,216694,39.899871000000005,-80.186205
Welder Training and Testing Institute,0.3966,0.0,216746,40.626469,-75.447263
West Chester University of Pennsylvania,0.4956,1451.0,216764,39.953398,-75.59812
Western Pennsylvania Hospital School of Nursing,0.7642,0.0,216773,40.462132000000004,-79.945111
Pittsburgh Career Institute,0.8065,0.0,216782,40.442726,-79.99591
Westminster Theological Seminary,0.0,0.0,216816,40.09815,-75.176327
Westmoreland County Community College,0.2906,298.0,216825,40.234321,-79.564897
Widener University,0.7081,0.0,216852,39.861689,-75.355363
Wilkes University,0.7098,0.0,216931,41.244199,-75.89026199999999
Williamson College of the Trades,0.0,0.0,216940,39.90807,-75.422024
Wilson College,0.6407,0.0,217013,39.949659000000004,-77.650712
Yeshivath Beth Moshe,0.0,0.0,217040,41.394852,-75.656191
York College of Pennsylvania,0.6326,0.0,217059,39.94614,-76.72798399999999
YTI Career Institute-York,0.5710000000000001,0.0,217077,39.992432,-76.660321
Brown University,0.0855,0.0,217156,41.82617,-71.40385
Bryant University,0.5175,0.0,217165,41.920092,-71.539547
Johnson & Wales University-Providence,0.7549,0.0,217235,41.819956,-71.41277
New England Institute of Technology,0.7585,0.0,217305,41.661783,-71.502892
New England Tractor Trailer Training School of Rhode Island,0.9470000000000001,0.0,217323,41.880296,-71.405906
Providence College,0.4919,0.0,217402,41.842742,-71.437446
Rhode Island College,0.5045,592.0,217420,41.842415,-71.46556
Community College of Rhode Island,0.1081,1329.0,217475,41.712817,-71.481509
University of Rhode Island,0.48700000000000004,996.0,217484,41.484691,-71.52735600000001
Rhode Island School of Design,0.3623,0.0,217493,41.825935,-71.407692
Roger Williams University,0.5647,0.0,217518,41.650214,-71.260374
Salve Regina University,0.7335,0.0,217536,41.471545,-71.30124
Empire Beauty School-Warwick,0.6503,0.0,217581,41.821723999999996,-71.422425
Northpoint Bible College,0.4845,0.0,217606,42.765357,-71.079335
Aiken Technical College,0.1434,100.0,217615,33.533833,-81.841666
Allen University,0.8254,0.0,217624,34.010348,-81.020045
Charleston Southern University,0.5573,0.0,217688,32.983047,-80.072587
Technical College of the Lowcountry,0.0703,79.0,217712,32.420196999999995,-80.689468
Benedict College,0.6436,0.0,217721,34.012941,-81.020403
Bob Jones University,0.0523,0.0,217749,34.874016,-82.365838
Southern Wesleyan University,0.6608,0.0,217776,34.728068,-82.761586
Charleston Cosmetology Institute,0.3591,0.0,217794,32.917770000000004,-80.111988
College of Charleston,0.3762,603.0,217819,32.784225,-79.93979399999999
Charzanne Beauty College,0.617,0.0,217828,34.212583,-82.13888299999999
Northeastern Technical College,0.0,49.0,217837,34.698248,-79.939245
Citadel Military College of South Carolina,0.4041,213.0,217864,32.797183000000004,-79.958775
Claflin University,0.7979,0.0,217873,33.498444,-80.85431899999999
Clemson University,0.3723,1262.0,217882,34.679381,-82.835114
Clinton College,0.7899,0.0,217891,34.913721,-81.04346899999999
Coker University,0.7545,0.0,217907,34.37696,-80.07041600000001
Columbia International University,0.4819,0.0,217925,34.075509999999994,-81.07443
Converse University,0.6453,0.0,217961,34.955534,-81.91788100000001
Denmark Technical College,0.2193,37.0,217989,33.313355,-81.12362900000001
Erskine College,0.7613,0.0,217998,34.332087,-82.39095
Florence-Darlington Technical College,0.1722,248.0,218025,34.243882,-79.81469
Francis Marion University,0.5175,548.0,218061,34.189777,-79.652854
Furman University,0.2666,0.0,218070,34.924676,-82.44045799999999
Greenville Technical College,0.1381,635.0,218113,34.826212,-82.371178
Horry-Georgetown Technical College,0.3023,508.0,218140,33.79614,-79.00361099999999
Kenneth Shuler School of Cosmetology-North Augusta,0.6316,0.0,218159,33.497587,-81.957885
Kenneth Shuler School of Cosmetology and Nails-Columbia,0.6432,0.0,218195,34.045282,-81.13296899999999
Lander University,0.5863,740.0,218229,34.199892,-82.164736
Limestone University,0.7365,0.0,218238,35.057076,-81.64916099999999
Medical University of South Carolina,0.6384,0.0,218335,32.784363,-79.947158
Midlands Technical College,0.2229,1178.0,218353,33.949325,-81.11576099999999
Morris College,0.8911,0.0,218399,33.938573999999996,-80.34615500000001
Newberry College,0.7882,0.0,218414,34.285868,-81.619777
North Greenville University,0.5564,0.0,218441,35.069758,-82.37026
Orangeburg Calhoun Technical College,0.1249,113.0,218487,33.54485,-80.82927
Piedmont Technical College,0.3103,323.0,218520,34.207415000000005,-82.120635
Presbyterian College,0.7719,0.0,218539,34.465834,-81.87448
University of South Carolina Aiken,0.4788,342.0,218645,33.572703999999995,-81.767612
University of South Carolina Beaufort,0.5588,256.0,218654,32.303308,-80.97359499999999
University of South Carolina-Columbia,0.4314,2860.0,218663,33.996788,-81.026935
University of South Carolina-Lancaster,0.1635,189.0,218672,34.736282,-80.78706899999999
University of South Carolina-Salkehatchie,0.2893,154.0,218681,33.014312,-81.301838
University of South Carolina-Sumter,0.1154,139.0,218690,33.934698,-80.373459
University of South Carolina-Union,0.1092,88.0,218706,34.717771,-81.621042
Coastal Carolina University,0.5872,669.0,218724,33.794995,-79.011767
South Carolina State University,0.6272,300.0,218733,33.497968,-80.848722
University of South Carolina-Upstate,0.5604,577.0,218742,34.996403,-81.97058299999999
Sherman College of Chiropractic,0.0,0.0,218751,35.014602000000004,-81.985878
Spartanburg Methodist College,0.627,0.0,218821,34.955117,-81.970863
Spartanburg Community College,0.0813,306.0,218830,34.974587,-81.989811
Central Carolina Technical College,0.1279,225.0,218858,33.933341999999996,-80.37101
Tri-County Technical College,0.1222,791.0,218885,34.641914,-82.792015
Trident Technical College,0.1769,469.0,218894,32.928767,-80.031276
Voorhees University,0.6141,0.0,218919,33.307199,-81.127863
Williamsburg Technical College,0.0,26.0,218955,33.657084999999995,-79.817984
Winthrop University,0.6003,686.0,218964,34.941515,-81.03140400000001
Wofford College,0.4337,0.0,218973,34.959410999999996,-81.93356800000001
York Technical College,0.147,348.0,218991,34.934416,-80.995273
Augustana University,0.5999,0.0,219000,43.525148,-96.736975
The Salon Professional Academy,0.5366,0.0,219037,44.079978999999994,-103.228651
Black Hills State University,0.3566,259.0,219046,44.494889,-103.87096600000001
Dakota State University,0.4058,176.0,219082,44.013014,-97.11335799999999
Dakota Wesleyan University,0.904,0.0,219091,43.697432,-98.031188
Paul Mitchell the School-Rapid City,0.6641,0.0,219125,44.08202,-103.22278100000001
Lake Area Technical College,0.6482,490.0,219143,44.901714,-97.095229
Avera McKennan Hospital School of Radiologic Technology,0.0417,0.0,219170,43.533972,-96.71558399999999
Mitchell Technical College,0.4561,271.0,219189,43.688663,-98.002505
Mount Marty University,0.3749,0.0,219198,42.874475,-97.409904
National American University-Rapid City,0.5868,0.0,219204,44.03152,-103.25022299999999
Kairos University,0.0,0.0,219240,43.525446,-96.735896
Northern State University,0.2739,186.0,219259,45.450829,-98.484728
Oglala Lakota College,0.0,34.0,219277,43.366813,-102.24033100000001
Presentation College,0.6756,0.0,219295,45.483339,-98.49129
Avera Sacred Heart Hospital,0.0,0.0,219338,42.872359,-97.407865
South Dakota School of Mines and Technology,0.4688,202.0,219347,44.075439,-103.205753
South Dakota State University,0.4901,940.0,219356,44.317485,-96.782139
Sinte Gleska University,0.0,27.0,219374,43.298878,-100.62254899999999
University of Sioux Falls,0.6913,0.0,219383,43.531574,-96.738229
Sanford Medical Center,0.037000000000000005,0.0,219392,43.535591,-96.74341
Sisseton Wahpeton College,0.0,23.0,219408,45.562731,-97.060835
Southeast Technical College,0.615,369.0,219426,43.570446000000004,-96.780241
Stewart School,0.608,0.0,219453,43.554990999999994,-96.746329
University of South Dakota,0.4677,669.0,219471,42.786019,-96.925283
Western Dakota Technical College,0.4343,121.0,219480,44.076648,-103.179501
American Baptist College,0.7636,0.0,219505,36.202622999999996,-86.789912
Arnolds Beauty School,0.3168,0.0,219587,35.919195,-88.760125
Tennessee College of Applied Technology-Athens,0.0,45.0,219596,35.442944,-84.630484
Austin Peay State University,0.4136,841.0,219602,36.533319,-87.35408100000001
Baptist Health Sciences University,0.9013,0.0,219639,35.138415,-90.027501
Belmont University,0.353,0.0,219709,36.135589,-86.79480699999999
Bryan College-Dayton,0.3908,0.0,219790,35.497209000000005,-84.99955200000001
Carson-Newman University,0.5563,0.0,219806,36.122934,-83.491709
Chattanooga State Community College,0.1675,735.0,219824,35.100202,-85.23738900000001
Christian Brothers University,0.4147,0.0,219833,35.127437,-89.983241
Pentecostal Theological Seminary,0.0,0.0,219842,35.162528,-84.868326
Austin's Beauty College Inc,0.7015,0.0,219851,36.521386,-87.36284599999999
Cleveland State Community College,0.0999,384.0,219879,35.200103000000006,-84.879284
Columbia State Community College,0.0561,534.0,219888,35.616757,-87.101917
Concorde Career College-Memphis,0.7583,0.0,219903,35.112891999999995,-89.891723
Tennessee College of Applied Technology-Covington,0.0,5.0,219921,35.545225,-89.659976
Cumberland University,0.2649,0.0,219949,36.204514,-86.29878199999999
Lipscomb University,0.3851,0.0,219976,36.106253,-86.799791
Tennessee College of Applied Technology-Dickson,0.0,29.0,219994,36.050549,-87.366455
Hussian College-Daymar College Nashville,0.3382,0.0,220002,36.14608,-86.671921
Dyersburg State Community College,0.0914,271.0,220057,36.047565000000006,-89.39079100000001
East Tennessee State University,0.4122,890.0,220075,36.301643,-82.366954
Chattanooga College Medical Dental and Technical Careers,0.8,0.0,220118,35.133140000000004,-85.23813100000001
Tennessee College of Applied Technology-Elizabethton,0.0,29.0,220127,36.366033,-82.178198
The Hair Academy LLC,0.6462,0.0,220163,35.153554,-86.577055
Fisk University,0.537,0.0,220181,36.167087,-86.804805
Welch College,0.3224,0.0,220206,36.36719,-86.549153
Freed-Hardeman University,0.4378,0.0,220215,35.440611,-88.637964
Tennessee College of Applied Technology-Harriman,0.0,9.0,220251,35.966107,-84.517871
Tennessee College of Applied Technology-Hartsville,0.0,9.0,220279,36.387190999999994,-86.14366
Tennessee College of Applied Technology-Hohenwald,0.0,16.0,220321,35.551687,-87.573757
Tennessee College of Applied Technology-Jacksboro,0.0,8.0,220394,36.3175,-84.20891800000001
Jackson State Community College,0.0,525.0,220400,35.645571000000004,-88.780005
John A Gupton College,0.515,0.0,220464,36.156633,-86.7948
Johnson University,0.6347,0.0,220473,35.937193,-83.75027299999999
Paul Mitchell the School-Murfreesboro,0.5964,0.0,220491,35.849140999999996,-86.42068
King University,0.6439,0.0,220516,36.585309,-82.159421
South College,0.6484,0.0,220552,35.958283,-83.97362
Lane College,0.737,0.0,220598,35.627378,-88.806535
Le Moyne-Owen College,0.7997,0.0,220604,35.118641,-90.034101
Lee University,0.6612,0.0,220613,35.166019,-84.871399
Lincoln Memorial University,0.617,0.0,220631,36.578508,-83.660198
Tennessee College of Applied Technology-Livingston,0.0,15.0,220640,36.39594,-85.31724799999999
The University of Tennessee Southern,0.5284,0.0,220701,35.201019,-87.035661
Maryville College,0.7285,0.0,220710,35.751505,-83.964223
Tennessee College of Applied Technology-McKenzie,0.0,16.0,220756,36.137048,-88.492615
Genesis Career College-Cookeville,0.8101,0.0,220765,36.176484,-85.485574
Meharry Medical College,0.0,0.0,220792,36.165458,-86.80737099999999
Tennessee College of Applied Technology-Memphis,0.0,15.0,220853,35.150262,-90.039188
University of Memphis,0.4391,1494.0,220862,35.118878,-89.938068
Memphis Theological Seminary,0.0,0.0,220871,35.133109999999995,-89.982653
Middle Tennessee State University,0.3728,1715.0,220978,35.848005,-86.360618
Middle Tennessee School of Anesthesia Inc,0.0,0.0,220996,36.253425,-86.683859
Tennessee College of Applied Technology-Morristown,0.0,30.0,221050,36.204643,-83.299503
Motlow State Community College,0.0,664.0,221096,35.365903,-86.299184
Tennessee College of Applied Technology-Murfreesboro,0.0,11.0,221102,35.845661,-86.41026
Lincoln College of Technology-Nashville,0.7252,0.0,221148,36.194393,-86.744005
Nashville State Community College,0.0779,710.0,221184,36.134857000000004,-86.857342
Tennessee College of Applied Technology Northwest,0.0,20.0,221236,36.120067,-89.257582
Tennessee College of Applied Technology-Paris,0.0,12.0,221281,36.296408,-88.296432
Tennessee College of Applied Technology-Pulaski,0.0,9.0,221333,35.191308,-87.007818
Rhodes College,0.2592,0.0,221351,35.154405,-89.990803
Tennessee College of Applied Technology-Ripley,0.0,15.0,221388,35.779827000000004,-89.519264
Roane State Community College,0.053,396.0,221397,35.880911,-84.620051
Tennessee College of Applied Technology-Crump,0.0,15.0,221430,35.221452,-88.319153
Southwest Tennessee Community College,0.0,697.0,221485,35.138532,-90.036723
Tennessee College of Applied Technology-Shelbyville,0.0,34.0,221494,35.485655,-86.421097
The University of the South,0.5851,0.0,221519,35.204719,-85.920179
Tennessee College of Applied Technology-Oneida-Huntsville,0.0,6.0,221582,36.408177,-84.528273
Tennessee College of Applied Technology-Crossville,0.0,21.0,221591,35.946609,-85.039137
Tennessee College of Applied Technology-McMinnville,0.0,9.0,221607,35.701370000000004,-85.74531
Tennessee College of Applied Technology-Jackson,0.0,21.0,221616,35.606795,-88.91980500000001
Tennessee College of Applied Technology-Knoxville,0.0,31.0,221625,35.957,-83.964151
Pellissippi State Community College,0.0538,833.0,221643,35.948303,-84.166504
Southern Adventist University,0.5063,0.0,221661,35.048254,-85.052088
Southern College of Optometry,0.0,0.0,221670,35.138252,-90.019856
Tennessee Wesleyan University,0.6014,0.0,221731,35.446331,-84.59272800000001
The University of Tennessee-Chattanooga,0.4124,1288.0,221740,35.047519,-85.300247
The University of Tennessee-Knoxville,0.3269,1969.0,221759,35.952082,-83.925852
The University of Tennessee-Martin,0.3823,741.0,221768,36.340338,-88.864211
Tennessee School of Beauty of Knoxville Inc,0.3208,0.0,221829,35.974432,-83.99511899999999
Tennessee State University,0.4678,389.0,221838,36.166321,-86.828275
Tennessee Technological University,0.4037,999.0,221847,36.174754,-85.504039
Trevecca Nazarene University,0.4665,0.0,221892,36.141324,-86.754238
Northeast State Community College,0.0,579.0,221908,36.484961,-82.408885
